Date,Open,High,Low,Close,Adj Close,Volume
2015-08-18,43.720001,43.799999,42.939999,43.360001,41.862930,1135700
2015-08-19,43.000000,43.580002,42.810001,43.040001,41.553978,1423200
2015-08-20,42.790001,42.810001,41.750000,41.750000,40.308510,1306100
2015-08-21,41.360001,41.630001,40.279999,40.310001,38.918228,1845800
2015-08-24,38.500000,39.820000,38.009998,38.259998,36.939011,3069000
2015-08-25,39.430000,39.430000,37.049999,37.049999,35.770790,2602900
2015-08-26,38.000000,38.009998,36.820000,37.590000,36.292145,2564000
2015-08-27,38.119999,39.560001,38.040001,39.400002,38.039658,1975600
2015-08-28,39.240002,40.299999,39.200001,39.959999,38.580311,1644100
2015-08-31,39.669998,40.740002,39.509998,40.410000,39.014778,1394000
2015-09-01,39.480000,40.070000,39.240002,39.480000,38.116890,1674100
2015-09-02,40.020000,40.070000,39.270000,39.970001,38.589970,1365400
2015-09-03,40.070000,40.849998,39.910000,40.340000,38.947193,793900
2015-09-04,39.770000,40.090000,39.279999,39.430000,38.068619,1065700
2015-09-08,40.150002,40.320000,39.889999,40.070000,38.686516,1577300
2015-09-09,40.470001,40.770000,39.700001,39.790001,38.416180,1051400
2015-09-10,39.810001,40.049999,39.119999,39.840000,38.464466,1009800
2015-09-11,39.630001,40.189999,39.520000,40.189999,38.802372,990200
2015-09-14,39.990002,40.029999,39.180000,39.250000,37.894833,1595500
2015-09-15,39.650002,39.650002,39.150002,39.200001,37.846554,2682300
2015-09-16,39.310001,39.669998,39.180000,39.270000,37.914135,2768700
2015-09-17,39.240002,39.919998,39.110001,39.200001,37.846554,2740400
2015-09-18,38.740002,38.750000,37.740002,37.889999,36.581779,1827300
2015-09-21,38.150002,38.200001,37.689999,37.980000,36.668674,2275900
2015-09-22,37.389999,37.500000,37.049999,37.410000,36.118359,1871600
2015-09-23,37.560001,37.639999,36.900002,37.000000,35.722515,1095700
2015-09-24,36.689999,37.599998,36.270000,37.349998,36.060421,2343500
2015-09-25,37.700001,37.720001,37.209999,37.360001,36.070084,1551800
2015-09-28,37.020000,37.299999,36.470001,36.650002,35.384594,1739100
2015-09-29,36.669998,37.369999,36.549999,37.310001,36.021805,1901100
2015-09-30,37.650002,37.950001,36.869999,37.430000,36.137665,2873200
2015-10-01,37.610001,37.709999,36.599998,36.759998,35.490795,2079000
2015-10-02,36.330002,37.410000,36.049999,37.400002,36.108711,948300
2015-10-05,37.849998,39.419998,37.509998,39.330002,37.972069,1529300
2015-10-06,39.250000,40.320000,39.020000,39.759998,38.387218,1622200
2015-10-07,40.049999,41.119999,39.700001,40.389999,38.995472,1720900
2015-10-08,40.230000,41.400002,40.160000,41.259998,39.835430,1470000
2015-10-09,41.369999,41.810001,40.950001,41.349998,39.922321,1024700
2015-10-12,41.369999,41.470001,40.619999,40.910000,39.497517,680600
2015-10-13,40.639999,41.439999,40.619999,40.880001,39.468552,1214100
2015-10-14,40.740002,41.209999,40.509998,40.650002,39.246498,1143600
2015-10-15,40.669998,40.849998,39.669998,40.570000,39.169262,1248300
2015-10-16,40.470001,40.689999,38.790001,39.320000,37.962414,1597600
2015-10-19,38.950001,39.490002,38.889999,39.070000,37.721043,1032300
2015-10-20,38.840000,40.029999,38.830002,39.340000,37.981720,1423900
2015-10-21,39.509998,39.669998,38.880001,38.930000,37.585880,831100
2015-10-22,39.090000,39.830002,38.970001,39.180000,37.827244,1004200
2015-10-23,39.430000,39.970001,39.279999,39.750000,38.377571,1052100
2015-10-26,39.660000,39.950001,39.509998,39.669998,38.300323,671400
2015-10-27,39.240002,39.540001,37.790001,37.869999,36.562477,1321000
2015-10-28,38.080002,39.369999,38.009998,38.889999,37.547260,1197000
2015-10-29,38.700001,39.240002,38.619999,39.040001,37.692078,831800
2015-10-30,39.150002,40.369999,39.040001,40.139999,38.754097,1241900
2015-11-02,40.119999,41.310001,40.080002,41.240002,39.816128,778100
2015-11-03,41.270000,41.900002,40.910000,41.590000,40.154037,907100
2015-11-04,41.610001,41.880001,41.330002,41.570000,40.134727,689400
2015-11-05,41.439999,42.060001,41.150002,41.840000,40.395401,714900
2015-11-06,41.410000,41.740002,40.889999,41.209999,39.787151,716500
2015-11-09,41.169998,41.299999,40.310001,41.099998,39.680950,1243700
2015-11-10,41.090000,41.740002,40.709999,41.500000,40.067139,831200
2015-11-11,41.709999,41.709999,41.169998,41.549999,40.115421,520300
2015-11-12,41.040001,41.389999,40.419998,40.430000,39.034084,845200
2015-11-13,40.560001,41.250000,40.439999,40.720001,39.314079,1012200
2015-11-16,40.599998,41.500000,40.439999,41.459999,40.028526,808200
2015-11-17,41.459999,41.720001,40.680000,40.930000,39.516823,985800
2015-11-18,41.110001,41.860001,41.009998,41.830002,40.385750,920300
2015-11-19,41.730000,42.779999,41.700001,42.740002,41.264332,1392600
2015-11-20,42.790001,42.889999,42.240002,42.380001,40.916756,1621700
2015-11-23,40.459999,43.660000,40.400002,43.540001,42.036705,2504600
2015-11-24,43.500000,44.610001,43.450001,43.970001,42.451862,2418900
2015-11-25,43.950001,44.029999,43.189999,43.250000,41.756718,1185900
2015-11-27,43.250000,43.830002,43.150002,43.470001,41.969124,609600
2015-11-30,43.599998,44.139999,43.049999,44.139999,42.615990,1349400
2015-12-01,44.110001,45.130001,43.990002,44.959999,43.407677,1390300
2015-12-02,44.930000,45.410000,43.950001,44.139999,42.615990,1208300
2015-12-03,44.349998,45.080002,44.080002,44.730000,43.185627,1710600
2015-12-04,44.540001,45.150002,44.090000,44.599998,43.060112,1559600
2015-12-07,44.259998,44.639999,43.720001,43.900002,42.384285,1344100
2015-12-08,43.200001,43.450001,42.639999,43.020000,41.534664,1534700
2015-12-09,42.990002,43.740002,42.549999,42.770000,41.293289,1177100
2015-12-10,42.849998,43.099998,42.660000,42.750000,41.273979,795300
2015-12-11,42.169998,42.610001,41.790001,41.869999,40.424362,1046300
2015-12-14,41.820000,41.869999,41.230000,41.700001,40.260246,913000
2015-12-15,42.099998,42.439999,41.820000,42.150002,40.694710,905200
2015-12-16,42.369999,42.770000,41.849998,42.570000,41.100193,1312000
2015-12-17,42.599998,42.599998,41.490002,41.599998,40.163692,677800
2015-12-18,41.389999,41.669998,40.779999,40.779999,39.372002,1199100
2015-12-21,40.980000,41.369999,40.639999,40.939999,39.526482,1193100
2015-12-22,41.119999,42.130001,40.919998,41.980000,40.530571,662400
2015-12-23,42.439999,43.480000,42.130001,43.360001,41.862930,707900
2015-12-24,43.279999,43.590000,43.139999,43.299999,41.804996,250400
2015-12-28,42.990002,43.259998,42.360001,42.669998,41.196747,625400
2015-12-29,42.950001,43.340000,42.680000,43.070000,41.582935,692800
2015-12-30,42.779999,43.180000,42.419998,42.419998,40.955376,577500
2015-12-31,42.209999,42.599998,41.950001,41.950001,40.501610,510900
2016-01-04,41.349998,41.939999,41.040001,41.919998,40.472641,654100
2016-01-05,41.750000,42.119999,41.040001,41.330002,39.903019,632000
2016-01-06,40.480000,40.900002,40.299999,40.529999,39.130638,861600
2016-01-07,39.889999,40.299999,39.270000,39.439999,38.078270,1074200
2016-01-08,39.599998,39.950001,38.590000,38.750000,37.412090,1070300
2016-01-11,38.860001,39.160000,38.000000,38.400002,37.074177,1368600
2016-01-12,38.900002,39.169998,38.290001,39.060001,37.711388,1205600
2016-01-13,39.389999,39.630001,37.830002,38.250000,36.929359,1376000
2016-01-14,38.549999,38.810001,37.590000,38.380001,37.054863,875400
2016-01-15,37.130001,37.790001,36.750000,37.639999,36.340416,1323800
2016-01-19,38.000000,38.200001,36.259998,36.439999,35.181850,1269900
2016-01-20,35.869999,37.189999,35.200001,36.779999,35.510113,2028300
2016-01-21,36.869999,37.439999,36.369999,36.619999,35.355629,984200
2016-01-22,37.410000,38.410000,36.900002,37.410000,36.118359,973800
2016-01-25,37.119999,37.700001,36.650002,36.720001,35.452183,833700
2016-01-26,36.889999,37.470001,36.540001,37.459999,36.166626,1762300
2016-01-27,37.400002,38.330002,36.990002,37.459999,36.166626,1210400
2016-01-28,37.889999,38.090000,37.389999,37.720001,36.417656,698900
2016-01-29,37.820000,39.230000,37.450001,39.230000,37.875515,1255500
2016-02-01,38.790001,39.220001,38.150002,39.130001,37.778973,1082900
2016-02-02,38.130001,38.910000,38.110001,38.660000,37.325203,1729500
2016-02-03,38.840000,38.840000,36.189999,37.349998,36.060421,3067800
2016-02-04,37.220001,38.270000,37.110001,37.400002,36.108711,1948900
2016-02-05,37.259998,37.970001,36.820000,37.049999,35.770790,1707200
2016-02-08,36.480000,36.619999,34.970001,35.709999,34.477043,1245300
2016-02-09,35.349998,35.779999,35.099998,35.500000,34.274311,1296600
2016-02-10,35.669998,36.020000,35.389999,35.400002,34.177753,932100
2016-02-11,34.910000,35.580002,34.759998,35.060001,33.849503,1448000
2016-02-12,35.369999,36.169998,34.950001,36.080002,34.834286,1125500
2016-02-16,36.790001,37.230000,36.040001,37.209999,35.925259,1022000
2016-02-17,37.689999,38.840000,37.689999,38.430000,37.103142,1075900
2016-02-18,38.669998,38.799999,37.580002,38.000000,36.687984,678200
2016-02-19,37.430000,38.119999,36.689999,37.990002,36.678337,820700
2016-02-22,38.459999,39.189999,38.459999,38.630001,37.296230,892800
2016-02-23,38.430000,39.130001,38.049999,38.230000,36.910046,697500
2016-02-24,37.680000,38.549999,37.270000,38.509998,37.180370,591000
2016-02-25,38.689999,38.990002,37.919998,38.470001,37.141766,463000
2016-02-26,38.860001,39.160000,38.590000,38.860001,37.518288,670100
2016-02-29,38.840000,39.099998,38.259998,38.650002,37.315556,790300
2016-03-01,38.880001,39.740002,38.759998,39.660000,38.290672,633600
2016-03-02,39.480000,40.099998,39.320000,39.980000,38.599628,519600
2016-03-03,40.040001,40.700001,39.970001,40.580002,39.178909,616300
2016-03-04,40.700001,40.849998,40.160000,40.730000,39.323727,1076000
2016-03-07,40.580002,41.919998,40.580002,41.750000,40.308510,1154800
2016-03-08,41.410000,41.610001,40.400002,40.759998,39.352695,861100
2016-03-09,41.090000,41.090000,40.480000,40.750000,39.343040,599700
2016-03-10,40.820000,40.970001,39.880001,40.599998,39.198215,569100
2016-03-11,40.919998,41.930000,40.880001,41.750000,40.308510,709300
2016-03-14,41.480000,41.680000,40.930000,41.490002,40.057484,509200
2016-03-15,41.040001,41.549999,40.860001,41.360001,39.931980,621900
2016-03-16,41.220001,42.650002,41.139999,42.380001,40.916756,961400
2016-03-17,42.380001,43.980000,42.310001,43.860001,42.345669,1336200
2016-03-18,43.980000,44.570000,43.730000,44.080002,42.558060,818100
2016-03-21,43.910000,44.180000,43.660000,44.139999,42.615990,484800
2016-03-22,44.119999,44.770000,43.910000,44.590000,43.050457,661900
2016-03-23,44.299999,44.400002,43.630001,43.660000,42.152561,615100
2016-03-24,43.349998,43.400002,42.919998,43.270000,41.776024,700600
2016-03-28,43.500000,43.549999,42.759998,43.020000,41.534664,690500
2016-03-29,42.869999,43.529999,42.529999,43.529999,42.027050,760100
2016-03-30,43.959999,43.990002,43.490002,43.770000,42.258770,482800
2016-03-31,43.720001,43.790001,43.400002,43.549999,42.046368,627800
2016-04-01,43.080002,43.770000,42.500000,43.759998,42.249111,986800
2016-04-04,43.720001,43.770000,42.939999,43.040001,41.553978,565600
2016-04-05,42.570000,42.869999,42.240002,42.430000,40.965034,908600
2016-04-06,42.509998,42.700001,41.919998,42.279999,40.820213,1405300
2016-04-07,41.830002,41.980000,40.930000,40.990002,39.574753,1457100
2016-04-08,41.490002,42.029999,41.029999,41.200001,39.777500,503000
2016-04-11,41.459999,41.889999,41.189999,41.470001,40.038189,694400
2016-04-12,41.439999,42.090000,41.360001,41.799999,40.356789,971700
2016-04-13,41.959999,43.060001,41.939999,42.950001,41.467083,557500
2016-04-14,43.070000,43.099998,42.290001,42.380001,40.916756,810600
2016-04-15,42.230000,42.520000,41.990002,42.160000,40.704357,752600
2016-04-18,41.880001,42.680000,41.770000,42.599998,41.129162,339800
2016-04-19,42.799999,43.270000,42.700001,42.959999,41.476738,371900
2016-04-20,43.119999,43.610001,42.919998,43.380001,41.882240,515300
2016-04-21,43.340000,43.669998,43.279999,43.380001,41.882240,544000
2016-04-22,43.529999,44.049999,43.500000,43.770000,42.258770,571100
2016-04-25,43.529999,43.980000,43.340000,43.610001,42.104298,542700
2016-04-26,43.810001,44.520000,43.810001,44.380001,42.847713,589800
2016-04-27,44.400002,45.040001,44.349998,44.950001,43.398029,414800
2016-04-28,44.509998,45.299999,44.360001,44.500000,42.963566,634500
2016-04-29,44.389999,45.090000,44.270000,44.580002,43.040802,642300
2016-05-02,44.619999,44.880001,44.209999,44.880001,43.330444,486100
2016-05-03,44.310001,45.180000,43.930000,45.070000,43.513889,2139800
2016-05-04,45.000000,45.209999,44.070000,44.450001,42.915283,1060900
2016-05-05,45.000000,46.619999,44.439999,46.590000,44.981407,1760200
2016-05-06,46.549999,48.669998,46.380001,48.650002,46.970272,2808100
2016-05-09,49.049999,50.040001,48.720001,49.240002,47.539906,2458100
2016-05-10,49.560001,50.590000,49.299999,50.430000,48.688816,1593000
2016-05-11,50.400002,50.520000,50.009998,50.070000,48.341251,1135700
2016-05-12,50.299999,50.720001,49.790001,49.810001,48.090233,1339100
2016-05-13,49.810001,50.200001,48.980000,49.139999,47.443363,1091900
2016-05-16,49.430000,50.380001,49.360001,50.119999,48.389523,1307900
2016-05-17,50.000000,50.250000,49.240002,49.320000,47.617142,1363600
2016-05-18,49.189999,50.150002,48.700001,49.400002,47.694386,2121500
2016-05-19,48.950001,49.369999,48.340000,48.919998,47.230946,1052700
2016-05-20,49.360001,49.689999,49.000000,49.220001,47.520599,1052900
2016-05-23,49.169998,49.340000,48.410000,48.639999,46.960625,1677500
2016-05-24,49.000000,49.090000,48.680000,49.000000,47.308189,1198000
2016-05-25,49.480000,50.220001,49.369999,50.020000,48.292976,873500
2016-05-26,50.180000,50.389999,49.630001,50.020000,48.292976,606300
2016-05-27,49.910000,50.169998,49.700001,50.150002,48.418488,566900
2016-05-31,50.169998,50.830002,50.020000,50.689999,48.939846,1031100
2016-06-01,50.470001,51.000000,50.250000,50.880001,49.123283,946900
2016-06-02,50.660000,51.060001,50.459999,50.779999,49.026733,1214600
2016-06-03,51.070000,51.750000,50.490002,51.500000,49.721882,1037900
2016-06-06,51.619999,51.980000,51.389999,51.959999,50.165993,840300
2016-06-07,51.880001,52.000000,51.549999,51.770000,49.982552,619300
2016-06-08,51.990002,52.990002,51.950001,52.610001,50.793556,1164500
2016-06-09,52.230000,52.549999,51.770000,52.509998,50.696999,678100
2016-06-10,51.930000,52.110001,51.419998,51.560001,49.779812,702900
2016-06-13,51.340000,51.619999,50.709999,50.730000,48.978462,774200
2016-06-14,50.720001,51.090000,50.509998,51.020000,49.258446,524900
2016-06-15,51.279999,51.529999,50.959999,51.029999,49.268105,1028400
2016-06-16,50.700001,51.009998,50.180000,50.970001,49.210175,652700
2016-06-17,51.000000,51.459999,50.810001,51.240002,49.470860,1045000
2016-06-20,51.959999,52.480000,51.910000,52.389999,50.581150,711900
2016-06-21,52.279999,52.369999,51.790001,52.200001,50.397717,589200
2016-06-22,52.419998,52.650002,52.169998,52.320000,50.513565,447300
2016-06-23,52.980000,53.330002,52.700001,53.099998,51.266636,858900
2016-06-24,49.959999,51.450001,49.439999,49.669998,47.955059,1802500
2016-06-27,49.200001,50.340000,47.470001,47.650002,46.004814,1149600
2016-06-28,48.299999,48.490002,47.139999,47.860001,46.207546,1203200
2016-06-29,48.570000,48.970001,47.799999,48.750000,47.066830,1112800
2016-06-30,48.889999,49.990002,48.509998,49.810001,48.090233,1172100
2016-07-01,49.900002,50.580002,49.509998,49.740002,48.022648,649900
2016-07-05,49.610001,49.610001,48.130001,48.650002,46.970272,1058200
2016-07-06,48.570000,49.810001,48.259998,49.779999,48.061260,1022100
2016-07-07,49.910000,50.450001,49.750000,49.970001,48.244709,870300
2016-07-08,50.389999,51.360001,50.299999,51.250000,49.480507,548400
2016-07-11,51.529999,52.230000,51.529999,51.849998,50.059792,1062900
2016-07-12,52.020000,53.270000,52.020000,53.090000,51.256981,1000200
2016-07-13,53.540001,53.740002,52.580002,52.790001,50.967339,627200
2016-07-14,53.139999,53.490002,52.810001,52.840000,51.015614,635600
2016-07-15,52.900002,53.259998,52.540001,52.700001,50.880444,614300
2016-07-18,52.639999,53.080002,52.200001,52.619999,50.803207,749400
2016-07-19,52.639999,52.740002,52.180000,52.490002,50.677692,510200
2016-07-20,52.459999,53.410000,52.049999,53.320000,51.479042,587900
2016-07-21,53.450001,53.990002,53.040001,53.349998,51.508007,644500
2016-07-22,53.259998,53.340000,52.889999,53.080002,51.247326,750700
2016-07-25,52.869999,53.139999,52.660000,52.990002,51.160431,413700
2016-07-26,53.200001,53.900002,53.130001,53.869999,52.010048,525600
2016-07-27,53.900002,54.540001,53.770000,54.470001,52.589329,837700
2016-07-28,54.330002,54.500000,53.650002,54.080002,52.212803,400700
2016-07-29,54.029999,54.029999,53.299999,53.520000,51.672127,598200
2016-08-01,53.450001,53.730000,52.869999,53.490002,51.643173,619500
2016-08-02,53.380001,53.450001,52.689999,52.990002,51.160431,805400
2016-08-03,52.930000,53.099998,52.500000,53.000000,51.170086,642500
2016-08-04,52.930000,53.430000,52.779999,53.009998,51.179741,575500
2016-08-05,53.259998,53.939999,53.250000,53.759998,51.903851,1176300
2016-08-08,53.919998,54.380001,53.299999,53.389999,51.546623,1129800
2016-08-09,54.290001,55.889999,53.529999,55.570000,53.651356,1449500
2016-08-10,55.380001,55.500000,54.500000,54.619999,52.734146,1237000
2016-08-11,54.470001,55.000000,53.380001,54.410000,52.531406,1225500
2016-08-12,54.220001,54.320000,53.380001,53.509998,51.662487,723700
2016-08-15,53.750000,54.529999,53.509998,54.250000,52.376930,621800
2016-08-16,53.930000,54.230000,53.400002,53.689999,51.836258,742600
2016-08-17,53.779999,53.840000,53.070000,53.279999,51.440422,798000
2016-08-18,53.380001,54.040001,53.270000,53.970001,52.106598,521700
2016-08-19,53.830002,53.869999,53.130001,53.730000,51.874889,790700
2016-08-22,53.610001,54.160000,53.250000,54.090000,52.222454,537900
2016-08-23,54.220001,54.770000,54.220001,54.639999,52.753464,406200
2016-08-24,54.389999,54.810001,53.990002,54.110001,52.241768,418000
2016-08-25,54.040001,54.419998,53.910000,54.349998,52.473473,763600
2016-08-26,54.630001,55.240002,54.200001,54.480000,52.598988,716600
2016-08-29,54.400002,55.130001,54.330002,54.750000,52.859665,909500
2016-08-30,54.750000,54.860001,53.419998,53.480000,51.633514,780700
2016-08-31,53.180000,53.180000,52.340000,52.689999,50.870796,745900
2016-09-01,52.720001,53.040001,51.720001,52.029999,50.233578,1017300
2016-09-02,52.419998,52.459999,51.910000,52.250000,50.445980,956400
2016-09-06,52.459999,52.790001,51.400002,51.660000,49.876362,709000
2016-09-07,51.500000,51.860001,51.270000,51.779999,49.992203,802100
2016-09-08,51.860001,52.080002,51.540001,51.570000,49.789455,740800
2016-09-09,51.189999,51.279999,50.139999,50.150002,48.418488,758700
2016-09-12,49.840000,50.919998,49.700001,50.610001,48.862606,798800
2016-09-13,50.090000,50.509998,49.910000,50.150002,48.418488,670700
2016-09-14,50.150002,50.270000,49.209999,49.299999,47.597839,705700
2016-09-15,49.369999,50.310001,49.169998,50.139999,48.408829,594800
2016-09-16,49.860001,49.860001,49.150002,49.669998,47.955059,736400
2016-09-19,49.880001,50.580002,49.880001,50.270000,48.534344,789000
2016-09-20,50.639999,50.770000,49.900002,49.910000,48.186771,377200
2016-09-21,49.959999,50.680000,49.639999,50.639999,48.891571,561000
2016-09-22,51.160000,51.470001,50.869999,51.209999,49.441895,379000
2016-09-23,51.060001,51.470001,50.639999,50.650002,48.901234,412400
2016-09-26,50.480000,51.070000,50.400002,50.709999,48.959160,336000
2016-09-27,50.630001,50.930000,50.340000,50.750000,48.997765,908700
2016-09-28,51.099998,52.259998,51.099998,52.209999,50.407364,837100
2016-09-29,52.209999,52.790001,51.939999,51.959999,50.165993,533000
2016-09-30,51.970001,52.189999,51.680000,51.720001,49.934280,1165600
2016-10-03,51.480000,51.990002,51.020000,51.959999,50.165993,777500
2016-10-04,51.930000,52.310001,51.279999,51.320000,49.548092,564900
2016-10-05,51.730000,52.529999,51.680000,52.330002,50.523224,623000
2016-10-06,52.119999,52.410000,51.669998,52.389999,50.581150,643600
2016-10-07,52.419998,52.419998,51.750000,51.830002,50.040482,648700
2016-10-10,52.270000,52.580002,51.799999,51.840000,50.050137,359800
2016-10-11,51.610001,51.619999,49.990002,50.099998,48.370216,570300
2016-10-12,50.070000,50.669998,49.619999,50.360001,48.621239,813600
2016-10-13,49.820000,50.380001,49.680000,50.189999,48.457111,519600
2016-10-14,50.439999,50.770000,50.049999,50.049999,48.321934,783300
2016-10-17,50.049999,50.740002,49.930000,50.279999,48.543991,432500
2016-10-18,50.950001,51.130001,50.459999,50.580002,48.833641,510000
2016-10-19,50.840000,51.119999,50.720001,50.779999,49.026733,449200
2016-10-20,50.490002,50.810001,50.209999,50.669998,48.920528,496000
2016-10-21,50.230000,50.720001,49.840000,50.549999,48.804672,514100
2016-10-24,50.950001,51.230000,50.799999,50.980000,49.219833,387700
2016-10-25,50.709999,51.070000,50.389999,50.430000,48.688816,798100
2016-10-26,50.049999,51.180000,49.900002,50.869999,49.113621,468300
2016-10-27,51.230000,51.330002,50.610001,50.680000,48.930187,495800
2016-10-28,50.759998,51.840000,50.740002,51.099998,49.335686,510200
2016-10-31,51.380001,51.779999,51.180000,51.580002,49.799118,532300
2016-11-01,51.990002,51.990002,50.220001,50.750000,48.997765,957100
2016-11-02,50.720001,51.200001,50.299999,50.549999,48.804672,518400
2016-11-03,50.750000,51.209999,50.099998,51.029999,49.268105,570800
2016-11-04,50.790001,50.799999,49.250000,49.250000,47.549557,1078700
2016-11-07,50.150002,50.290001,49.160000,49.419998,47.713696,1492100
2016-11-08,49.430000,50.380001,49.169998,49.990002,48.264015,869000
2016-11-09,53.029999,55.950001,53.029999,54.910000,53.014137,2822200
2016-11-10,55.590000,56.689999,55.290001,55.889999,53.960304,1673500
2016-11-11,55.770000,56.209999,55.310001,55.619999,53.699623,1122300
2016-11-14,56.169998,58.900002,55.720001,58.630001,56.605701,2709700
2016-11-15,58.910000,59.279999,58.090000,59.189999,57.146366,1534500
2016-11-16,58.720001,59.189999,58.310001,58.630001,56.605701,1456600
2016-11-17,58.709999,58.980000,58.480000,58.830002,56.798801,890900
2016-11-18,58.619999,58.750000,57.910000,58.150002,56.142277,955100
2016-11-21,58.500000,58.700001,57.919998,58.000000,55.997452,1084800
2016-11-22,57.549999,59.720001,57.270000,59.320000,57.271881,3155200
2016-11-23,59.200001,61.759998,59.200001,61.689999,59.560051,1950100
2016-11-25,62.099998,62.270000,61.380001,62.169998,60.023476,637200
2016-11-28,62.130001,62.619999,61.830002,61.919998,59.782108,1606900
2016-11-29,61.799999,62.119999,61.070000,61.720001,59.589020,1371400
2016-11-30,62.380001,63.419998,61.990002,62.009998,59.868999,1759000
2016-12-01,62.480000,63.160000,61.450001,61.630001,59.502117,1291000
2016-12-02,61.790001,61.790001,60.169998,60.660000,58.565613,1451200
2016-12-05,61.200001,61.230000,59.570000,59.849998,57.783581,2141500
2016-12-06,59.930000,60.779999,59.790001,60.490002,58.401482,1793600
2016-12-07,60.860001,60.959999,60.139999,60.299999,58.218044,1653400
2016-12-08,60.299999,61.779999,60.029999,60.889999,58.787674,1748400
2016-12-09,61.150002,61.740002,60.540001,61.570000,59.444191,1064600
2016-12-12,61.570000,62.000000,61.189999,61.580002,59.453850,924900
2016-12-13,61.619999,61.900002,60.490002,60.599998,58.507687,849600
2016-12-14,60.650002,61.119999,59.820000,59.950001,57.880131,1213000
2016-12-15,59.869999,60.330002,59.259998,59.360001,57.310497,870000
2016-12-16,59.349998,59.549999,58.740002,58.790001,56.760178,1664700
2016-12-19,58.880001,59.459999,58.430000,58.740002,56.711903,665500
2016-12-20,59.070000,59.439999,58.700001,59.430000,57.378078,661400
2016-12-21,59.369999,59.389999,58.160000,58.459999,56.441574,862700
2016-12-22,58.439999,58.689999,57.750000,58.349998,56.335365,584700
2016-12-23,58.230000,58.480000,58.040001,58.189999,56.180893,300300
2016-12-27,58.209999,58.560001,57.959999,58.470001,56.451225,428100
2016-12-28,58.590000,58.590000,57.130001,57.490002,55.505066,691300
2016-12-29,57.660000,57.970001,57.080002,57.279999,55.302311,445600
2016-12-30,57.389999,57.430000,56.799999,57.000000,55.031986,634500
2017-01-03,57.689999,59.389999,57.689999,58.150002,56.142277,1235000
2017-01-04,58.529999,59.220001,58.349998,58.779999,56.750523,656500
2017-01-05,58.799999,59.279999,58.169998,58.560001,56.538124,645400
2017-01-06,58.580002,58.990002,57.919998,57.980000,55.978146,708900
2017-01-09,57.790001,57.939999,56.720001,56.740002,54.780964,525000
2017-01-10,57.130001,57.490002,56.669998,57.290001,55.311974,1096200
2017-01-11,57.450001,57.599998,56.759998,57.310001,55.331284,683500
2017-01-12,57.369999,57.450001,56.380001,57.389999,55.408508,668400
2017-01-13,57.369999,58.200001,57.240002,58.160000,56.151936,615300
2017-01-17,57.900002,58.200001,56.919998,57.009998,55.041634,716000
2017-01-18,57.009998,58.049999,56.779999,58.020000,56.016769,944800
2017-01-19,58.090000,58.840000,57.450001,57.610001,55.620922,599100
2017-01-20,57.880001,57.930000,56.970001,57.380001,55.398865,557000
2017-01-23,57.209999,57.540001,56.540001,57.119999,55.147846,618500
2017-01-24,57.480000,60.290001,57.349998,60.119999,58.044254,992100
2017-01-25,60.970001,62.200001,60.720001,61.869999,59.733833,1427900
2017-01-26,61.740002,62.070000,60.330002,61.220001,59.106277,980800
2017-01-27,61.220001,61.369999,60.049999,60.360001,58.275978,855700
2017-01-30,60.189999,60.189999,58.400002,59.380001,57.329803,894800
2017-01-31,59.389999,59.599998,57.959999,58.549999,56.528461,1048000
2017-02-01,58.980000,59.700001,58.180000,58.840000,56.808453,856000
2017-02-02,58.650002,59.020000,58.209999,58.700001,56.673286,779300
2017-02-03,59.139999,59.810001,58.860001,59.220001,57.175339,658000
2017-02-06,59.040001,59.549999,58.630001,59.180000,57.136719,535500
2017-02-07,59.180000,59.770000,58.490002,58.799999,56.769833,1129300
2017-02-08,58.139999,59.209999,56.150002,56.630001,54.674751,2096700
2017-02-09,56.630001,57.240002,56.209999,56.480000,54.529938,1483100
2017-02-10,56.980000,57.529999,56.310001,57.400002,55.418175,1336900
2017-02-13,57.619999,57.740002,57.259998,57.450001,55.466442,963500
2017-02-14,57.540001,57.540001,56.779999,57.529999,55.543678,669300
2017-02-15,57.450001,58.400002,57.209999,58.320000,56.453606,1146100
2017-02-16,58.320000,59.029999,57.529999,59.029999,57.140881,1606600
2017-02-17,58.939999,58.939999,57.490002,57.610001,55.766319,1196400
2017-02-21,57.840000,58.520000,57.730000,58.189999,56.327759,1172000
2017-02-22,58.029999,58.070000,56.740002,56.799999,54.982246,852500
2017-02-23,57.230000,57.360001,55.450001,56.099998,54.304649,1474300
2017-02-24,55.540001,56.040001,55.310001,56.029999,54.236881,840200
2017-02-27,56.009998,57.680000,55.720001,57.049999,55.224247,2073600
2017-02-28,57.029999,57.090000,56.099998,56.410000,54.604725,1168300
2017-03-01,57.349998,58.480000,57.349998,57.540001,55.698555,1041100
2017-03-02,57.310001,57.520000,56.650002,56.799999,54.982246,608400
2017-03-03,56.709999,57.169998,56.310001,56.480000,54.672485,571300
2017-03-06,56.209999,56.549999,55.910000,56.419998,54.614403,962100
2017-03-07,56.450001,57.009998,55.939999,56.509998,54.701519,992200
2017-03-08,56.610001,57.070000,56.540001,56.680000,54.866089,1017500
2017-03-09,56.590000,56.790001,55.570000,55.869999,54.082005,1160800
2017-03-10,56.410000,56.810001,55.939999,56.419998,54.614403,566700
