Date,Open,High,Low,Close,Adj Close,Volume
2013-08-19,45.500000,45.549999,45.070000,45.169998,28.685131,208900
2013-08-20,45.200001,45.349998,45.080002,45.270000,28.748634,94100
2013-08-21,44.630001,45.029999,44.419998,44.599998,28.323145,316200
2013-08-22,45.349998,45.759998,45.340000,45.759998,29.059801,144800
2013-08-23,45.889999,46.689999,45.869999,46.650002,29.624992,215200
2013-08-26,46.139999,46.410000,45.830002,46.110001,29.282074,171500
2013-08-27,45.959999,46.470001,45.750000,45.750000,29.053450,229100
2013-08-28,46.959999,47.279999,46.820000,46.900002,29.783760,281400
2013-08-29,46.349998,46.650002,44.900002,46.320000,29.415430,291200
2013-08-30,45.939999,45.950001,45.349998,45.480000,28.881992,262800
2013-09-03,45.910000,45.980000,45.650002,45.880001,29.136011,255300
2013-09-04,45.360001,45.930000,45.299999,45.840000,29.110609,168100
2013-09-05,45.070000,45.450001,44.950001,45.450001,28.862944,184400
2013-09-06,45.630001,45.860001,45.259998,45.639999,28.983599,143500
2013-09-09,45.369999,45.930000,45.270000,45.930000,29.167765,108800
2013-09-10,45.919998,46.200001,45.549999,46.200001,29.339224,156200
2013-09-11,45.830002,46.160000,45.810001,46.150002,29.307468,216200
2013-09-12,45.950001,46.299999,45.900002,45.919998,29.161415,72500
2013-09-13,46.410000,46.639999,46.090000,46.430000,29.485287,123500
2013-09-16,46.959999,47.000000,46.660000,46.799999,29.720249,119800
2013-09-17,46.790001,46.889999,46.630001,46.849998,29.752008,99100
2013-09-18,46.730000,48.250000,46.700001,47.959999,30.456913,263900
2013-09-19,48.130001,48.340000,47.880001,48.340000,30.698229,162300
2013-09-20,48.439999,48.680000,48.200001,48.500000,30.799833,405500
2013-09-23,47.230000,47.230000,46.730000,46.759998,30.634222,313000
2013-09-24,46.509998,48.790001,46.250000,46.450001,30.431128,313600
2013-09-25,46.270000,46.889999,46.250000,46.599998,30.529392,112200
2013-09-26,46.200001,46.540001,46.090000,46.540001,30.490091,167000
2013-09-27,46.520000,46.529999,46.139999,46.389999,30.391819,173400
2013-09-30,45.639999,46.150002,45.570000,46.029999,30.155970,274500
2013-10-01,46.240002,46.849998,46.139999,46.590000,30.522846,183600
2013-10-02,46.790001,46.889999,46.599998,46.840000,30.686630,266100
2013-10-03,46.650002,46.689999,46.459999,46.590000,30.522846,182400
2013-10-04,46.669998,46.830002,46.580002,46.590000,30.522846,84900
2013-10-07,46.509998,46.720001,46.360001,46.360001,30.372162,91100
2013-10-08,46.759998,46.820000,46.279999,46.290001,30.326302,186900
2013-10-09,46.700001,46.860001,46.400002,46.480000,30.450779,419800
2013-10-10,47.090000,47.580002,47.009998,47.450001,31.086266,115700
2013-10-11,47.259998,47.450001,47.169998,47.450001,31.086266,205400
2013-10-14,47.240002,47.720001,47.200001,47.720001,31.263144,105700
2013-10-15,47.320000,47.669998,47.320000,47.360001,31.027298,126700
2013-10-16,48.110001,48.630001,48.000000,48.090000,31.505550,180800
2013-10-17,48.419998,48.700001,48.299999,48.700001,31.905184,273500
2013-10-18,48.500000,48.750000,48.310001,48.340000,31.669336,237200
2013-10-21,48.480000,48.660000,48.380001,48.430000,31.728300,99700
2013-10-22,49.099998,49.540001,49.090000,49.279999,32.285156,203500
2013-10-23,48.709999,48.880001,48.369999,48.880001,32.023113,175400
2013-10-24,48.900002,49.299999,48.830002,49.279999,32.285156,358800
2013-10-25,49.349998,49.669998,49.080002,49.669998,32.540665,171000
2013-10-28,49.320000,49.419998,49.070000,49.310001,32.304813,113800
2013-10-29,49.750000,49.980000,49.580002,49.980000,32.743763,133900
2013-10-30,51.099998,51.189999,50.000000,50.000000,32.756863,325600
2013-10-31,49.709999,50.939999,49.430000,50.799999,33.280972,326400
2013-11-01,50.200001,50.240002,49.450001,49.590000,32.488258,377200
2013-11-04,49.770000,50.380001,49.759998,50.380001,33.005814,265700
2013-11-05,49.389999,49.599998,49.189999,49.430000,32.383434,146700
2013-11-06,49.470001,49.790001,49.360001,49.439999,32.389980,100200
2013-11-07,48.889999,48.900002,48.020000,48.020000,31.459694,227100
2013-11-08,47.759998,48.349998,47.700001,48.340000,31.669336,167600
2013-11-11,48.310001,48.400002,48.150002,48.230000,31.597269,183800
2013-11-12,48.320000,48.450001,47.759998,47.980000,31.433485,1007000
2013-11-13,47.889999,48.369999,47.709999,48.369999,31.688982,188100
2013-11-14,47.990002,48.450001,47.910000,48.400002,31.708639,84700
2013-11-15,48.580002,48.919998,48.480000,48.919998,32.049316,152500
2013-11-18,49.700001,49.869999,49.240002,49.419998,32.376877,137200
2013-11-19,48.910000,49.060001,48.549999,48.770000,31.951046,220600
2013-11-20,48.930000,48.970001,48.299999,48.349998,31.675880,99700
2013-11-21,48.419998,48.529999,48.139999,48.419998,31.721741,92200
2013-11-22,48.700001,48.840000,48.540001,48.669998,31.885525,137200
2013-11-25,48.369999,48.389999,48.000000,48.380001,31.695545,74900
2013-11-26,48.279999,48.380001,48.000000,48.080002,31.498999,97500
2013-11-27,48.349998,48.380001,48.029999,48.380001,31.695545,69000
2013-11-29,48.570000,48.599998,47.860001,47.860001,31.354866,208700
2013-12-02,47.549999,47.830002,47.450001,47.520000,31.132116,182800
2013-12-03,47.119999,47.220001,46.790001,47.110001,30.863518,220400
2013-12-04,46.250000,46.880001,46.200001,46.570000,30.509747,213100
2013-12-05,46.560001,46.860001,46.119999,46.240002,30.293552,250900
2013-12-06,46.509998,46.830002,46.320000,46.770000,30.640776,156400
2013-12-09,47.000000,47.080002,46.799999,47.080002,30.843859,140700
2013-12-10,46.759998,46.930000,46.660000,46.799999,30.660423,237100
2013-12-11,45.950001,45.950001,45.410000,45.410000,29.749783,275400
2013-12-12,45.470001,45.480000,44.880001,44.959999,29.454969,327300
2013-12-13,45.070000,45.110001,44.720001,44.919998,29.428770,174400
2013-12-16,45.520000,45.830002,45.310001,45.439999,29.769430,138000
2013-12-17,45.540001,45.540001,44.950001,45.230000,29.631857,130100
2013-12-18,45.349998,45.959999,45.099998,45.680000,29.926676,141600
2013-12-19,45.759998,46.270000,45.709999,46.250000,30.300095,102900
2013-12-20,46.540001,46.860001,46.459999,46.860001,30.699734,177900
2013-12-23,47.349998,47.529999,47.240002,47.240002,30.948681,139500
2013-12-24,47.619999,47.619999,47.279999,47.599998,31.184525,62200
2013-12-26,47.820000,47.980000,47.509998,47.980000,31.433485,49600
2013-12-27,48.169998,48.580002,48.130001,48.580002,31.826569,111700
2013-12-30,48.410000,48.580002,48.130001,48.130001,31.531757,153000
2013-12-31,48.509998,48.580002,48.110001,48.490002,31.767607,103300
2014-01-02,47.720001,47.720001,47.230000,47.320000,31.001095,199600
2014-01-03,47.639999,47.910000,47.470001,47.740002,31.276251,251100
2014-01-06,48.049999,48.349998,47.919998,48.099998,31.512098,442800
2014-01-07,47.919998,48.299999,47.759998,48.299999,31.643126,214400
2014-01-08,47.740002,47.900002,47.000000,47.000000,30.791445,327700
2014-01-09,47.549999,47.590000,46.910000,46.990002,30.784906,123700
2014-01-10,47.619999,47.790001,47.490002,47.750000,31.282801,100100
2014-01-13,47.290001,47.480000,46.849998,46.849998,30.693174,189700
2014-01-14,47.020000,47.380001,46.959999,47.189999,30.915926,391100
2014-01-15,46.700001,47.200001,46.639999,47.200001,30.922483,189100
2014-01-16,47.189999,47.189999,46.820000,47.060001,30.830763,171400
2014-01-17,46.759998,47.009998,46.349998,46.349998,30.365612,249600
2014-01-21,47.540001,47.570000,47.150002,47.549999,31.151773,293400
2014-01-22,47.549999,47.639999,47.410000,47.560001,31.158321,124600
2014-01-23,47.950001,48.150002,47.459999,47.509998,31.125568,214900
2014-01-24,46.939999,46.939999,46.000000,46.110001,30.208376,255500
2014-01-27,46.450001,46.650002,46.130001,46.500000,30.463882,159700
2014-01-28,46.259998,46.450001,46.130001,46.450001,30.431128,140700
2014-01-29,45.680000,46.049999,45.480000,45.770000,29.985632,219000
2014-01-30,45.990002,46.130001,45.619999,46.130001,30.221483,130600
2014-01-31,45.040001,45.590000,44.950001,45.400002,29.743227,248100
2014-02-03,45.139999,45.160000,44.020000,44.200001,28.957064,578900
2014-02-04,44.480000,44.630001,44.290001,44.500000,29.153605,459000
2014-02-05,43.990002,44.070000,43.790001,43.790001,28.688457,282000
2014-02-06,44.369999,44.900002,44.270000,44.660000,29.258429,346000
2014-02-07,44.310001,45.360001,44.209999,45.360001,29.717024,187800
2014-02-10,45.360001,45.360001,45.029999,45.029999,29.500826,932600
2014-02-11,45.470001,45.930000,45.430000,45.630001,29.893917,543400
2014-02-12,46.130001,46.400002,45.650002,45.830002,30.024942,602300
2014-02-13,46.110001,46.810001,46.040001,46.810001,30.666971,289400
2014-02-14,47.070000,47.500000,47.020000,47.500000,31.119015,158100
2014-02-18,47.410000,47.500000,47.150002,47.500000,31.119015,254700
2014-02-19,47.340000,47.799999,47.330002,47.660000,31.223831,236200
2014-02-20,47.520000,47.680000,47.259998,47.680000,31.236940,180900
2014-02-21,47.349998,47.689999,47.290001,47.639999,31.210735,92300
2014-02-24,47.410000,47.959999,47.330002,47.950001,31.413832,203800
2014-02-25,48.009998,48.139999,47.779999,48.040001,31.472795,143600
2014-02-26,47.639999,47.849998,47.509998,47.849998,31.348318,95800
2014-02-27,47.480000,47.770000,47.330002,47.709999,31.256598,90900
2014-02-28,48.119999,48.290001,47.930000,47.939999,31.407282,245400
2014-03-03,47.540001,47.650002,47.000000,47.000000,30.791445,999000
2014-03-04,47.990002,48.330002,47.889999,48.330002,31.662786,182700
2014-03-05,48.130001,48.389999,48.049999,48.080002,31.498999,120000
2014-03-06,48.500000,48.610001,48.299999,48.459999,31.747953,198200
2014-03-07,48.310001,48.330002,47.810001,48.320000,31.656231,211500
2014-03-10,48.299999,48.529999,48.000000,48.529999,31.793806,354700
2014-03-11,48.500000,48.590000,48.049999,48.060001,31.485901,330900
2014-03-12,47.970001,48.430000,47.820000,48.430000,31.728300,743300
2014-03-13,48.509998,48.549999,47.189999,47.189999,30.915926,190800
2014-03-14,47.529999,47.889999,47.439999,47.750000,31.282801,177200
2014-03-17,47.919998,48.439999,47.919998,48.380001,31.695545,77500
2014-03-18,48.820000,49.139999,48.700001,48.830002,31.990358,121600
2014-03-19,49.020000,49.169998,48.139999,48.369999,31.688982,165300
2014-03-20,48.099998,48.570000,48.020000,48.250000,31.610371,125400
2014-03-21,48.950001,49.590000,48.880001,49.369999,32.344124,289100
2014-03-24,49.450001,49.490002,48.790001,48.900002,32.036217,193800
2014-03-25,49.419998,49.570000,49.099998,49.570000,32.475155,223800
2014-03-26,49.439999,49.490002,49.020000,49.020000,32.114834,137700
2014-03-27,49.220001,49.419998,49.000000,49.419998,32.376877,195000
2014-03-28,49.630001,50.000000,49.619999,50.000000,32.756863,106100
2014-03-31,50.000000,50.240002,49.810001,50.169998,32.868233,119400
2014-04-01,50.240002,50.380001,50.040001,50.259998,32.927197,338100
2014-04-02,50.040001,50.330002,49.820000,50.330002,32.973064,233000
2014-04-03,49.939999,50.080002,49.689999,50.000000,32.756863,127200
2014-04-04,50.029999,50.389999,49.680000,49.680000,32.547226,90900
2014-04-07,50.119999,50.209999,49.680000,49.680000,32.547226,275700
2014-04-08,49.889999,50.230000,49.869999,50.230000,32.907543,64300
2014-04-09,50.610001,50.759998,50.310001,50.759998,33.254768,109600
2014-04-10,51.080002,51.090000,50.200001,50.200001,32.887897,149800
2014-04-11,50.320000,50.689999,50.099998,50.209999,32.894444,172000
2014-04-14,50.759998,51.110001,50.639999,51.000000,33.411999,120000
2014-04-15,51.150002,51.290001,50.599998,50.930000,33.366142,235400
2014-04-16,51.570000,51.730000,51.349998,51.720001,33.883694,106500
2014-04-17,51.759998,52.139999,51.680000,51.900002,34.001629,145100
2014-04-21,52.180000,52.270000,52.009998,52.029999,34.086796,68500
2014-04-22,51.610001,52.080002,51.509998,52.080002,34.119545,106800
2014-04-23,51.610001,51.610001,51.099998,51.400002,33.674057,134000
2014-04-24,51.360001,51.939999,51.099998,51.939999,34.027836,85400
2014-04-25,51.150002,51.209999,50.639999,50.930000,33.366142,175300
2014-04-28,50.930000,51.049999,50.430000,50.680000,33.202354,199700
2014-04-29,51.790001,52.169998,51.500000,51.660000,33.844383,277400
2014-04-30,51.799999,52.110001,51.639999,51.639999,33.831284,266000
2014-05-01,52.000000,52.119999,51.810001,52.040001,34.093342,116800
2014-05-02,51.779999,52.259998,51.730000,51.759998,33.909901,121500
2014-05-05,51.380001,51.740002,51.240002,51.400002,33.674057,81700
2014-05-06,51.959999,51.990002,51.700001,51.700001,33.870594,88900
2014-05-07,52.090000,52.410000,52.090000,52.150002,34.165413,302600
2014-05-08,52.639999,52.720001,52.349998,52.360001,34.302994,358800
2014-05-09,52.349998,52.389999,51.889999,52.389999,34.322639,217400
2014-05-12,52.320000,52.380001,52.009998,52.310001,34.270233,166600
2014-05-13,51.650002,51.830002,51.509998,51.660000,33.844383,263100
2014-05-14,51.500000,51.880001,51.480000,51.520000,33.752670,204300
2014-05-15,51.200001,51.279999,50.529999,50.529999,33.104092,175600
2014-05-16,50.919998,51.290001,50.599998,51.290001,33.601986,176800
2014-05-19,49.709999,50.000000,49.509998,49.630001,33.291634,166900
2014-05-20,49.169998,49.320000,49.000000,49.209999,33.009895,143400
2014-05-21,50.119999,50.490002,50.080002,50.369999,33.788025,215800
2014-05-22,50.180000,50.279999,50.000000,50.250000,33.707527,106100
2014-05-23,50.590000,51.330002,50.490002,51.220001,34.358204,306800
2014-05-27,51.520000,51.669998,51.270000,51.419998,34.492355,207500
2014-05-28,51.320000,51.500000,51.110001,51.110001,34.284412,151500
2014-05-29,51.230000,51.310001,51.040001,51.180000,34.331371,114100
2014-05-30,51.279999,51.349998,50.830002,50.830002,34.096592,165600
2014-06-02,51.099998,51.459999,50.980000,51.459999,34.519188,156400
2014-06-03,51.320000,51.560001,51.290001,51.369999,34.458813,217100
2014-06-04,50.750000,50.860001,50.619999,50.799999,34.076466,86900
2014-06-05,51.299999,51.820000,51.080002,51.720001,34.693596,173000
2014-06-06,51.880001,51.939999,51.660000,51.910000,34.821045,127500
2014-06-09,51.860001,52.250000,51.790001,52.250000,35.049118,213400
2014-06-10,51.860001,52.250000,51.799999,52.250000,35.049118,195700
2014-06-11,51.770000,51.799999,51.470001,51.799999,34.747261,411500
2014-06-12,52.049999,52.270000,51.880001,51.880001,34.800922,230000
2014-06-13,52.889999,53.119999,52.770000,53.110001,35.626007,204200
2014-06-16,53.250000,53.509998,53.029999,53.369999,35.800411,175200
2014-06-17,52.410000,53.000000,52.299999,53.000000,35.552223,342600
2014-06-18,53.160000,53.660000,53.020000,53.660000,35.994946,144100
2014-06-19,54.299999,54.639999,54.189999,54.189999,36.350464,214800
2014-06-20,54.529999,54.790001,53.980000,54.139999,36.316921,218600
2014-06-23,54.410000,54.619999,54.160000,54.570000,36.605370,209400
2014-06-24,54.480000,54.580002,54.000000,54.000000,36.223007,164300
2014-06-25,54.279999,54.680000,54.220001,54.540001,36.585243,493600
2014-06-26,54.470001,54.470001,53.680000,54.040001,36.249844,417800
2014-06-27,54.509998,54.570000,54.119999,54.259998,36.397423,302100
2014-06-30,54.310001,54.939999,54.310001,54.900002,36.826725,388600
2014-07-01,54.849998,55.240002,54.689999,54.930000,36.846855,131500
2014-07-02,55.110001,55.250000,54.810001,55.180000,37.014553,120400
2014-07-03,55.529999,55.700001,55.299999,55.299999,37.095051,75100
2014-07-07,54.950001,54.959999,54.400002,54.740002,36.719406,116400
2014-07-08,53.910000,53.919998,51.750000,53.590000,35.947987,486700
2014-07-09,53.950001,54.279999,53.820000,54.200001,36.357174,224100
2014-07-10,52.740002,53.029999,52.529999,52.799999,35.418053,247500
2014-07-11,52.910000,52.939999,52.529999,52.849998,35.451595,98200
2014-07-14,53.279999,53.490002,53.250000,53.360001,35.793701,89800
2014-07-15,53.110001,53.180000,52.430000,52.549999,35.250359,174700
2014-07-16,53.299999,53.959999,52.900002,53.959999,36.196182,434700
2014-07-17,53.310001,53.529999,52.689999,52.810001,35.424767,214600
2014-07-18,52.529999,53.330002,52.360001,53.290001,35.746746,214300
2014-07-21,52.220001,52.430000,52.150002,52.270000,35.062538,185900
2014-07-22,52.840000,53.480000,52.790001,53.480000,35.874199,167100
2014-07-23,53.700001,53.759998,53.209999,53.419998,35.833954,154900
2014-07-24,53.700001,54.090000,53.480000,54.029999,36.243134,153800
2014-07-25,53.180000,53.290001,52.860001,53.020000,35.565639,597400
2014-07-28,53.020000,53.130001,52.610001,52.750000,35.384521,112300
2014-07-29,53.060001,53.400002,52.959999,53.189999,35.679668,94000
2014-07-30,52.750000,52.750000,51.830002,52.250000,35.049118,246800
2014-07-31,51.270000,51.369999,50.799999,50.799999,34.076466,282000
2014-08-01,51.180000,51.310001,50.299999,50.450001,33.841690,208200
2014-08-04,50.730000,50.919998,50.400002,50.900002,34.143539,165300
2014-08-05,49.959999,50.009998,49.220001,49.480000,33.191010,189100
2014-08-06,49.189999,49.700001,49.189999,49.340000,33.097099,163100
2014-08-07,49.799999,49.799999,48.340000,48.810001,32.741589,301400
2014-08-08,49.139999,49.250000,48.580002,49.250000,33.036732,196300
2014-08-11,48.730000,49.230000,48.709999,49.220001,33.016602,147500
2014-08-12,48.770000,48.810001,48.250000,48.549999,32.567173,635200
2014-08-13,48.750000,48.840000,48.490002,48.639999,32.627541,329400
2014-08-14,49.279999,49.299999,48.980000,49.160000,32.976353,229900
2014-08-15,49.430000,49.790001,48.750000,49.320000,33.083687,199300
2014-08-18,49.209999,49.240002,48.900002,49.020000,32.882450,162500
2014-08-19,48.849998,49.340000,48.830002,49.029999,32.889153,173000
2014-08-20,48.779999,49.049999,48.580002,48.990002,32.862328,144900
2014-08-21,49.130001,49.599998,49.110001,49.450001,33.170887,121000
2014-08-22,48.950001,48.970001,48.459999,48.950001,32.835487,201500
2014-08-25,49.130001,49.740002,49.040001,49.650002,33.305050,168500
2014-08-26,50.009998,50.330002,49.990002,50.049999,33.573360,120300
2014-08-27,50.220001,50.480000,49.860001,50.299999,33.741066,113600
2014-08-28,49.689999,49.790001,49.230000,49.549999,33.237965,156000
2014-08-29,49.759998,49.919998,49.130001,49.860001,33.445919,199800
2014-09-02,49.880001,49.959999,49.669998,49.919998,33.486160,133500
2014-09-03,50.419998,50.680000,50.299999,50.580002,33.928890,175800
2014-09-04,50.529999,50.880001,50.410000,50.520000,33.888641,259300
2014-09-05,50.480000,50.830002,50.180000,50.689999,34.002674,151300
2014-09-08,50.130001,50.150002,49.500000,49.529999,33.224552,133300
2014-09-09,49.310001,49.820000,49.150002,49.820000,33.419079,271600
2014-09-10,49.419998,49.520000,48.869999,49.509998,33.211132,231200
2014-09-11,48.279999,48.889999,48.250000,48.779999,32.721458,250900
2014-09-12,48.490002,48.709999,48.259998,48.580002,32.587299,175100
2014-09-15,47.889999,48.400002,47.750000,48.400002,32.466549,169400
2014-09-16,48.529999,49.110001,48.490002,49.110001,32.942818,332900
2014-09-17,49.090000,49.380001,48.779999,48.779999,32.721458,110200
2014-09-18,49.150002,49.330002,48.939999,49.330002,33.090393,124700
2014-09-19,49.160000,49.209999,48.599998,48.599998,32.600712,160300
2014-09-22,47.779999,47.779999,47.090000,47.380001,32.732178,800700
2014-09-23,46.810001,47.000000,46.380001,46.750000,32.296940,265100
2014-09-24,47.119999,47.570000,46.910000,47.520000,32.828896,208500
2014-09-25,46.860001,46.950001,46.349998,46.830002,32.352211,203100
2014-09-26,46.650002,47.380001,46.529999,47.020000,32.483479,122300
2014-09-29,46.799999,47.230000,46.660000,47.230000,32.628559,189200
2014-09-30,47.130001,47.669998,47.000000,47.250000,32.642376,273300
2014-10-01,46.790001,47.529999,46.480000,46.480000,32.110424,171900
2014-10-02,46.160000,46.160000,45.130001,45.660000,31.543926,239100
2014-10-03,44.849998,44.910000,44.500000,44.619999,30.825457,207200
2014-10-06,44.639999,44.910000,44.380001,44.599998,30.811640,382300
2014-10-07,44.119999,44.150002,43.520000,43.520000,30.065525,285600
2014-10-08,43.689999,44.119999,43.220001,44.029999,30.417854,273400
2014-10-09,43.570000,43.660000,42.700001,42.700001,29.499029,213900
2014-10-10,42.230000,42.299999,41.700001,42.029999,29.036169,385700
2014-10-13,42.599998,42.779999,41.770000,41.770000,28.856543,173300
2014-10-14,42.029999,42.110001,41.389999,41.500000,28.670019,236400
2014-10-15,41.169998,41.450001,40.259998,41.099998,28.393679,483200
2014-10-16,40.070000,41.090000,39.889999,40.759998,28.158789,499900
2014-10-17,41.619999,41.830002,41.369999,41.400002,28.600937,637800
2014-10-20,40.860001,41.070000,40.599998,41.029999,28.345324,235000
2014-10-21,41.369999,41.849998,41.029999,41.810001,28.884176,256300
2014-10-22,41.299999,41.759998,41.000000,41.000000,28.324594,251100
2014-10-23,41.540001,42.209999,41.430000,41.770000,28.856543,265000
2014-10-24,41.720001,41.939999,41.470001,41.709999,28.815096,331800
2014-10-27,41.130001,41.470001,40.740002,40.790001,28.179516,268000
2014-10-28,41.849998,42.080002,41.410000,42.060001,29.056892,500300
2014-10-29,42.290001,42.400002,41.090000,41.400002,28.600937,338000
2014-10-30,41.619999,41.990002,41.430000,41.990002,29.008535,202300
2014-10-31,42.230000,42.630001,41.810001,42.500000,29.360863,1010800
2014-11-03,42.090000,42.189999,41.570000,41.779999,28.863459,325200
2014-11-04,40.740002,40.799999,40.150002,40.360001,27.882454,447600
2014-11-05,40.849998,41.169998,40.619999,41.070000,28.372955,256400
2014-11-06,41.250000,41.400002,40.650002,41.169998,28.442038,187900
2014-11-07,40.619999,41.020000,40.500000,41.020000,28.338413,332200
2014-11-10,41.230000,41.349998,40.900002,40.910000,28.262419,231900
2014-11-11,40.930000,41.520000,40.820000,41.520000,28.683840,199400
2014-11-12,40.369999,40.619999,40.029999,40.310001,27.847912,297700
2014-11-13,39.900002,40.349998,39.779999,40.189999,27.765011,398700
2014-11-14,40.029999,40.849998,39.970001,40.849998,28.220970,240500
2014-11-17,40.639999,40.930000,40.369999,40.799999,28.186426,233800
2014-11-18,41.169998,41.660000,40.959999,41.130001,28.414406,278500
2014-11-19,41.560001,41.580002,41.049999,41.400002,28.600937,186200
2014-11-20,41.189999,41.380001,41.090000,41.279999,28.518034,178400
2014-11-21,42.270000,42.639999,42.180000,42.639999,29.457577,313900
2014-11-24,42.820000,43.009998,42.439999,42.439999,29.319408,188900
2014-11-25,42.680000,42.860001,42.389999,42.389999,29.284870,323200
2014-11-26,42.020000,42.119999,41.869999,42.000000,29.015440,187500
2014-11-28,40.070000,40.139999,39.189999,39.189999,27.074169,463300
2014-12-01,39.349998,39.619999,38.959999,39.220001,27.094893,1076000
2014-12-02,38.990002,39.459999,38.669998,38.820000,26.818558,631500
2014-12-03,38.770000,39.490002,38.650002,38.820000,26.818558,443200
2014-12-04,38.330002,38.330002,37.889999,37.889999,26.176071,403200
2014-12-05,38.150002,38.150002,37.700001,38.009998,26.258976,1099900
2014-12-08,36.910000,36.950001,36.320000,36.320000,25.091448,501200
2014-12-09,36.060001,37.110001,36.000000,36.049999,24.904919,1272600
2014-12-10,36.360001,36.400002,35.560001,35.650002,24.628582,682000
2014-12-11,35.520000,35.889999,35.020000,35.259998,24.359154,867700
2014-12-12,35.020000,35.080002,34.040001,34.070000,23.537050,396200
2014-12-15,34.270000,34.450001,32.599998,32.810001,22.666586,421400
2014-12-16,33.000000,34.630001,32.869999,34.110001,23.564684,557900
2014-12-17,33.980000,35.529999,33.930000,35.049999,24.214077,755200
2014-12-18,35.500000,35.980000,35.180000,35.980000,24.856562,420800
2014-12-19,35.869999,36.970001,35.770000,36.950001,25.526678,876800
2014-12-22,36.290001,36.290001,35.639999,35.900002,24.801292,388000
2014-12-23,36.049999,36.419998,35.880001,36.349998,25.112171,425200
2014-12-24,36.189999,36.400002,35.900002,36.099998,24.939457,87800
2014-12-26,36.290001,36.459999,36.119999,36.259998,25.049995,138300
2014-12-29,35.590000,36.049999,35.450001,35.630001,24.614763,350800
2014-12-30,35.480000,35.650002,35.099998,35.099998,24.248615,330600
2014-12-31,34.830002,34.990002,34.680000,34.910000,24.117357,326800
2015-01-02,35.000000,35.230000,34.680000,34.980000,24.165714,277400
2015-01-05,33.220001,33.250000,31.799999,31.959999,22.079369,1023800
2015-01-06,32.380001,33.119999,31.940001,32.080002,22.162270,707300
2015-01-07,32.709999,32.939999,32.099998,32.299999,22.314255,613300
2015-01-08,32.830002,33.439999,32.740002,33.090000,22.860022,473800
2015-01-09,33.040001,33.099998,32.090000,32.270000,22.293531,341800
2015-01-12,32.220001,32.500000,31.650000,32.180000,22.231354,417500
2015-01-13,32.400002,32.830002,32.099998,32.529999,22.473148,662000
2015-01-14,32.040001,32.389999,31.709999,32.110001,22.182997,592200
2015-01-15,32.689999,32.880001,32.200001,32.330002,22.334982,321200
2015-01-16,32.799999,33.680000,32.750000,33.520000,23.157085,407500
2015-01-20,33.270000,33.320000,32.900002,33.279999,22.991283,406900
2015-01-21,33.320000,34.349998,33.230000,34.349998,23.730484,327800
2015-01-22,34.470001,34.770000,34.220001,34.770000,24.020641,900200
2015-01-23,33.639999,34.049999,33.360001,33.580002,23.198536,485800
2015-01-26,33.580002,34.349998,33.500000,34.250000,23.661400,374200
2015-01-27,34.290001,34.669998,34.270000,34.400002,23.765028,521500
2015-01-28,34.599998,34.660000,33.779999,33.849998,23.385063,512100
2015-01-29,33.720001,34.200001,33.470001,34.200001,23.626860,392600
2015-01-30,33.779999,34.310001,33.549999,33.900002,23.419605,586200
2015-02-02,34.360001,34.680000,34.150002,34.630001,23.923920,590900
2015-02-03,35.509998,36.320000,35.500000,36.250000,25.043089,664800
2015-02-04,35.369999,35.369999,34.720001,34.740002,23.999914,338100
2015-02-05,35.220001,36.020000,35.130001,35.980000,24.856562,356100
2015-02-06,35.349998,35.480000,34.779999,35.080002,24.234802,757300
2015-02-09,34.810001,35.139999,34.810001,35.070000,24.227892,307600
2015-02-10,35.160000,35.189999,34.580002,34.939999,24.138083,225400
2015-02-11,34.310001,34.320000,33.959999,34.080002,23.543959,182700
2015-02-12,35.180000,35.740002,35.180000,35.619999,24.607857,249700
2015-02-13,35.990002,36.310001,35.930000,36.310001,25.084541,264600
2015-02-17,35.860001,36.110001,35.549999,35.919998,24.815105,247900
2015-02-18,36.610001,37.180000,36.570000,37.169998,25.678667,571400
2015-02-19,36.599998,37.160000,36.509998,37.060001,25.602671,257600
2015-02-20,36.799999,37.639999,36.700001,37.639999,26.003363,415800
2015-02-23,37.099998,37.389999,37.009998,37.009998,25.568129,295300
2015-02-24,37.410000,37.799999,37.220001,37.689999,26.037899,292200
2015-02-25,37.400002,37.689999,37.250000,37.619999,25.989544,245700
2015-02-26,37.169998,37.220001,36.919998,37.130001,25.651031,230800
2015-02-27,37.290001,37.490002,37.049999,37.270000,25.747749,329600
2015-03-02,37.200001,37.220001,36.730000,37.020000,25.575041,233800
2015-03-03,36.790001,36.860001,36.540001,36.840000,25.450686,179000
2015-03-04,36.330002,36.419998,35.970001,36.340000,25.105265,161600
2015-03-05,36.139999,36.400002,36.049999,36.299999,25.077631,190500
2015-03-06,35.520000,35.560001,35.080002,35.099998,24.248615,351800
2015-03-09,35.799999,36.020000,35.689999,35.889999,24.794384,214000
2015-03-10,35.029999,35.110001,34.419998,34.560001,23.875566,185100
2015-03-11,34.610001,34.860001,34.369999,34.660000,23.944649,256900
2015-03-12,35.009998,35.029999,34.500000,34.660000,23.944649,285900
2015-03-13,34.410000,34.430000,32.060001,32.860001,22.701128,1187900
2015-03-16,32.310001,32.320000,32.000000,32.189999,22.238258,1369700
2015-03-17,32.580002,32.599998,32.230000,32.299999,22.314255,769900
2015-03-18,32.990002,33.820000,32.860001,33.639999,23.239985,879800
2015-03-19,33.330002,33.560001,33.110001,33.189999,22.929104,390900
