Date,Open,High,Low,Close,Adj Close,Volume
2018-01-18,19.530001,19.590000,19.280001,19.290001,14.184230,3418500
2018-01-19,19.280001,19.610001,19.280001,19.580000,14.397467,4460500
2018-01-22,19.590000,19.650000,19.459999,19.480000,14.323938,2883500
2018-01-23,19.480000,19.730000,19.480000,19.690001,14.478355,3021500
2018-01-24,19.740000,19.760000,19.590000,19.719999,14.500413,2825700
2018-01-25,19.750000,19.750000,19.469999,19.600000,14.412173,3674800
2018-01-26,19.620001,19.670000,19.370001,19.520000,14.353352,4350400
2018-01-29,19.480000,19.520000,19.110001,19.190001,14.110699,9943600
2018-01-30,18.980000,19.170000,18.969999,19.100000,14.177505,6902300
2018-01-31,19.129999,19.240000,18.570000,18.790001,13.947393,8018000
2018-02-01,18.650000,19.180000,18.610001,18.809999,13.962236,6021900
2018-02-02,18.820000,18.870001,18.459999,18.480000,13.717290,6400900
2018-02-05,18.400000,18.459999,18.010000,18.240000,13.539143,8247900
2018-02-06,18.020000,18.870001,17.940001,18.680000,13.865744,9593600
2018-02-07,18.709999,19.059999,18.580000,18.580000,13.791514,5646100
2018-02-08,18.549999,18.850000,18.450001,18.480000,13.717290,4987800
2018-02-09,18.590000,18.770000,18.379999,18.580000,13.791514,6357700
2018-02-12,18.680000,18.879999,18.570000,18.860001,13.999353,4054300
2018-02-13,18.820000,19.000000,18.660000,18.940001,14.058737,2558900
2018-02-14,18.850000,19.000000,18.799999,18.870001,14.006780,3116500
2018-02-15,18.950001,19.340000,18.940001,19.250000,14.288840,3585300
2018-02-16,19.240000,19.490000,19.180000,19.389999,14.392764,5317900
2018-02-20,19.350000,19.400000,18.780001,18.830000,13.977081,4129700
2018-02-21,18.850000,19.059999,18.590000,18.590000,13.798941,4171800
2018-02-22,18.690001,18.700001,18.459999,18.600000,13.806364,3332600
2018-02-23,18.680000,18.900000,18.670000,18.840000,13.984505,2712200
2018-02-26,18.969999,19.040001,18.790001,18.980000,14.088430,3709400
2018-02-27,18.750000,18.900000,18.340000,18.379999,13.773689,4977200
2018-02-28,18.370001,18.430000,17.910000,17.940001,13.443955,6894500
2018-03-01,18.000000,18.200001,17.840000,17.980000,13.473928,4505500
2018-03-02,18.010000,18.200001,17.860001,18.170000,13.616315,3358400
2018-03-05,18.200001,18.430000,18.170000,18.309999,13.721229,3275700
2018-03-06,18.299999,18.410000,18.200001,18.389999,13.781181,2853800
2018-03-07,18.330000,18.549999,18.330000,18.440001,13.818651,2680300
2018-03-08,18.450001,18.600000,18.379999,18.559999,13.908576,2684700
2018-03-09,18.580000,18.600000,18.350000,18.500000,13.863616,2460500
2018-03-12,18.480000,18.780001,18.480000,18.650000,13.976018,2986500
2018-03-13,18.709999,18.870001,18.709999,18.790001,14.080932,2653700
2018-03-14,18.799999,19.000000,18.780001,18.799999,14.088427,2913800
2018-03-15,18.750000,18.809999,18.520000,18.740000,14.043465,2851200
2018-03-16,18.809999,18.969999,18.709999,18.920000,14.178354,2782600
2018-03-19,18.840000,18.879999,18.559999,18.709999,14.020983,2644400
2018-03-20,18.700001,18.840000,18.670000,18.740000,14.043465,1986700
2018-03-21,18.780001,18.920000,18.680000,18.719999,14.028474,4095100
2018-03-22,18.639999,18.910000,18.629999,18.760000,14.058450,3897200
2018-03-23,18.770000,18.889999,18.660000,18.700001,14.013488,2881700
2018-03-26,18.719999,18.950001,18.670000,18.850000,14.125898,2525000
2018-03-27,18.840000,19.040001,18.730000,18.980000,14.223321,3710000
2018-03-28,18.690001,18.889999,18.580000,18.809999,14.230877,3464300
2018-03-29,18.860001,19.080000,18.830000,18.920000,14.314105,3085200
2018-04-02,18.900000,18.940001,18.639999,18.750000,14.185487,2501600
2018-04-03,18.820000,19.000000,18.719999,18.879999,14.283837,2411300
2018-04-04,18.850000,18.990000,18.790001,18.940001,14.329236,2807900
2018-04-05,19.000000,19.000000,18.809999,18.850000,14.261147,4144000
2018-04-06,18.809999,19.070000,18.809999,18.950001,14.336798,3344900
2018-04-09,18.990000,19.090000,18.850000,18.870001,14.276277,2754500
2018-04-10,18.950001,18.969999,18.740000,18.740000,14.177924,3182700
2018-04-11,18.740000,18.840000,18.650000,18.799999,14.223316,2692800
2018-04-12,18.790001,18.830000,18.610001,18.620001,14.087137,2386300
2018-04-13,18.639999,18.730000,18.570000,18.610001,14.079576,2128500
2018-04-16,18.639999,18.770000,18.490000,18.740000,14.177924,2623700
2018-04-17,18.780001,18.809999,18.700001,18.780001,14.208185,2489800
2018-04-18,18.799999,18.900000,18.760000,18.760000,14.193052,1825100
2018-04-19,18.799999,18.860001,18.629999,18.709999,14.155227,2466500
2018-04-20,18.760000,18.830000,18.559999,18.660000,14.117396,4465600
2018-04-23,18.730000,18.790001,18.680000,18.790001,14.215750,2622900
2018-04-24,18.850000,18.959999,18.750000,18.860001,14.268712,3535700
2018-04-25,18.820000,19.000000,18.790001,18.940001,14.329236,4748000
2018-04-26,18.850000,19.120001,18.850000,19.090000,14.442721,4576300
2018-04-27,18.920000,19.030001,18.840000,18.990000,14.503820,2926000
2018-04-30,19.030001,19.100000,18.900000,18.920000,14.450358,2936700
2018-05-01,18.920000,18.940001,18.790001,18.860001,14.404532,2169900
2018-05-02,18.850000,18.950001,18.719999,18.740000,14.312881,3551200
2018-05-03,18.830000,18.930000,18.549999,18.830000,14.381613,4190300
2018-05-04,18.809999,19.129999,18.780001,19.049999,14.549644,3464300
2018-05-07,19.090000,19.230000,19.049999,19.139999,14.618382,3218700
2018-05-08,19.139999,19.160000,18.750000,18.799999,14.358706,3474600
2018-05-09,18.900000,18.910000,18.709999,18.799999,14.358706,3002200
2018-05-10,18.900000,19.059999,18.850000,19.010000,14.519095,2802700
2018-05-11,19.000000,19.110001,18.980000,19.000000,14.511459,2151100
2018-05-14,19.040001,19.100000,18.959999,18.969999,14.488546,2913700
2018-05-15,18.930000,18.980000,18.870001,18.870001,14.412170,3036500
2018-05-16,18.870001,18.990000,18.840000,18.879999,14.419803,3180200
2018-05-17,18.870001,18.889999,18.809999,18.840000,14.389252,2076800
2018-05-18,18.879999,18.940001,18.820000,18.889999,14.427446,3035400
2018-05-21,18.900000,19.120001,18.809999,19.100000,14.587838,3988100
2018-05-22,19.100000,19.230000,19.049999,19.110001,14.595470,4053000
2018-05-23,19.129999,19.250000,19.040001,19.180000,14.648937,4368400
2018-05-24,18.610001,19.010000,18.600000,18.900000,14.435083,32344000
2018-05-25,18.860001,19.160000,18.860001,19.090000,14.580198,8348200
2018-05-29,19.090000,19.240000,19.000000,19.170000,14.641299,8870300
2018-05-30,19.049999,19.260000,19.000000,19.260000,14.849470,7462600
2018-05-31,19.260000,19.260000,18.790001,18.820000,14.510228,9440700
2018-06-01,18.840000,18.920000,18.690001,18.879999,14.556485,5944800
2018-06-04,19.010000,19.030001,18.820000,18.889999,14.564197,4486100
2018-06-05,18.940001,18.940001,18.750000,18.879999,14.556485,3478100
2018-06-06,18.879999,18.889999,18.760000,18.830000,14.517937,6485100
2018-06-07,18.840000,18.980000,18.809999,18.900000,14.571908,3374100
2018-06-08,18.900000,19.000000,18.860001,18.980000,14.633586,4254800
2018-06-11,19.000000,19.030001,18.920000,18.959999,14.618165,5457800
2018-06-12,18.940001,19.000000,18.860001,18.910000,14.579618,7039300
2018-06-13,18.910000,18.930000,18.760000,18.780001,14.479387,5925300
2018-06-14,18.820000,19.010000,18.809999,19.000000,14.649006,4083200
2018-06-15,19.000000,19.020000,18.870001,18.900000,14.571908,8693400
2018-06-18,18.900000,19.000000,18.860001,18.940001,14.602747,4209900
2018-06-19,18.900000,19.020000,18.900000,18.990000,14.641301,5386700
2018-06-20,18.930000,19.040001,18.889999,18.940001,14.602747,5535200
2018-06-21,18.969999,18.969999,18.879999,18.900000,14.571908,6677800
2018-06-22,18.900000,19.000000,18.870001,18.900000,14.571908,5556700
2018-06-25,18.900000,18.980000,18.879999,18.900000,14.571908,3844100
2018-06-26,18.900000,18.940001,18.799999,18.809999,14.502516,3808200
2018-06-27,18.850000,18.860001,18.610001,18.620001,14.356028,4728500
2018-06-28,18.520000,18.760000,18.459999,18.760000,14.605156,3870600
2018-06-29,18.719999,18.820000,18.590000,18.590000,14.472811,4806300
2018-07-02,18.600000,18.850000,18.600000,18.830000,14.659651,3433900
2018-07-03,18.830000,18.980000,18.799999,18.950001,14.753073,2731000
2018-07-05,18.959999,19.040001,18.900000,19.040001,14.823142,3448500
2018-07-06,19.040001,19.110001,18.980000,19.070000,14.846499,4017100
2018-07-09,19.110001,19.120001,18.920000,19.020000,14.807579,5267400
2018-07-10,19.059999,19.120001,18.980000,19.059999,14.838714,4925000
2018-07-11,19.040001,19.180000,19.020000,19.129999,14.893211,2946800
2018-07-12,19.160000,19.160000,19.000000,19.030001,14.815356,3771500
2018-07-13,19.059999,19.139999,19.010000,19.059999,14.838714,2230100
2018-07-16,19.080000,19.100000,18.990000,19.059999,14.838714,3945600
2018-07-17,19.040001,19.150000,19.010000,19.139999,14.900993,4712300
2018-07-18,19.150000,19.160000,18.950001,19.040001,14.823142,6005600
2018-07-19,19.080000,19.190001,19.040001,19.129999,14.893211,3002100
2018-07-20,19.080000,19.230000,19.010000,19.219999,14.963278,5007600
2018-07-23,19.150000,19.250000,19.100000,19.110001,14.877641,4960500
2018-07-24,19.129999,19.190001,19.010000,19.160000,14.916570,4177200
2018-07-25,19.180000,19.280001,19.160000,19.250000,14.986632,2967100
2018-07-26,19.290001,19.590000,19.270000,19.370001,15.080058,5687300
2018-07-27,19.440001,19.520000,19.330000,19.480000,15.165697,4533500
2018-07-30,19.379999,19.629999,19.320000,19.610001,15.409290,6157900
2018-07-31,19.500000,19.719999,19.440001,19.469999,15.299282,6096500
2018-08-01,18.950001,19.049999,18.860001,18.930000,14.874951,47076300
2018-08-02,18.950001,19.209999,18.940001,19.160000,15.055687,10315100
2018-08-03,19.170000,19.240000,19.059999,19.080000,14.992822,10141100
2018-08-06,19.150000,19.160000,19.049999,19.090000,15.000679,3615200
2018-08-07,19.120001,19.120001,18.760000,18.799999,14.772799,6619900
2018-08-08,18.809999,18.900000,18.719999,18.879999,14.835661,5356800
2018-08-09,18.930000,19.059999,18.920000,18.980000,14.914243,3930000
2018-08-10,18.940001,19.049999,18.940001,18.990000,14.922104,8612700
2018-08-13,18.990000,19.049999,18.920000,19.030001,14.953532,3040800
2018-08-14,19.000000,19.090000,18.910000,18.930000,14.874951,4680400
2018-08-15,18.900000,19.040001,18.860001,19.040001,14.961390,4820600
2018-08-16,19.040001,19.139999,19.000000,19.059999,14.977105,3551400
2018-08-17,19.080000,19.309999,19.070000,19.299999,15.165697,5101400
2018-08-20,19.309999,19.360001,19.270000,19.340000,15.197128,3622600
2018-08-21,19.340000,19.400000,19.320000,19.379999,15.228556,2520900
2018-08-22,19.370001,19.379999,19.250000,19.290001,15.157839,2631700
2018-08-23,19.320000,19.350000,19.200001,19.299999,15.165697,2261000
2018-08-24,19.299999,19.330000,19.240000,19.299999,15.165697,2545100
2018-08-27,19.330000,19.360001,19.270000,19.290001,15.157839,3560000
2018-08-28,19.330000,19.370001,19.270000,19.320000,15.181412,2590900
2018-08-29,19.340000,19.360001,19.299999,19.320000,15.181412,3747700
2018-08-30,19.240000,19.240000,19.100000,19.139999,15.181410,4235200
2018-08-31,19.129999,19.150000,18.980000,19.020000,15.086233,5172300
2018-09-04,19.000000,19.129999,19.000000,19.040001,15.102092,2975200
2018-09-05,19.080000,19.150000,19.049999,19.120001,15.165547,3449400
2018-09-06,19.139999,19.260000,19.129999,19.180000,15.213140,4016200
2018-09-07,19.190001,19.209999,19.080000,19.110001,15.157618,3474300
2018-09-10,19.170000,19.219999,19.100000,19.190001,15.221069,2447900
2018-09-11,19.190001,19.190001,19.100000,19.110001,15.157618,3449800
2018-09-12,19.049999,19.059999,18.680000,18.840000,14.943456,11295300
2018-09-13,18.930000,18.969999,18.860001,18.950001,15.030707,4078900
2018-09-14,18.950001,18.980000,18.840000,18.889999,14.983115,3163000
2018-09-17,18.889999,18.900000,18.770000,18.879999,14.975183,3668800
2018-09-18,18.820000,18.879999,18.690001,18.770000,14.887936,7286900
2018-09-19,18.780001,18.820000,18.680000,18.709999,14.840344,6388600
2018-09-20,18.780001,18.799999,18.680000,18.770000,14.887936,4543900
2018-09-21,18.809999,18.930000,18.780001,18.900000,14.991048,7415700
2018-09-24,18.900000,18.910000,18.750000,18.770000,14.887936,5157300
2018-09-25,18.830000,18.879999,18.700001,18.799999,14.911728,4641500
2018-09-26,18.840000,18.850000,18.709999,18.709999,14.840344,5711100
2018-09-27,18.610001,18.680000,18.540001,18.580000,14.880389,4077000
2018-09-28,18.600000,18.650000,18.510000,18.629999,14.920437,7084400
2018-10-01,18.600000,18.680000,18.480000,18.610001,14.904412,3761100
2018-10-02,18.610001,18.740000,18.580000,18.639999,14.928440,3616600
2018-10-03,18.629999,18.760000,18.420000,18.459999,14.784281,7288300
2018-10-04,18.410000,18.440001,18.219999,18.280001,14.640124,5700400
2018-10-05,18.290001,18.340000,18.090000,18.110001,14.503975,5329500
2018-10-08,18.100000,18.299999,18.080000,18.250000,14.616097,4009400
2018-10-09,18.240000,18.299999,18.129999,18.250000,14.616097,4330800
2018-10-10,18.200001,18.350000,18.049999,18.059999,14.463928,4135100
2018-10-11,18.030001,18.110001,17.780001,17.799999,14.255703,6932500
2018-10-12,18.000000,18.040001,17.709999,17.760000,14.223664,6857700
2018-10-15,17.750000,17.950001,17.730000,17.820000,14.271720,3677000
2018-10-16,17.840000,18.040001,17.760000,18.000000,14.415878,3741100
2018-10-17,18.020000,18.100000,17.910000,17.969999,14.391850,2635300
2018-10-18,17.959999,18.000000,17.850000,17.900000,14.335789,3767900
2018-10-19,17.870001,17.920000,17.760000,17.820000,14.271720,3919900
2018-10-22,17.879999,17.930000,17.680000,17.680000,14.159595,4769400
2018-10-23,17.600000,17.680000,17.570000,17.590000,14.087518,7314200
2018-10-24,17.629999,18.059999,17.580000,17.840000,14.287736,9649200
2018-10-25,17.990000,18.100000,17.809999,18.059999,14.463928,6672900
2018-10-26,17.980000,18.070000,17.820000,17.980000,14.399858,7345200
2018-10-29,18.049999,18.180000,17.990000,18.059999,14.463928,6266400
2018-10-30,17.870001,17.980000,17.730000,17.840000,14.431572,5471200
2018-10-31,17.860001,17.940001,17.770000,17.840000,14.431572,6129000
2018-11-01,17.840000,17.860001,17.680000,17.840000,14.431572,5705300
2018-11-02,17.820000,17.889999,17.650000,17.670000,14.294054,6669000
2018-11-05,17.690001,17.750000,17.549999,17.570000,14.213159,4849300
2018-11-06,17.580000,17.830000,17.520000,17.790001,14.391127,7111100
2018-11-07,17.870001,17.990000,17.750000,17.940001,14.512468,6023500
2018-11-08,17.940001,17.950001,17.809999,17.870001,14.455839,6444200
2018-11-09,17.820000,18.100000,17.799999,18.080000,14.625720,7239800
2018-11-12,17.990000,18.010000,17.740000,17.760000,14.366857,6005100
2018-11-13,17.799999,17.900000,17.760000,17.879999,14.463933,3580200
2018-11-14,17.900000,17.950001,17.740000,17.780001,14.383038,4366200
2018-11-15,17.290001,17.440001,17.260000,17.370001,14.051370,45247000
2018-11-16,17.330000,17.709999,17.309999,17.620001,14.253608,16720400
2018-11-19,17.610001,17.719999,17.510000,17.540001,14.188890,11375700
2018-11-20,17.469999,17.600000,17.430000,17.450001,14.116086,11230800
2018-11-21,17.459999,17.559999,17.400000,17.500000,14.156528,6282400
2018-11-23,17.510000,17.549999,17.379999,17.410000,14.083728,6230800
2018-11-26,17.430000,17.580000,17.340000,17.540001,14.188890,8888100
2018-11-27,17.480000,17.620001,17.459999,17.540001,14.188890,6810000
2018-11-28,17.549999,17.770000,17.520000,17.760000,14.366857,6657700
2018-11-29,17.549999,17.799999,17.500000,17.730000,14.489442,7259800
2018-11-30,17.730000,17.830000,17.610001,17.700001,14.464926,15988600
2018-12-03,17.740000,17.870001,17.629999,17.799999,14.546648,6605900
2018-12-04,17.830000,17.940001,17.590000,17.639999,14.415889,4987600
2018-12-06,17.660000,17.850000,17.559999,17.850000,14.587510,9015500
2018-12-07,17.830000,17.879999,17.740000,17.830000,14.571163,5966500
2018-12-10,17.830000,17.930000,17.690001,17.879999,14.612027,8303500
2018-12-11,17.870001,18.080000,17.860001,17.910000,14.636541,6058000
2018-12-12,17.879999,17.950001,17.719999,17.730000,14.489442,7026900
2018-12-13,17.790001,17.900000,17.740000,17.870001,14.603851,5250000
2018-12-14,17.910000,18.110001,17.870001,18.020000,14.726437,7825400
2018-12-17,18.010000,18.110001,17.629999,17.660000,14.432231,6757500
2018-12-18,17.780001,17.900000,17.580000,17.760000,14.513957,5295400
2018-12-19,17.799999,17.940001,17.670000,17.700001,14.464926,6958200
2018-12-20,17.799999,17.830000,17.309999,17.440001,14.252447,8552100
2018-12-21,17.490000,17.740000,17.350000,17.450001,14.260619,8115800
2018-12-24,17.450001,17.510000,16.959999,17.240000,14.089000,4900900
2018-12-26,17.280001,17.700001,17.270000,17.680000,14.448581,5741000
2018-12-27,17.670000,17.840000,17.320000,17.840000,14.579335,6748200
2018-12-28,17.730000,17.820000,17.670000,17.730000,14.637123,4472200
2018-12-31,17.719999,17.760000,17.480000,17.540001,14.480268,5428800
2019-01-02,17.549999,17.660000,17.400000,17.629999,14.554567,3327500
2019-01-03,17.590000,17.930000,17.590000,17.860001,14.744450,5701500
2019-01-04,17.910000,18.049999,17.889999,17.940001,14.810494,5298800
2019-01-07,18.000000,18.120001,17.879999,17.930000,14.802238,4618100
2019-01-08,17.860001,17.930000,17.799999,17.799999,14.694917,6919500
2019-01-09,17.870001,17.940001,17.770000,17.790001,14.686659,6555600
2019-01-10,17.799999,17.830000,17.680000,17.760000,14.661893,6455100
2019-01-11,17.770000,17.889999,17.730000,17.889999,14.769216,3313200
2019-01-14,17.969999,18.090000,17.930000,17.950001,14.818746,5939200
2019-01-15,17.969999,18.020000,17.910000,17.950001,14.818746,4441000
2019-01-16,18.010000,18.030001,17.930000,17.980000,14.843514,4616000
2019-01-17,17.990000,18.030001,17.889999,18.000000,14.860027,5443600
2019-01-18,18.040001,18.080000,17.959999,18.010000,14.868279,4671800
2019-01-22,18.040001,18.059999,17.830000,17.940001,14.810494,5607600
2019-01-23,17.980000,18.030001,17.920000,18.010000,14.868279,4767700
2019-01-24,17.990000,18.030001,17.889999,18.010000,14.868279,4046500
2019-01-25,18.040001,18.120001,18.010000,18.120001,14.959093,4827100
2019-01-28,18.120001,18.150000,18.020000,18.059999,14.909559,4855900
2019-01-29,18.100000,18.120001,18.020000,18.110001,14.950836,5943200
2019-01-30,18.000000,18.049999,17.910000,17.940001,14.959176,10537700
2019-01-31,17.799999,17.910000,17.760000,17.910000,14.934160,10724900
2019-02-01,17.840000,17.920000,17.650000,17.760000,14.809084,9514300
2019-02-04,17.740000,17.830000,17.660000,17.830000,14.867451,5450800
2019-02-05,17.809999,17.879999,17.680000,17.790001,14.834097,6758200
2019-02-06,17.770000,17.879999,17.700001,17.850000,14.884127,6828900
2019-02-07,17.840000,17.889999,17.770000,17.850000,14.884127,3423600
2019-02-08,17.840000,17.860001,17.680000,17.809999,14.850777,3917500
2019-02-11,17.830000,17.860001,17.709999,17.799999,14.842440,4525600
2019-02-12,17.820000,17.930000,17.750000,17.830000,14.867451,7507300
2019-02-13,17.799999,17.830000,17.670000,17.730000,14.784062,5883900
2019-02-14,17.730000,17.760000,17.650000,17.690001,14.750716,5066800
2019-02-15,17.719999,17.750000,17.600000,17.620001,14.692346,6375500
2019-02-19,17.629999,17.719999,17.590000,17.690001,14.750716,5596100
2019-02-20,17.709999,17.709999,17.600000,17.670000,14.734036,5812700
2019-02-21,17.639999,17.670000,17.559999,17.610001,14.684009,6206600
2019-02-22,17.650000,17.750000,17.600000,17.709999,14.767394,3138200
2019-02-25,17.740000,17.790001,17.680000,17.740000,14.792405,4939200
2019-02-26,17.740000,17.790001,17.730000,17.740000,14.792405,4284500
2019-02-27,17.629999,17.629999,17.500000,17.549999,14.783980,4193300
2019-02-28,17.559999,17.750000,17.540001,17.650000,14.868221,7554400
2019-03-01,17.700001,17.700001,17.500000,17.559999,14.792405,5971500
2019-03-04,17.530001,17.620001,17.500000,17.610001,14.834527,5390600
2019-03-05,17.600000,17.639999,17.520000,17.580000,14.809251,4199400
2019-03-06,17.580000,17.680000,17.570000,17.629999,14.851374,4516900
2019-03-07,17.629999,17.760000,17.620001,17.680000,14.893496,5264000
2019-03-08,17.639999,17.780001,17.639999,17.760000,14.960886,3724000
2019-03-11,17.780001,17.950001,17.760000,17.950001,15.120937,5389500
2019-03-12,17.920000,17.950001,17.850000,17.900000,15.078821,4576600
2019-03-13,17.920000,18.049999,17.910000,18.030001,15.188331,4448800
2019-03-14,18.040001,18.059999,17.959999,18.000000,15.163060,2612000
2019-03-15,17.980000,18.049999,17.969999,18.000000,15.163060,4836400
2019-03-18,18.000000,18.139999,17.990000,18.120001,15.264149,4932600
2019-03-19,18.150000,18.170000,17.990000,18.000000,15.163060,4047800
2019-03-20,18.030001,18.090000,17.950001,17.990000,15.154634,4170500
2019-03-21,18.020000,18.150000,18.000000,18.070000,15.222025,4270100
2019-03-22,18.110001,18.170000,17.990000,18.000000,15.163060,4178800
2019-03-25,18.020000,18.030001,17.920000,17.950001,15.120937,5993100
2019-03-26,18.010000,18.200001,17.969999,18.090000,15.238874,6926100
2019-03-27,18.120001,18.170000,18.059999,18.139999,15.280993,7301800
2019-03-28,17.990000,18.090000,17.940001,18.080000,15.383095,4559900
2019-03-29,18.100000,18.100000,17.969999,18.000000,15.315027,4787800
2019-04-01,18.010000,18.150000,17.969999,18.150000,15.442652,4570200
2019-04-02,18.139999,18.150000,18.020000,18.110001,15.408620,2886700
2019-04-03,18.110001,18.150000,17.980000,18.000000,15.315027,3509500
2019-04-04,18.040001,18.139999,18.020000,18.129999,15.425633,3290400
2019-04-05,18.129999,18.150000,18.010000,18.059999,15.366078,3509300
2019-04-08,18.059999,18.180000,18.059999,18.150000,15.442652,3789200
2019-04-09,18.129999,18.180000,18.090000,18.100000,15.400109,2882700
2019-04-10,18.100000,18.139999,18.090000,18.090000,15.391604,1986100
2019-04-11,18.120001,18.160000,18.100000,18.150000,15.442652,2583600
2019-04-12,18.170000,18.200001,18.110001,18.190001,15.476684,2150000
2019-04-15,18.190001,18.280001,18.170000,18.170000,15.459667,3025900
2019-04-16,18.200001,18.240000,18.129999,18.129999,15.425633,3515100
2019-04-17,18.160000,18.200001,18.120001,18.150000,15.442652,2506100
2019-04-18,18.190001,18.200001,18.070000,18.080000,15.383095,3917700
2019-04-22,18.100000,18.180000,18.090000,18.170000,15.459667,2707000
2019-04-23,18.160000,18.219999,18.139999,18.160000,15.451160,3389600
2019-04-24,18.190001,18.290001,18.180000,18.280001,15.553257,5322600
2019-04-25,17.980000,17.980000,17.750000,17.790001,15.136351,18925300
2019-04-26,17.780001,18.010000,17.770000,17.969999,15.289501,7433300
2019-04-29,17.820000,17.840000,17.700001,17.709999,15.220744,6516600
2019-04-30,17.700001,17.790001,17.620001,17.790001,15.289501,5835800
2019-05-01,17.780001,17.879999,17.590000,17.600000,15.126207,5765900
2019-05-02,17.610001,17.639999,17.510000,17.549999,15.083235,7126900
2019-05-03,17.549999,17.600000,17.500000,17.530001,15.066049,4518900
2019-05-06,17.500000,17.590000,17.440001,17.490000,15.031668,5497700
2019-05-07,17.490000,17.650000,17.480000,17.600000,15.126207,6924300
2019-05-08,17.570000,17.600000,17.480000,17.480000,15.023075,4804300
2019-05-09,17.469999,17.480000,17.350000,17.400000,14.954320,5985000
2019-05-10,17.420000,17.570000,17.400000,17.540001,15.074638,4298600
2019-05-13,17.540001,17.570000,17.400000,17.430000,14.980102,4781500
2019-05-14,17.450001,17.570000,17.389999,17.530001,15.066049,5302700
2019-05-15,17.530001,17.600000,17.459999,17.490000,15.031668,3497400
2019-05-16,17.490000,17.559999,17.469999,17.549999,15.083235,2458400
2019-05-17,17.450001,17.500000,17.370001,17.370001,14.928533,5190400
2019-05-20,17.370001,17.379999,17.000000,17.010000,14.619135,7496000
2019-05-21,17.030001,17.090000,16.860001,16.990000,14.601944,7872400
2019-05-22,16.969999,17.070000,16.930000,17.049999,14.653512,5018800
2019-05-23,17.010000,17.070000,16.950001,17.030001,14.636325,5433700
2019-05-24,17.049999,17.110001,17.010000,17.040001,14.644922,3140100
2019-05-28,17.070000,17.090000,16.870001,16.870001,14.498816,9855600
2019-05-29,16.879999,16.910000,16.610001,16.840000,14.473031,6311200
2019-05-30,16.770000,16.809999,16.469999,16.520000,14.334200,5790100
2019-05-31,16.450001,16.459999,16.190001,16.400000,14.230075,6642300
2019-06-03,16.440001,16.790001,16.420000,16.760000,14.542444,5192900
2019-06-04,16.770000,16.969999,16.709999,16.950001,14.707307,7302800
2019-06-05,16.950001,16.980000,16.750000,16.830000,14.603183,3802600
2019-06-06,16.870001,16.900000,16.700001,16.889999,14.655245,3879000
2019-06-07,16.940001,16.940001,16.709999,16.750000,14.533768,2783000
2019-06-10,16.750000,16.879999,16.610001,16.790001,14.568478,4686700
2019-06-11,16.850000,16.870001,16.660000,16.700001,14.490384,2921400
2019-06-12,16.719999,16.830000,16.700001,16.750000,14.533768,3060900
2019-06-13,16.780001,16.920000,16.760000,16.879999,14.646568,5389500
2019-06-14,16.860001,16.930000,16.850000,16.879999,14.646568,3220700
2019-06-17,16.920000,16.969999,16.770000,16.790001,14.568478,5564600
2019-06-18,16.820000,16.950001,16.709999,16.740000,14.525092,7519100
2019-06-19,16.750000,16.940001,16.700001,16.920000,14.681274,5295900
2019-06-20,16.920000,16.930000,16.760000,16.840000,14.611860,7489500
2019-06-21,16.830000,16.870001,16.760000,16.820000,14.594505,9171600
2019-06-24,16.809999,16.910000,16.709999,16.830000,14.603183,5232200
2019-06-25,16.850000,16.990000,16.790001,16.860001,14.629212,5824000
2019-06-26,16.900000,16.930000,16.760000,16.770000,14.551123,5571700
2019-06-27,16.690001,16.750000,16.570000,16.690001,14.621205,5765200
2019-06-28,16.770000,16.840000,16.700001,16.820000,14.735091,6047000
2019-07-01,16.870001,16.879999,16.740000,16.770000,14.691290,4569400
2019-07-02,16.750000,16.809999,16.719999,16.780001,14.700050,3459000
2019-07-03,16.770000,16.950001,16.750000,16.860001,14.770132,2975100
2019-07-05,16.860001,17.000000,16.750000,17.000000,14.892780,3547300
2019-07-08,16.990000,17.100000,16.969999,17.020000,14.910302,3537600
2019-07-09,17.000000,17.080000,16.990000,17.070000,14.954102,3561500
2019-07-10,17.100000,17.160000,17.059999,17.129999,15.006666,3322000
2019-07-11,17.160000,17.240000,17.080000,17.150000,15.024183,5245000
2019-07-12,17.160000,17.290001,17.160000,17.270000,15.129313,3055700
2019-07-15,17.299999,17.370001,17.290001,17.340000,15.190637,3358300
2019-07-16,17.379999,17.410000,17.309999,17.370001,15.216916,4331000
2019-07-17,17.379999,17.410000,17.309999,17.370001,15.216916,3599800
2019-07-18,17.370001,17.530001,17.350000,17.450001,15.287000,5038200
2019-07-19,17.450001,17.469999,17.320000,17.340000,15.190637,4638300
2019-07-22,17.400000,17.590000,17.360001,17.510000,15.339563,4238200
2019-07-23,17.510000,17.600000,17.469999,17.540001,15.365843,4069800
2019-07-24,17.520000,17.559999,17.410000,17.440001,15.278239,5361800
2019-07-25,17.360001,17.500000,17.160000,17.200001,15.067989,9278800
2019-07-26,17.170000,17.450001,17.139999,17.410000,15.251957,4959300
2019-07-29,17.430000,17.490000,17.400000,17.440001,15.278239,3323700
2019-07-30,17.299999,17.350000,17.250000,17.299999,15.295922,3250800
2019-07-31,17.280001,17.370001,17.110001,17.139999,15.154458,5673100
2019-08-01,17.100000,17.240000,16.950001,17.090000,15.110247,6568700
2019-08-02,17.070000,17.230000,17.040001,17.190001,15.198668,4202200
