Date,Open,High,Low,Close,Adj Close,Volume
2015-03-06,16.000000,16.620001,16.000000,16.219999,14.658946,163207200
2015-03-09,16.309999,16.330000,16.120001,16.170000,14.613757,72912700
2015-03-10,16.040001,16.129999,15.790000,15.790000,14.270330,85633600
2015-03-11,15.920000,16.160000,15.870000,16.110001,14.559535,85910100
2015-03-12,16.049999,16.209999,15.900000,16.090000,14.541457,126376300
2015-03-13,16.080000,16.150000,15.940000,16.090000,14.541457,88581900
2015-03-16,16.110001,16.219999,15.850000,16.129999,14.577607,63406500
2015-03-17,16.070000,16.120001,15.960000,16.090000,14.541457,67315000
2015-03-18,16.010000,16.100000,15.910000,15.980000,14.442047,86387600
2015-03-19,15.960000,15.970000,15.610000,15.610000,14.107654,109169200
2015-03-20,15.700000,15.930000,15.640000,15.840000,14.315519,99867700
2015-03-23,15.820000,15.880000,15.720000,15.720000,14.207069,73773500
2015-03-24,15.730000,15.800000,15.610000,15.610000,14.107654,77011000
2015-03-25,15.630000,15.650000,15.400000,15.410000,13.926903,88541500
2015-03-26,15.390000,15.540000,15.260000,15.420000,13.935941,76741500
2015-03-27,15.480000,15.490000,15.270000,15.310000,13.836527,73140800
2015-03-30,15.420000,15.610000,15.400000,15.520000,14.026320,70835300
2015-03-31,15.500000,15.520000,15.380000,15.390000,13.908826,61381700
2015-04-01,15.420000,15.460000,15.250000,15.410000,13.926903,73153900
2015-04-02,15.430000,15.620000,15.430000,15.540000,14.044394,50443500
2015-04-06,15.390000,15.600000,15.340000,15.510000,14.017280,51189500
2015-04-07,15.530000,15.650000,15.450000,15.460000,13.972089,50057800
2015-04-08,15.510000,15.740000,15.500000,15.610000,14.107654,71732500
2015-04-09,15.630000,15.760000,15.530000,15.710000,14.198030,44935600
2015-04-10,15.690000,15.790000,15.600000,15.720000,14.207069,43817700
2015-04-13,15.780000,15.860000,15.740000,15.800000,14.279368,49191200
2015-04-14,15.880000,15.950000,15.710000,15.820000,14.297443,84385400
2015-04-15,15.700000,15.850000,15.590000,15.640000,14.134768,124479100
2015-04-16,15.640000,15.940000,15.580000,15.790000,14.270330,105591000
2015-04-17,15.710000,15.750000,15.500000,15.560000,14.062467,88994300
2015-04-20,15.620000,15.690000,15.560000,15.570000,14.071506,53649400
2015-04-21,15.600000,15.640000,15.430000,15.500000,14.008242,64033100
2015-04-22,15.550000,15.830000,15.490000,15.740000,14.225144,73092800
2015-04-23,15.720000,15.800000,15.680000,15.690000,14.179955,50292200
2015-04-24,15.710000,15.750000,15.610000,15.640000,14.134768,40766100
2015-04-27,15.630000,15.760000,15.560000,15.560000,14.062467,73523400
2015-04-28,15.580000,15.710000,15.500000,15.650000,14.143804,58080100
2015-04-29,15.600000,16.040001,15.570000,15.980000,14.442047,134499400
2015-04-30,16.000000,16.049999,15.800000,15.930000,14.396860,78313900
2015-05-01,16.000000,16.150000,15.920000,16.110001,14.559535,78171400
2015-05-04,16.139999,16.450001,16.120001,16.440001,14.857773,76592300
2015-05-05,16.420000,16.610001,16.330000,16.350000,14.776434,106148700
2015-05-06,16.360001,16.490000,16.080000,16.290001,14.722210,96426500
2015-05-07,16.230000,16.330000,16.090000,16.240000,14.677022,73794800
2015-05-08,16.320000,16.459999,16.219999,16.450001,14.866810,86333700
2015-05-11,16.450001,16.590000,16.430000,16.490000,14.902962,56246000
2015-05-12,16.459999,16.480000,16.350000,16.430000,14.848739,59627100
2015-05-13,16.440001,16.520000,16.360001,16.469999,14.884883,47330600
2015-05-14,16.530001,16.590000,16.450001,16.520000,14.930074,55395700
2015-05-15,16.520000,16.520000,16.299999,16.350000,14.776434,54937800
2015-05-18,16.309999,16.540001,16.309999,16.510000,14.921036,51059900
2015-05-19,16.590000,16.780001,16.580000,16.770000,15.156013,89115500
2015-05-20,16.780001,16.850000,16.629999,16.740000,15.128903,67684000
2015-05-21,16.709999,16.750000,16.559999,16.730000,15.119865,52056600
2015-05-22,16.719999,16.799999,16.700001,16.750000,15.137939,47032900
2015-05-26,16.730000,16.730000,16.430000,16.500000,14.911998,100048200
2015-05-27,16.559999,16.750000,16.540001,16.740000,15.128903,70026700
2015-05-28,16.719999,16.730000,16.580000,16.670000,15.065639,60970000
2015-05-29,16.660000,16.670000,16.469999,16.500000,14.911998,74266200
2015-06-01,16.580000,16.639999,16.469999,16.549999,14.957186,62941600
2015-06-02,16.520000,16.760000,16.500000,16.719999,15.110824,65513200
2015-06-03,16.670000,17.020000,16.670000,16.930000,15.346506,89614900
2015-06-04,16.870001,16.980000,16.719999,16.780001,15.210537,61025500
2015-06-05,17.040001,17.350000,16.969999,17.190001,15.582189,119087400
2015-06-08,17.270000,17.330000,17.049999,17.080000,15.482480,69749600
2015-06-09,17.049999,17.350000,17.000000,17.309999,15.690965,82104900
2015-06-10,17.389999,17.620001,17.360001,17.590000,15.944774,102643100
2015-06-11,17.620001,17.680000,17.440001,17.490000,15.854127,77191500
2015-06-12,17.450001,17.580000,17.360001,17.490000,15.854127,53149400
2015-06-15,17.330000,17.500000,17.250000,17.469999,15.836002,68053400
2015-06-16,17.459999,17.559999,17.370001,17.549999,15.908513,47291200
2015-06-17,17.590000,17.600000,17.299999,17.370001,15.745355,88712100
2015-06-18,17.350000,17.400000,17.219999,17.379999,15.754416,97599900
2015-06-19,17.280001,17.389999,17.120001,17.170000,15.564060,83395400
2015-06-22,17.360001,17.530001,17.350000,17.469999,15.836002,58477700
2015-06-23,17.559999,17.719999,17.559999,17.670000,16.017294,63865700
2015-06-24,17.530001,17.690001,17.450001,17.490000,15.854127,59079500
2015-06-25,17.570000,17.620001,17.350000,17.370001,15.745355,59772200
2015-06-26,17.480000,17.520000,17.350000,17.410000,15.781611,63080800
2015-06-29,17.129999,17.250000,16.860001,16.889999,15.310246,98604200
2015-06-30,17.080000,17.129999,16.850000,17.020000,15.428089,89039800
2015-07-01,17.250000,17.309999,17.090000,17.219999,15.609386,62317400
2015-07-02,17.160000,17.209999,16.889999,17.030001,15.437153,64736500
2015-07-06,16.780001,17.010000,16.709999,16.940001,15.355574,58726900
2015-07-07,16.900000,16.930000,16.340000,16.690001,15.128958,115450500
2015-07-08,16.420000,16.500000,16.219999,16.250000,14.730108,83033000
2015-07-09,16.530001,16.719999,16.450001,16.480000,14.938595,81534400
2015-07-10,16.799999,16.840000,16.660000,16.700001,15.138021,72965300
2015-07-13,16.969999,17.049999,16.900000,17.020000,15.428089,67934300
2015-07-14,16.930000,17.150000,16.860001,17.129999,15.527802,69999800
2015-07-15,17.530001,17.850000,17.490000,17.680000,16.026361,173099900
2015-07-16,17.910000,18.070000,17.860001,17.950001,16.271107,117054300
2015-07-17,17.959999,18.160000,17.889999,18.100000,16.407074,96894900
2015-07-20,18.150000,18.230000,18.080000,18.120001,16.425205,71980100
2015-07-21,18.110001,18.170000,18.020000,18.080000,16.388943,63732800
2015-07-22,18.030001,18.480000,18.030001,18.450001,16.724342,110327000
2015-07-23,18.389999,18.430000,18.080000,18.180000,16.479593,103650100
2015-07-24,18.180000,18.230000,17.840000,17.900000,16.225779,86364300
2015-07-27,17.660000,17.780001,17.500000,17.670000,16.017294,93231900
2015-07-28,17.790001,17.889999,17.600000,17.879999,16.207655,82166800
2015-07-29,17.950001,18.200001,17.920000,18.160000,16.461466,96388600
2015-07-30,18.200001,18.290001,18.049999,18.129999,16.434267,65667900
2015-07-31,18.030001,18.059999,17.860001,17.879999,16.207655,67176900
2015-08-03,17.910000,17.969999,17.639999,17.770000,16.107935,62376800
2015-08-04,17.790001,17.930000,17.709999,17.799999,16.135136,69741500
2015-08-05,17.930000,18.049999,17.799999,17.870001,16.198591,65228600
2015-08-06,17.910000,17.980000,17.770000,17.809999,16.144201,47594700
2015-08-07,17.920000,18.070000,17.600000,17.750000,16.089813,71020700
2015-08-10,17.870001,18.049999,17.860001,18.040001,16.352690,65791200
2015-08-11,17.850000,17.969999,17.719999,17.790001,16.126070,65868600
2015-08-12,17.620001,17.650000,17.020000,17.520000,15.881322,141600100
2015-08-13,17.559999,17.690001,17.440001,17.620001,15.971970,67456200
2015-08-14,17.570000,17.700001,17.540001,17.700001,16.044487,52710300
2015-08-17,17.610001,17.809999,17.559999,17.770000,16.107935,42310000
2015-08-18,17.719999,17.900000,17.650000,17.690001,16.035421,50360700
2015-08-19,17.549999,17.690001,17.440001,17.459999,15.826930,78540500
2015-08-20,17.190001,17.200001,16.719999,16.719999,15.156146,149185400
2015-08-21,16.200001,16.660000,16.100000,16.100000,14.594141,148874300
2015-08-24,15.020000,15.980000,14.600000,15.290000,13.859900,214649500
2015-08-25,16.200001,16.200001,15.250000,15.260000,13.832705,194377000
2015-08-26,15.810000,16.059999,15.340000,16.059999,14.557879,174208500
2015-08-27,16.379999,16.450001,16.090000,16.440001,14.902337,124185400
2015-08-28,16.400000,16.440001,16.200001,16.360001,14.829820,75899300
2015-08-31,16.330000,16.379999,16.180000,16.340000,14.811690,66695200
2015-09-01,15.950000,16.049999,15.460000,15.580000,14.122776,119064000
2015-09-02,15.820000,15.860000,15.570000,15.850000,14.413781,74820400
2015-09-03,15.970000,16.190001,15.870000,15.940000,14.495625,77175800
2015-09-04,15.790000,15.860000,15.500000,15.650000,14.231900,104539500
2015-09-08,15.960000,16.160000,15.900000,16.160000,14.695690,73960200
2015-09-09,16.370001,16.459999,15.830000,15.900000,14.459249,70466100
2015-09-10,15.870000,16.110001,15.810000,16.040001,14.586565,71110200
2015-09-11,15.990000,16.059999,15.900000,16.040001,14.586565,54287700
2015-09-14,15.970000,16.070000,15.900000,15.960000,14.513810,50640900
2015-09-15,16.040001,16.389999,16.010000,16.309999,14.832097,62327100
2015-09-16,16.350000,16.389999,16.090000,16.330000,14.850286,83776400
2015-09-17,16.290001,16.480000,15.780000,15.860000,14.422873,119088200
2015-09-18,15.680000,15.710000,15.500000,15.560000,14.150057,136531200
2015-09-21,15.670000,15.750000,15.570000,15.700000,14.277370,79096200
2015-09-22,15.490000,15.580000,15.450000,15.570000,14.159150,92235200
2015-09-23,15.600000,15.850000,15.580000,15.720000,14.295558,78117500
2015-09-24,15.540000,15.620000,15.400000,15.550000,14.140963,99520100
2015-09-25,15.880000,16.020000,15.810000,15.890000,14.450157,88655000
2015-09-28,15.790000,15.820000,15.380000,15.470000,14.068213,91324300
2015-09-29,15.500000,15.530000,15.250000,15.350000,13.959085,79829400
2015-09-30,15.550000,15.600000,15.320000,15.580000,14.168245,71347100
2015-10-01,15.520000,15.640000,15.360000,15.550000,14.140963,71516800
2015-10-02,15.080000,15.380000,14.630000,15.380000,13.986365,181838400
2015-10-05,15.450000,15.790000,15.440000,15.690000,14.268274,75315300
2015-10-06,15.680000,15.820000,15.570000,15.690000,14.268274,67473700
2015-10-07,15.780000,15.930000,15.570000,15.750000,14.322840,66655600
2015-10-08,15.720000,15.780000,15.510000,15.750000,14.322840,79056900
2015-10-09,15.750000,15.820000,15.500000,15.580000,14.168245,76667100
2015-10-12,15.600000,15.620000,15.430000,15.520000,14.113684,50725800
2015-10-13,15.450000,15.590000,15.400000,15.520000,14.113684,73689800
2015-10-14,15.770000,15.920000,15.550000,15.640000,14.222807,122272400
2015-10-15,15.810000,16.280001,15.720000,16.190001,14.722970,127028800
2015-10-16,16.290001,16.290001,16.030001,16.120001,14.659316,66989500
2015-10-19,16.000000,16.209999,15.980000,16.139999,14.677502,62953500
2015-10-20,16.160000,16.290001,16.100000,16.200001,14.732063,50797800
2015-10-21,16.260000,16.290001,15.900000,15.900000,14.459249,64440400
2015-10-22,16.000000,16.200001,16.000000,16.160000,14.695690,74116600
2015-10-23,16.290001,16.549999,16.250000,16.520000,15.023067,82285800
2015-10-26,16.520000,16.549999,16.340000,16.510000,15.013972,67702800
2015-10-27,16.400000,16.469999,16.299999,16.400000,14.913942,56159300
2015-10-28,16.450001,17.309999,16.450001,17.280001,15.714204,147720100
2015-10-29,17.160000,17.440001,16.969999,17.090000,15.541421,95542300
2015-10-30,17.180000,17.180000,16.760000,16.780001,15.259510,87645800
2015-11-02,16.900000,17.139999,16.870001,17.059999,15.514138,56948200
2015-11-03,17.010000,17.260000,16.990000,17.180000,15.623261,66127100
2015-11-04,17.299999,17.309999,16.959999,17.010000,15.468666,78728400
2015-11-05,17.030001,17.370001,17.030001,17.309999,15.741486,85505500
2015-11-06,17.840000,18.090000,17.760000,17.950001,16.323494,158037500
2015-11-09,18.030001,18.080000,17.559999,17.680000,16.077957,129920700
2015-11-10,17.629999,17.940001,17.559999,17.850000,16.232555,59905800
2015-11-11,17.990000,17.990000,17.680000,17.750000,16.141615,59235000
2015-11-12,17.580000,17.629999,17.350000,17.370001,15.796051,77850900
2015-11-13,17.129999,17.309999,17.090000,17.200001,15.641454,103574900
2015-11-16,17.129999,17.459999,17.010000,17.430000,15.850609,70384300
2015-11-17,17.500000,17.600000,17.340000,17.420000,15.841514,70488600
2015-11-18,17.430000,17.870001,17.430000,17.840000,16.223455,85708300
2015-11-19,17.780001,17.850000,17.620001,17.690001,16.087051,51829700
2015-11-20,17.809999,17.830000,17.590000,17.650000,16.050676,56288300
2015-11-23,17.620001,17.730000,17.459999,17.469999,15.886983,50362900
2015-11-24,17.260000,17.570000,17.250000,17.469999,15.886983,58724200
2015-11-25,17.510000,17.570000,17.410000,17.440001,15.859701,34939000
2015-11-27,17.459999,17.500000,17.330000,17.480000,15.896079,22937500
2015-11-30,17.480000,17.580000,17.420000,17.430000,15.850609,61893700
2015-12-01,17.520000,17.809999,17.480000,17.809999,16.196178,74351800
2015-12-02,17.879999,17.889999,17.549999,17.620001,16.068502,76919000
2015-12-03,17.680000,17.770000,17.250000,17.299999,15.776684,95810100
2015-12-04,17.440001,17.830000,17.379999,17.799999,16.232655,103021700
2015-12-07,17.790001,17.799999,17.440001,17.540001,15.995549,81633300
2015-12-08,17.389999,17.459999,17.129999,17.190001,15.676370,84873500
2015-12-09,17.110001,17.379999,16.870001,17.100000,15.594289,82418100
2015-12-10,17.150000,17.410000,16.959999,17.200001,15.685486,68395000
2015-12-11,16.969999,17.059999,16.639999,16.730000,15.256872,91503900
2015-12-14,16.760000,16.889999,16.500000,16.799999,15.320707,121121200
2015-12-15,17.020000,17.490000,16.990000,17.420000,15.886116,99737200
2015-12-16,17.650000,17.780001,17.230000,17.750000,16.187059,171576700
2015-12-17,17.799999,17.830000,17.299999,17.299999,15.776684,97265700
2015-12-18,17.190001,17.270000,16.760000,16.760000,15.284232,136737800
2015-12-21,16.980000,17.030001,16.770000,16.969999,15.475736,65150300
2015-12-22,17.049999,17.110001,16.850000,17.080000,15.576055,56173500
2015-12-23,17.160000,17.340000,17.100000,17.340000,15.813163,65770700
2015-12-24,17.320000,17.379999,17.219999,17.270000,15.749325,29369400
2015-12-28,17.219999,17.230000,16.980000,17.129999,15.621654,41777500
2015-12-29,17.250000,17.350000,17.160000,17.280001,15.758445,45670400
2015-12-30,17.200001,17.240000,17.040001,17.049999,15.548695,35066400
2015-12-31,17.010000,17.070000,16.830000,16.830000,15.348064,47153000
2016-01-04,16.450001,16.490000,16.250000,16.430000,14.983289,114888000
2016-01-05,16.520000,16.590000,16.230000,16.430000,14.983289,66670000
2016-01-06,16.190001,16.290001,16.020000,16.080000,14.664108,102760800
2016-01-07,15.730000,15.900000,15.440000,15.500000,14.135177,116255900
2016-01-08,15.940000,15.940000,15.160000,15.200000,13.861594,124782400
2016-01-11,15.260000,15.370000,14.940000,15.310000,13.961907,104611700
2016-01-12,15.540000,15.580000,15.060000,15.310000,13.961907,100023500
2016-01-13,15.470000,15.520000,14.850000,14.900000,13.588008,119413000
2016-01-14,15.010000,15.200000,14.650000,14.990000,13.670086,125920000
2016-01-15,14.410000,14.660000,14.130000,14.460000,13.186754,172296100
2016-01-19,14.690000,14.790000,14.010000,14.240000,12.986125,185727400
2016-01-20,13.790000,14.000000,13.270000,13.690000,12.484555,250537600
2016-01-21,13.670000,13.840000,13.250000,13.360000,12.183611,188976000
2016-01-22,13.650000,13.720000,13.470000,13.560000,12.366002,169999800
2016-01-25,13.540000,13.550000,12.940000,12.960000,11.818830,186419100
2016-01-26,13.070000,13.350000,13.040000,13.310000,12.138013,124246900
2016-01-27,13.200000,13.730000,13.190000,13.360000,12.183611,124095800
2016-01-28,13.590000,13.710000,13.260000,13.530000,12.338641,110996200
2016-01-29,13.660000,14.150000,13.590000,14.140000,12.894929,159984100
2016-02-01,14.050000,14.090000,13.800000,13.960000,12.730779,105739400
2016-02-02,13.740000,13.750000,13.130000,13.230000,12.065059,147101200
2016-02-03,13.280000,13.290000,12.520000,13.030000,11.882668,257664600
2016-02-04,12.890000,13.590000,12.890000,13.250000,12.083296,179394400
2016-02-05,13.320000,13.390000,12.890000,12.950000,11.809713,125842800
2016-02-08,12.670000,12.700000,12.130000,12.270000,11.189588,221363600
2016-02-09,11.990000,12.430000,11.960000,12.200000,11.125753,247349000
2016-02-10,12.420000,12.540000,11.910000,11.980000,10.925125,227530000
2016-02-11,11.460000,11.550000,10.990000,11.160000,10.177327,375088700
2016-02-12,11.480000,12.030000,11.400000,11.950000,10.897765,245388400
2016-02-16,12.380000,12.390000,12.110000,12.250000,11.171350,194306700
2016-02-17,12.570000,12.690000,12.470000,12.560000,11.454055,221859400
2016-02-18,12.710000,12.740000,12.100000,12.240000,11.162230,161539400
2016-02-19,12.220000,12.240000,11.980000,12.130000,11.061918,121045600
2016-02-22,12.130000,12.540000,12.130000,12.540000,11.435815,88865500
2016-02-23,12.470000,12.480000,12.100000,12.160000,11.089275,104498700
2016-02-24,11.960000,12.150000,11.650000,12.130000,11.061918,159552800
2016-02-25,12.140000,12.330000,12.090000,12.320000,11.235185,103054600
2016-02-26,12.490000,12.950000,12.400000,12.700000,11.581728,160314400
2016-02-29,12.700000,12.860000,12.510000,12.520000,11.417576,123661100
2016-03-01,12.640000,13.210000,12.620000,13.190000,12.028581,153558200
2016-03-02,13.200000,13.510000,13.130000,13.410000,12.275742,139622500
2016-03-03,13.380000,13.550000,13.250000,13.500000,12.358130,105082700
2016-03-04,13.760000,13.890000,13.490000,13.540000,12.394744,171410900
2016-03-07,13.450000,13.620000,13.370000,13.530000,12.385593,97650300
2016-03-08,13.400000,13.470000,13.050000,13.060000,11.955346,125894800
2016-03-09,13.170000,13.270000,13.000000,13.140000,12.028580,92253800
2016-03-10,13.230000,13.400000,13.000000,13.270000,12.147583,123016200
2016-03-11,13.440000,13.840000,13.370000,13.790000,12.623600,120400600
2016-03-14,13.720000,13.740000,13.490000,13.640000,12.486289,87746800
2016-03-15,13.510000,13.600000,13.390000,13.570000,12.422210,80404000
2016-03-16,13.510000,13.810000,13.090000,13.310000,12.184200,149645400
2016-03-17,13.220000,13.480000,13.050000,13.400000,12.266589,122212300
2016-03-18,13.680000,13.880000,13.550000,13.790000,12.623600,146616200
2016-03-21,13.800000,14.030000,13.720000,13.840000,12.669370,104695700
2016-03-22,13.670000,13.840000,13.630000,13.760000,12.596140,83252100
2016-03-23,13.770000,13.830000,13.600000,13.620000,12.467978,95789700
2016-03-24,13.410000,13.690000,13.270000,13.680000,12.522904,94836500
2016-03-28,13.730000,13.740000,13.540000,13.620000,12.467978,54498500
2016-03-29,13.540000,13.540000,13.260000,13.420000,12.284899,101606800
2016-03-30,13.490000,13.660000,13.460000,13.480000,12.339822,85897000
2016-03-31,13.490000,13.710000,13.450000,13.520000,12.376438,79592100
2016-04-01,13.470000,13.650000,13.320000,13.560000,12.413055,73130900
2016-04-04,13.540000,13.650000,13.410000,13.510000,12.367283,59709600
2016-04-05,13.300000,13.340000,13.160000,13.190000,12.074354,78445900
2016-04-06,13.200000,13.300000,13.110000,13.270000,12.147583,62558500
2016-04-07,13.150000,13.210000,12.750000,12.850000,11.763108,105704500
2016-04-08,13.030000,13.140000,12.860000,12.880000,11.790571,76548100
2016-04-11,12.920000,13.090000,12.880000,12.970000,11.872960,79411500
2016-04-12,13.000000,13.330000,12.930000,13.270000,12.147583,100791600
2016-04-13,13.550000,13.850000,13.530000,13.790000,12.623600,138647200
2016-04-14,13.710000,14.280000,13.700000,14.140000,12.943996,179383300
2016-04-15,14.270000,14.290000,13.950000,14.000000,12.815839,87958700
2016-04-18,13.850000,14.240000,13.820000,14.170000,12.971457,81998200
2016-04-19,14.260000,14.540000,14.240000,14.450000,13.227777,107153600
2016-04-20,14.560000,14.940000,14.530000,14.930000,13.667177,115628700
2016-04-21,14.930000,15.140000,14.750000,14.900000,13.639713,121589000
2016-04-22,14.870000,15.140000,14.870000,15.110000,13.831951,83456600
2016-04-25,15.020000,15.140000,14.810000,14.960000,13.694642,70489500
2016-04-26,15.020000,15.140000,14.800000,15.090000,13.813642,84812400
2016-04-27,15.020000,15.300000,14.980000,15.020000,13.749562,115789000
2016-04-28,14.920000,15.080000,14.760000,14.790000,13.539019,78639300
2016-04-29,14.730000,14.850000,14.430000,14.560000,13.328474,122128100
2016-05-02,14.580000,14.780000,14.400000,14.770000,13.520709,68882800
2016-05-03,14.510000,14.510000,14.150000,14.360000,13.145390,110549000
2016-05-04,14.090000,14.270000,14.000000,14.130000,12.934845,99269700
2016-05-05,14.150000,14.320000,14.000000,14.050000,12.861610,73145900
2016-05-06,13.830000,14.140000,13.800000,14.110000,12.916535,76595100
2016-05-09,14.080000,14.190000,13.910000,13.990000,12.806685,55399600
2016-05-10,14.080000,14.330000,14.050000,14.300000,13.090466,59870500
2016-05-11,14.250000,14.500000,14.190000,14.200000,12.998921,68088900
2016-05-12,14.300000,14.470000,14.050000,14.140000,12.943996,72567100
2016-05-13,14.150000,14.370000,13.870000,13.880000,12.705989,86193900
2016-05-16,13.820000,14.020000,13.800000,13.930000,12.751760,57848600
2016-05-17,13.890000,14.130000,13.820000,14.010000,12.824992,76273800
2016-05-18,14.020000,14.750000,14.010000,14.690000,13.447476,150748500
2016-05-19,14.600000,14.870000,14.430000,14.530000,13.301011,106156900
2016-05-20,14.640000,14.700000,14.430000,14.520000,13.291855,81214000
2016-05-23,14.540000,14.600000,14.400000,14.470000,13.246087,66303200
2016-05-24,14.600000,14.750000,14.530000,14.680000,13.438322,96183700
2016-05-25,14.830000,15.150000,14.830000,14.920000,13.658022,123498700
2016-05-26,14.980000,14.990000,14.690000,14.700000,13.456630,65356600
2016-05-27,14.760000,14.880000,14.690000,14.880000,13.621405,62411300
2016-05-31,15.030000,15.050000,14.730000,14.790000,13.539019,85635900
2016-06-01,14.600000,14.900000,14.450000,14.860000,13.649240,62612100
2016-06-02,14.950000,14.980000,14.770000,14.940000,13.722720,64327300
2016-06-03,14.460000,14.500000,14.190000,14.420000,13.245091,148600900
2016-06-06,14.440000,14.700000,14.370000,14.520000,13.336944,80949300
2016-06-07,14.540000,14.600000,14.340000,14.350000,13.180796,67447100
2016-06-08,14.350000,14.460000,14.300000,14.430000,13.254275,58292900
2016-06-09,14.320000,14.320000,14.080000,14.190000,13.033831,74814900
2016-06-10,13.980000,14.000000,13.750000,13.830000,12.703163,90725700
2016-06-13,13.640000,13.910000,13.580000,13.600000,12.491902,71925000
2016-06-14,13.560000,13.730000,13.170000,13.260000,12.179608,85377800
2016-06-15,13.380000,13.660000,13.280000,13.340000,12.253088,100659100
2016-06-16,13.230000,13.330000,13.020000,13.310000,12.225530,90152000
2016-06-17,13.380000,13.530000,13.280000,13.400000,12.308199,89022300
2016-06-20,13.740000,13.850000,13.510000,13.540000,12.436790,89874000
2016-06-21,13.620000,13.650000,13.450000,13.620000,12.510273,73810800
2016-06-22,13.600000,13.780000,13.590000,13.610000,12.501086,77980500
2016-06-23,13.840000,14.050000,13.820000,14.040000,12.896052,82494600
2016-06-24,13.050000,13.440000,12.970000,13.000000,11.940790,231499200
2016-06-27,12.770000,12.770000,12.050000,12.180000,11.187602,250847700
2016-06-28,12.570000,12.720000,12.350000,12.700000,11.665234,150136300
2016-06-29,13.070000,13.220000,12.920000,13.190000,12.115311,118484000
2016-06-30,13.370000,13.380000,13.070000,13.270000,12.188789,125773900
2016-07-01,13.190000,13.270000,13.020000,13.100000,12.032641,88888100
2016-07-05,12.930000,12.940000,12.630000,12.740000,11.701975,98246500
2016-07-06,12.520000,12.920000,12.450000,12.860000,11.812196,94983300
2016-07-07,12.870000,13.110000,12.840000,13.010000,11.949973,101100300
2016-07-08,13.280000,13.320000,13.110000,13.170000,12.096938,92698900
2016-07-11,13.290000,13.400000,13.200000,13.210000,12.133677,67267300
2016-07-12,13.410000,13.600000,13.400000,13.540000,12.436790,89070600
2016-07-13,13.500000,13.580000,13.320000,13.440000,12.344936,74595600
2016-07-14,13.730000,13.780000,13.640000,13.650000,12.537828,97852100
2016-07-15,13.780000,13.790000,13.520000,13.660000,12.547015,78652500
2016-07-18,13.840000,14.230000,13.820000,14.110000,12.960349,187187100
2016-07-19,14.060000,14.370000,14.030000,14.260000,13.098127,96940100
2016-07-20,14.350000,14.430000,14.260000,14.400000,13.226719,79277900
2016-07-21,14.430000,14.470000,14.260000,14.270000,13.107312,65376300
2016-07-22,14.260000,14.400000,14.180000,14.380000,13.208349,46604800
2016-07-25,14.310000,14.390000,14.280000,14.370000,13.199166,46420800
2016-07-26,14.320000,14.550000,14.310000,14.530000,13.346131,60205600
2016-07-27,14.570000,14.700000,14.450000,14.630000,13.437980,100986000
2016-07-28,14.570000,14.690000,14.460000,14.680000,13.483908,72049500
2016-07-29,14.560000,14.700000,14.480000,14.490000,13.309388,63276500
2016-08-01,14.520000,14.600000,14.260000,14.330000,13.162425,61460900
2016-08-02,14.280000,14.450000,14.090000,14.130000,12.978722,83776300
2016-08-03,14.110000,14.480000,14.100000,14.480000,13.300202,65305400
2016-08-04,14.480000,14.540000,14.360000,14.480000,13.300202,46176600
2016-08-05,14.750000,15.060000,14.750000,15.050000,13.823761,120947800
2016-08-08,15.080000,15.170000,14.920000,15.130000,13.897241,71960300
2016-08-09,15.110000,15.190000,15.070000,15.190000,13.952353,49973300
2016-08-10,15.160000,15.180000,14.780000,14.810000,13.603313,79080700
2016-08-11,14.830000,14.970000,14.750000,14.880000,13.667611,68945400
2016-08-12,14.770000,14.910000,14.700000,14.910000,13.695168,63031300
2016-08-15,14.970000,15.030000,14.950000,15.020000,13.796205,48592100
2016-08-16,14.970000,15.190000,14.930000,15.170000,13.933981,80307500
2016-08-17,15.160000,15.240000,15.080000,15.150000,13.915610,93407300
2016-08-18,15.110000,15.240000,15.060000,15.160000,13.924796,62804300
2016-08-19,15.130000,15.250000,15.050000,15.220000,13.979911,59834800
2016-08-22,15.200000,15.250000,15.120000,15.180000,13.943168,60877100
2016-08-23,15.260000,15.410000,15.260000,15.350000,14.099318,67817900
2016-08-24,15.370000,15.500000,15.360000,15.400000,14.145242,65484900
2016-08-25,15.420000,15.540000,15.400000,15.530000,14.264650,67714400
2016-08-26,15.610000,15.900000,15.580000,15.790000,14.503466,126886300
2016-08-29,15.810000,16.010000,15.780000,15.840000,14.549393,120144900
2016-08-30,15.840000,16.230000,15.800000,16.190001,14.870875,121280600
2016-08-31,16.209999,16.240000,15.880000,16.139999,14.893946,127664300
2016-09-01,16.150000,16.150000,15.750000,15.980000,14.746299,128812600
2016-09-02,15.940000,16.059999,15.820000,16.000000,14.764754,100997300
2016-09-06,16.049999,16.059999,15.700000,15.780000,14.561739,96542200
2016-09-07,15.720000,15.850000,15.650000,15.700000,14.487914,63310300
2016-09-08,15.770000,15.940000,15.680000,15.860000,14.635563,69292700
2016-09-09,15.910000,16.150000,15.740000,15.740000,14.524827,135182500
2016-09-12,15.650000,15.940000,15.480000,15.900000,14.672474,109724000
2016-09-13,15.670000,15.860000,15.550000,15.720000,14.506370,89317600
2016-09-14,15.670000,15.840000,15.560000,15.630000,14.423320,75528100
2016-09-15,15.640000,15.750000,15.580000,15.670000,14.460231,67322600
2016-09-16,15.660000,15.680000,15.480000,15.490000,14.294124,90926200
