Date,Open,High,Low,Close,Adj Close,Volume
2013-09-12,39.680000,39.849998,39.169998,39.220001,28.521511,1189300
2013-09-13,39.349998,39.470001,39.150002,39.200001,28.506966,1387300
2013-09-16,39.849998,40.439999,39.619999,39.900002,29.016026,1484400
2013-09-17,39.849998,40.119999,39.669998,39.709999,28.877859,1638600
2013-09-18,39.740002,40.849998,39.250000,40.779999,29.655979,2732400
2013-09-19,40.990002,41.389999,40.430000,40.430000,29.401457,2153500
2013-09-20,40.599998,40.619999,39.840000,39.919998,29.030575,2433000
2013-09-23,39.970001,40.279999,39.570000,39.630001,28.819681,3632300
2013-09-24,39.689999,40.389999,39.500000,39.910000,29.023300,2020500
2013-09-25,40.000000,40.529999,39.860001,40.509998,29.459620,2163900
2013-09-26,40.520000,41.529999,40.500000,41.090000,29.881405,3713600
2013-09-27,40.900002,40.910000,40.150002,40.259998,29.407976,2279200
2013-09-30,39.959999,40.290001,39.580002,39.750000,29.035448,2084000
2013-10-01,39.840000,41.150002,39.779999,40.650002,29.692860,3039900
2013-10-02,40.509998,40.730000,40.250000,40.549999,29.619812,1501100
2013-10-03,40.230000,40.400002,39.599998,39.810001,29.079275,2388000
2013-10-04,39.810001,40.099998,39.459999,39.700001,28.998930,1652300
2013-10-07,39.410000,40.020000,39.320000,39.669998,28.976997,875300
2013-10-08,39.770000,39.889999,39.099998,39.259998,28.677525,2135800
2013-10-09,39.410000,39.820000,39.259998,39.349998,28.743265,1085900
2013-10-10,39.820000,40.410000,39.669998,40.360001,29.481010,1416300
2013-10-11,40.029999,40.660000,39.779999,40.650002,29.692860,1240800
2013-10-14,40.480000,40.840000,40.299999,40.790001,29.795120,1109800
2013-10-15,40.709999,41.040001,40.500000,40.849998,29.838940,1360300
2013-10-16,40.889999,41.639999,40.849998,41.610001,30.394096,1455400
2013-10-17,41.990002,42.310001,41.549999,42.200001,30.825058,1222300
2013-10-18,42.450001,42.610001,41.650002,41.860001,30.576715,1376200
2013-10-21,41.860001,41.919998,41.189999,41.250000,30.131109,1750300
2013-10-22,40.500000,41.200001,40.410000,40.950001,29.911983,11618900
2013-10-23,40.950001,41.459999,40.730000,41.459999,30.284523,4755700
2013-10-24,41.419998,41.689999,41.080002,41.540001,30.342955,2735100
2013-10-25,41.639999,42.990002,41.509998,42.980000,31.394814,2887700
2013-10-28,43.000000,43.209999,42.650002,43.070000,31.460539,2161400
2013-10-29,43.029999,43.060001,42.650002,42.970001,31.387514,2339700
2013-10-30,42.889999,43.020000,42.520000,42.619999,31.264164,2126500
2013-10-31,42.570000,42.590000,41.419998,41.650002,30.552616,2445900
2013-11-01,41.709999,42.040001,41.500000,41.950001,30.772671,1828900
2013-11-04,41.950001,42.139999,41.439999,41.849998,30.699314,1580600
2013-11-05,41.750000,42.020000,41.439999,41.450001,30.405895,1807800
2013-11-06,41.540001,42.119999,41.500000,41.889999,30.728661,1492700
2013-11-07,42.020000,42.090000,41.360001,41.369999,30.347197,1544500
2013-11-08,41.150002,41.150002,39.910000,40.060001,29.386255,2338400
2013-11-11,40.169998,40.439999,39.959999,40.060001,29.386255,1464800
2013-11-12,40.189999,40.189999,39.369999,39.900002,29.268881,2701900
2013-11-13,39.799999,40.250000,39.709999,40.099998,29.415592,1421100
2013-11-14,40.279999,40.880001,40.250000,40.570000,29.760363,1106500
2013-11-15,40.650002,40.930000,40.500000,40.820000,29.943756,1246400
2013-11-18,40.889999,40.930000,40.090000,40.150002,29.452282,1273500
2013-11-19,40.160000,40.380001,39.740002,39.740002,29.151522,1597900
2013-11-20,39.779999,39.869999,38.750000,38.900002,28.535315,2766100
2013-11-21,39.009998,39.169998,38.650002,38.910000,28.542673,1974800
2013-11-22,38.990002,39.080002,38.630001,38.779999,28.447298,1661500
2013-11-25,38.950001,38.959999,38.250000,38.279999,28.080523,2426000
2013-11-26,38.169998,38.509998,37.869999,37.880001,27.787096,8205600
2013-11-27,37.880001,38.509998,37.880001,38.330002,28.252831,2219500
2013-11-29,38.419998,38.490002,38.020000,38.110001,28.090670,848200
2013-12-02,38.099998,38.240002,37.799999,37.860001,27.906408,2158900
2013-12-03,37.750000,37.869999,37.549999,37.599998,27.714764,1476100
2013-12-04,37.459999,37.509998,36.750000,36.869999,27.176680,2657000
2013-12-05,36.799999,37.029999,36.580002,36.680000,27.036627,2383500
2013-12-06,36.849998,37.250000,36.740002,37.080002,27.331467,2090200
2013-12-09,37.099998,37.369999,36.939999,37.330002,27.515738,1938600
2013-12-10,37.349998,37.590000,37.330002,37.459999,27.611565,2028100
2013-12-11,37.619999,37.650002,36.919998,36.950001,27.235655,2562400
2013-12-12,36.990002,37.180000,36.669998,37.180000,27.405180,3082100
2013-12-13,37.250000,38.299999,37.230000,38.250000,28.193867,3324500
2013-12-16,38.549999,38.689999,38.189999,38.209999,28.164385,2610000
2013-12-17,38.220001,39.040001,38.150002,39.009998,28.754065,3031600
2013-12-18,39.160000,39.880001,38.529999,39.730000,29.284761,3102200
2013-12-19,39.669998,39.700001,37.770000,38.040001,28.039085,3622700
2013-12-20,38.009998,38.139999,37.599998,37.639999,27.744246,3885800
2013-12-23,37.889999,38.150002,37.750000,37.840000,27.891666,1763300
2013-12-24,37.880001,38.279999,37.799999,38.130001,28.105419,874200
2013-12-26,38.320000,38.500000,37.980000,38.130001,28.105419,1430400
2013-12-27,38.090000,38.130001,37.650002,37.860001,27.906408,1187400
2013-12-30,37.830002,37.860001,37.430000,37.500000,27.774681,1808900
2013-12-31,37.459999,37.750000,37.279999,37.330002,27.783737,1839400
2014-01-02,37.380001,37.410000,37.009998,37.349998,27.798639,1632100
2014-01-03,37.430000,37.810001,37.419998,37.730000,28.081461,1230500
2014-01-06,37.970001,38.049999,37.610001,37.930000,28.230312,1896600
2014-01-07,38.279999,38.349998,37.930000,38.119999,28.371716,2024000
2014-01-08,38.119999,38.139999,37.509998,37.680000,28.044239,1809700
2014-01-09,37.689999,37.820000,37.299999,37.779999,28.118681,1505800
2014-01-10,37.880001,38.660000,37.709999,38.560001,28.699196,2433700
2014-01-13,38.529999,38.650002,38.150002,38.290001,28.498245,1507100
2014-01-14,38.369999,38.830002,38.290001,38.689999,28.795952,1304400
2014-01-15,38.840000,39.000000,38.689999,38.770000,28.855497,1367300
2014-01-16,38.610001,38.750000,38.430000,38.560001,28.699196,2133200
2014-01-17,38.560001,38.639999,38.340000,38.410000,28.587551,1291300
2014-01-21,38.470001,39.299999,38.470001,39.299999,29.249969,1613500
2014-01-22,39.459999,39.779999,39.130001,39.540001,29.428587,2336800
2014-01-23,39.540001,39.580002,39.270000,39.540001,29.428587,1877000
2014-01-24,39.490002,39.669998,39.250000,39.540001,29.428587,1884300
2014-01-27,39.639999,39.919998,39.410000,39.669998,29.525345,2489700
2014-01-28,39.730000,40.599998,39.730000,40.549999,30.180302,3127100
2014-01-29,40.299999,40.599998,40.209999,40.540001,30.172859,2017900
2014-01-30,40.500000,40.950001,40.330002,40.770000,30.481010,1817500
2014-01-31,40.470001,41.000000,40.230000,40.779999,30.488485,1896000
2014-02-03,40.799999,40.820000,39.599998,39.720001,29.695997,3332100
2014-02-04,39.700001,39.990002,39.259998,39.919998,29.845537,2588000
2014-02-05,39.889999,40.240002,39.750000,40.169998,30.032427,1509500
2014-02-06,40.180000,40.490002,39.980000,40.250000,30.092249,1513100
2014-02-07,40.320000,40.590000,40.139999,40.560001,30.324007,1409000
2014-02-10,40.610001,41.090000,40.209999,40.990002,30.645498,1451900
2014-02-11,40.980000,41.230000,40.750000,41.020000,30.667915,1275700
2014-02-12,41.110001,41.279999,40.840000,41.189999,30.795029,1672500
2014-02-13,41.189999,41.689999,41.000000,41.480000,31.011843,1468900
2014-02-14,41.470001,41.919998,41.419998,41.720001,31.191267,1712000
2014-02-18,42.040001,42.490002,41.360001,42.430000,31.722088,2642000
2014-02-19,42.349998,43.139999,42.259998,42.590000,31.841703,2730000
2014-02-20,42.740002,43.310001,42.619999,42.910000,32.080952,2367100
2014-02-21,43.009998,43.520000,42.900002,43.410000,32.454765,2132300
2014-02-24,43.410000,44.259998,43.400002,43.919998,32.836075,3192500
2014-02-25,44.080002,45.110001,44.020000,44.400002,33.194916,3692200
2014-02-26,44.400002,44.509998,44.040001,44.500000,33.269695,2300300
2014-02-27,43.810001,44.529999,43.759998,44.419998,33.346363,2175800
2014-02-28,44.419998,44.880001,44.330002,44.419998,33.346363,3030000
2014-03-03,44.279999,44.389999,43.750000,44.049999,33.068626,1797700
2014-03-04,44.150002,44.580002,44.060001,44.330002,33.278824,1479100
2014-03-05,44.310001,44.480000,43.529999,43.650002,32.768341,1621600
2014-03-06,43.619999,43.779999,42.720001,42.750000,32.092701,3023800
2014-03-07,42.509998,42.610001,41.279999,41.590000,31.221880,3587100
2014-03-10,41.040001,41.490002,40.910000,41.439999,31.109276,2543600
2014-03-11,41.590000,42.070000,41.570000,41.869999,31.432089,2238900
2014-03-12,41.950001,42.250000,41.910000,42.130001,31.627266,2049100
2014-03-13,42.139999,42.459999,41.930000,42.320000,31.769907,2054700
2014-03-14,42.209999,42.730000,42.209999,42.320000,31.769907,1434300
2014-03-17,42.520000,42.790001,42.270000,42.439999,31.859989,2656300
2014-03-18,42.330002,42.400002,42.029999,42.259998,31.724859,1700700
2014-03-19,42.110001,42.480000,40.810001,40.910000,30.711390,2424600
2014-03-20,40.900002,40.930000,40.310001,40.730000,30.576281,2329200
2014-03-21,40.860001,41.349998,40.619999,41.099998,30.854055,3487300
2014-03-24,41.259998,41.480000,40.240002,40.770000,30.606300,2177000
2014-03-25,41.090000,41.439999,40.750000,41.250000,30.966629,1092100
2014-03-26,41.369999,41.430000,40.770000,40.779999,30.613813,1600500
2014-03-27,39.730000,40.799999,39.619999,40.799999,30.628809,17946500
2014-03-28,40.610001,40.869999,40.450001,40.750000,30.728737,3662000
2014-03-31,40.830002,41.000000,40.310001,40.860001,30.811684,2918900
2014-04-01,40.919998,40.950001,40.209999,40.529999,30.562828,2572200
2014-04-02,40.500000,41.000000,40.400002,40.709999,30.698551,2578900
2014-04-03,40.689999,40.700001,40.220001,40.400002,30.464794,1751900
2014-04-04,40.580002,40.950001,40.349998,40.740002,30.721191,2459100
2014-04-07,40.730000,41.779999,40.650002,41.509998,31.301828,3578900
2014-04-08,41.099998,41.970001,41.080002,41.919998,31.610991,2882000
2014-04-09,41.930000,42.240002,41.450001,41.810001,31.528053,2400700
2014-04-10,41.840000,42.209999,41.130001,41.320000,31.158541,1652200
2014-04-11,41.160000,41.580002,41.090000,41.430000,31.241493,2152900
2014-04-14,41.540001,41.720001,41.220001,41.430000,31.241493,1770500
2014-04-15,41.540001,42.660000,41.430000,42.570000,32.101147,2795000
2014-04-16,42.689999,42.849998,42.259998,42.779999,32.259506,1935000
2014-04-17,42.779999,42.779999,41.740002,41.889999,31.588383,2047300
2014-04-21,41.919998,42.160000,41.720001,41.930000,31.618526,1263800
2014-04-22,42.090000,42.480000,41.900002,42.419998,31.988033,1771500
2014-04-23,42.389999,42.540001,42.139999,42.279999,31.882456,1117200
2014-04-24,42.349998,42.840000,42.250000,42.740002,32.229355,1461400
2014-04-25,42.650002,43.099998,42.630001,42.889999,32.342457,2155700
2014-04-28,42.980000,43.700001,42.930000,43.580002,32.862770,2565200
2014-04-29,43.419998,43.549999,43.139999,43.400002,32.864662,1915700
2014-04-30,43.410000,43.549999,43.029999,43.450001,32.902508,2557300
2014-05-01,43.610001,43.619999,42.540001,43.209999,32.720791,1997600
2014-05-02,42.900002,43.290001,42.639999,43.209999,32.720791,2080000
2014-05-05,42.980000,43.639999,42.790001,43.520000,32.955509,1502400
2014-05-06,43.470001,43.470001,43.130001,43.290001,32.781342,2191900
2014-05-07,43.270000,44.240002,43.200001,44.209999,33.478020,2160300
2014-05-08,44.200001,44.340000,43.860001,43.990002,33.311420,1767500
2014-05-09,43.959999,44.150002,43.540001,43.779999,33.152405,1656800
2014-05-12,43.959999,44.480000,43.889999,44.080002,33.379570,2356700
2014-05-13,44.130001,44.459999,43.509998,43.680000,33.076675,1531200
2014-05-14,43.709999,44.000000,43.279999,43.599998,33.016109,1407600
2014-05-15,43.380001,43.549999,42.889999,43.180000,32.698048,2314800
2014-05-16,43.110001,43.880001,43.000000,43.880001,33.228123,1441200
2014-05-19,43.740002,43.889999,43.480000,43.669998,33.069099,1177100
2014-05-20,43.750000,44.000000,43.560001,43.680000,33.076675,1417800
2014-05-21,43.680000,43.830002,43.000000,43.349998,32.826786,2276000
2014-05-22,43.349998,43.459999,42.860001,42.889999,32.478447,2296300
2014-05-23,43.040001,43.320000,42.840000,42.930000,32.508736,1814300
2014-05-27,43.099998,43.330002,42.820000,43.150002,32.675343,1740000
2014-05-28,43.169998,43.369999,42.700001,43.160000,32.682915,2821500
2014-05-29,43.070000,43.660000,42.919998,43.360001,32.973770,2057000
2014-05-30,43.320000,43.529999,43.139999,43.299999,32.928135,2367200
2014-06-02,43.290001,43.590000,42.980000,43.490002,33.072624,1506400
2014-06-03,43.340000,43.520000,43.200001,43.279999,32.912933,1144200
2014-06-04,43.250000,43.320000,43.009998,43.099998,32.776031,1171300
2014-06-05,43.200001,44.160000,43.099998,44.110001,33.544117,2126200
2014-06-06,44.180000,44.310001,43.900002,44.070000,33.513695,1522900
2014-06-09,43.990002,44.150002,43.130001,43.259998,32.897724,1654900
2014-06-10,43.230000,43.439999,43.000000,43.250000,32.890114,1455700
2014-06-11,43.240002,43.459999,43.110001,43.439999,33.034607,1870400
2014-06-12,43.270000,43.700001,43.189999,43.689999,33.224724,1589000
2014-06-13,43.740002,43.919998,43.380001,43.849998,33.346394,2114000
2014-06-16,43.849998,44.180000,43.369999,43.470001,33.057423,2360600
2014-06-17,43.439999,43.910000,43.310001,43.680000,33.217113,1783400
2014-06-18,43.669998,44.279999,43.509998,44.180000,33.597355,1343100
2014-06-19,44.209999,44.500000,44.029999,44.490002,33.833111,1493100
2014-06-20,44.439999,44.939999,44.220001,44.939999,34.175312,2420300
2014-06-23,44.900002,44.980000,44.459999,44.490002,33.833111,1655600
2014-06-24,44.450001,44.509998,44.119999,44.369999,33.741833,1555300
2014-06-25,44.330002,44.549999,44.160000,44.310001,33.696201,1321600
2014-06-26,44.310001,44.349998,43.889999,44.110001,33.544117,1661700
2014-06-27,43.930000,44.360001,43.730000,44.220001,33.767700,1594000
2014-06-30,44.230000,44.450001,43.869999,44.419998,33.920422,1830500
2014-07-01,44.490002,44.919998,44.169998,44.860001,34.256428,2224900
2014-07-02,44.720001,44.889999,44.389999,44.570000,34.034988,1568100
2014-07-03,44.540001,44.540001,43.980000,44.230000,33.775345,949100
2014-07-07,44.189999,44.619999,44.080002,44.540001,34.012074,1452700
2014-07-08,44.450001,44.970001,44.330002,44.740002,34.164787,1626200
2014-07-09,44.799999,45.099998,44.500000,44.820000,34.225876,1530900
2014-07-10,44.450001,45.230000,44.430000,45.139999,34.470249,1462000
2014-07-11,45.139999,45.200001,44.790001,45.110001,34.447365,870100
2014-07-14,45.200001,45.439999,44.950001,45.369999,34.645874,1052100
2014-07-15,45.380001,45.619999,45.209999,45.380001,34.653511,1312900
2014-07-16,45.419998,45.459999,44.959999,45.270000,34.569508,1504200
2014-07-17,45.139999,45.490002,45.099998,45.299999,34.592422,1128200
2014-07-18,45.360001,45.840000,45.310001,45.790001,34.966618,1034800
2014-07-21,45.599998,45.709999,45.310001,45.580002,34.806229,1077000
2014-07-22,45.619999,45.700001,45.209999,45.240002,34.546600,1531600
2014-07-23,45.349998,45.490002,45.000000,45.290001,34.584797,2639800
2014-07-24,45.500000,45.560001,44.299999,44.720001,34.149517,2532900
2014-07-25,44.689999,44.889999,44.500000,44.689999,34.126625,1176500
2014-07-28,44.650002,45.099998,44.599998,44.770000,34.187698,1668500
2014-07-29,44.840000,45.000000,44.570000,44.570000,34.034988,1615300
2014-07-30,44.450001,44.630001,43.139999,43.439999,33.308689,2573500
2014-07-31,43.259998,43.369999,43.020000,43.049999,33.009628,2103400
2014-08-01,42.980000,43.150002,42.770000,42.980000,32.955959,2583800
2014-08-04,43.029999,43.439999,42.740002,43.330002,33.224339,1469800
2014-08-05,43.330002,43.610001,43.119999,43.250000,33.162987,1386200
2014-08-06,43.150002,43.470001,43.139999,43.340000,33.231983,1256300
2014-08-07,43.369999,43.619999,43.279999,43.549999,33.393028,1008800
2014-08-08,43.540001,43.869999,43.400002,43.799999,33.584709,1049200
2014-08-11,43.779999,44.020000,43.470001,43.689999,33.500366,1623200
2014-08-12,43.779999,43.910000,43.540001,43.770000,33.561729,1348700
2014-08-13,43.930000,44.580002,43.919998,44.560001,34.167465,1049400
2014-08-14,44.529999,44.730000,44.410000,44.549999,34.159790,826300
2014-08-15,44.730000,44.849998,44.470001,44.709999,34.282486,1215800
2014-08-18,44.750000,45.139999,44.610001,45.119999,34.596855,1261900
2014-08-19,45.180000,45.310001,45.020000,45.250000,34.696537,822000
2014-08-20,45.209999,45.490002,45.090000,45.430000,34.834549,1030100
2014-08-21,45.320000,45.630001,45.250000,45.400002,34.811554,797300
2014-08-22,45.389999,45.490002,44.840000,45.090000,34.573845,1070100
2014-08-25,45.279999,45.290001,44.770000,44.820000,34.366829,1110600
2014-08-26,44.820000,44.930000,44.669998,44.759998,34.320808,1094700
2014-08-27,44.869999,44.919998,44.549999,44.709999,34.282486,1193200
2014-08-28,44.389999,44.700001,44.330002,44.580002,34.323139,890100
2014-08-29,44.540001,44.750000,44.470001,44.720001,34.430908,1090100
2014-09-02,44.689999,44.820000,44.380001,44.630001,34.361622,1751300
2014-09-03,44.630001,44.840000,44.470001,44.580002,34.323139,1435900
2014-09-04,44.490002,44.900002,44.320000,44.619999,34.353916,1856400
2014-09-05,44.650002,45.360001,44.540001,45.349998,34.915962,1680400
2014-09-08,45.189999,45.320000,44.709999,44.980000,34.631107,2483600
2014-09-09,45.000000,45.020000,44.310001,44.630001,34.361622,1862400
2014-09-10,44.669998,44.669998,44.009998,44.049999,33.915070,1627100
2014-09-11,44.000000,44.180000,43.590000,43.750000,33.684093,2250200
2014-09-12,43.700001,43.759998,42.389999,42.500000,32.721699,2749800
2014-09-15,42.540001,42.869999,42.169998,42.389999,32.636993,1456100
2014-09-16,42.450001,43.189999,42.450001,42.830002,32.975765,2949300
2014-09-17,42.900002,43.200001,42.509998,42.540001,32.752480,1956800
2014-09-18,42.570000,42.750000,41.759998,41.759998,32.151936,2281300
2014-09-19,41.959999,42.169998,41.660000,42.119999,32.429127,2240200
2014-09-22,42.060001,42.090000,41.630001,41.639999,32.059570,1966600
2014-09-23,41.580002,41.709999,41.060001,41.110001,31.651505,2157600
2014-09-24,41.180000,41.430000,40.869999,40.889999,31.482098,1869200
2014-09-25,40.950001,41.070000,40.560001,40.950001,31.528324,1720200
2014-09-26,40.930000,41.490002,40.730000,41.430000,31.897875,1350200
2014-09-29,40.990002,41.139999,40.730000,41.099998,31.784267,1383400
2014-09-30,41.029999,41.150002,40.689999,40.790001,31.544544,1560500
2014-10-01,40.790001,41.220001,40.709999,40.970001,31.683746,2814900
2014-10-02,40.889999,41.259998,40.740002,40.970001,31.683746,1630400
2014-10-03,41.169998,41.200001,40.759998,41.099998,31.784267,1347000
2014-10-06,41.130001,41.540001,41.099998,41.279999,31.923479,1542700
2014-10-07,41.270000,41.540001,41.090000,41.110001,31.792009,1242900
2014-10-08,41.180000,42.180000,41.130001,42.169998,32.611740,2263500
2014-10-09,42.230000,43.029999,42.200001,42.759998,33.068008,2818700
2014-10-10,42.820000,43.299999,42.450001,42.529999,32.890144,2242400
2014-10-13,42.560001,42.990002,42.259998,42.590000,32.936539,2036400
2014-10-14,42.709999,43.759998,42.660000,43.250000,33.446949,2556300
2014-10-15,43.110001,43.980000,43.009998,43.770000,33.849087,3628900
2014-10-16,43.570000,44.119999,43.150002,43.970001,34.003761,2483700
2014-10-17,44.259998,44.279999,43.360001,43.540001,33.671215,1777900
2014-10-20,43.540001,44.160000,43.500000,44.160000,34.150700,1193900
2014-10-21,44.270000,44.540001,44.000000,44.439999,34.367226,1345700
2014-10-22,44.500000,44.900002,44.410000,44.759998,34.614689,1360100
2014-10-23,44.980000,45.130001,44.650002,44.950001,34.761642,2589400
2014-10-24,44.959999,45.070000,44.639999,44.970001,34.777092,1265900
2014-10-27,44.980000,45.330002,44.910000,45.259998,35.001358,1590800
2014-10-28,45.200001,45.259998,44.810001,45.150002,34.916298,1856400
2014-10-29,45.090000,46.349998,45.040001,45.910000,35.504051,7016700
2014-10-30,45.540001,46.660000,45.340000,46.520000,36.119843,3827800
2014-10-31,46.660000,46.759998,45.639999,46.029999,35.739399,3806700
2014-11-03,46.150002,47.000000,46.130001,46.930000,36.438168,2243500
2014-11-04,46.750000,47.669998,46.709999,47.630001,36.981667,2341400
2014-11-05,47.610001,47.880001,47.009998,47.270000,36.702160,2141200
2014-11-06,47.270000,47.570000,46.730000,46.860001,36.383827,1803100
2014-11-07,46.869999,47.160000,46.560001,46.869999,36.391571,1517000
2014-11-10,46.849998,47.240002,46.740002,47.099998,36.570179,1631300
2014-11-11,47.099998,47.099998,46.630001,46.830002,36.360519,1337800
2014-11-12,46.910000,46.910000,46.139999,46.340000,35.980064,1838000
2014-11-13,46.130001,46.700001,46.090000,46.169998,35.848083,1879200
2014-11-14,46.160000,46.349998,45.470001,45.700001,35.483158,2613400
2014-11-17,45.720001,46.220001,45.650002,46.070000,35.770439,1827000
2014-11-18,46.119999,46.470001,46.040001,46.110001,35.801483,1683200
2014-11-19,46.110001,46.320000,45.820000,45.900002,35.638435,1653800
2014-11-20,45.840000,46.130001,45.720001,45.919998,35.653984,1282000
2014-11-21,46.130001,46.130001,45.619999,45.959999,35.685013,1251900
2014-11-24,46.099998,46.500000,46.060001,46.310001,35.956787,1093400
2014-11-25,46.419998,46.560001,46.119999,46.389999,36.018898,1444000
2014-11-26,46.369999,46.470001,46.130001,46.430000,36.192806,1255900
2014-11-28,46.509998,47.049999,46.360001,46.459999,36.216190,582500
2014-12-01,46.459999,47.000000,46.020000,46.459999,36.216190,1726000
2014-12-02,46.310001,46.580002,46.009998,46.509998,36.255173,1698100
2014-12-03,46.490002,46.580002,46.209999,46.279999,36.075878,1010500
2014-12-04,46.340000,46.439999,46.029999,46.160000,35.982349,1445700
2014-12-05,46.090000,46.090000,44.910000,45.509998,35.475658,2744600
2014-12-08,45.509998,45.980000,45.270000,45.470001,35.444481,2261200
2014-12-09,45.290001,45.630001,45.209999,45.549999,35.506844,1545400
2014-12-10,45.560001,45.950001,45.419998,45.730000,35.647152,1275400
2014-12-11,45.950001,46.660000,45.810001,46.500000,36.247368,1464600
2014-12-12,46.450001,46.980000,46.400002,46.560001,36.294147,1738600
2014-12-15,46.669998,46.799999,46.270000,46.480000,36.231785,2112500
2014-12-16,46.500000,46.730000,45.959999,46.560001,36.294147,1884000
2014-12-17,46.750000,47.660000,46.270000,47.650002,37.143806,2211600
2014-12-18,47.820000,48.009998,47.650002,48.009998,37.424454,1761500
2014-12-19,48.040001,48.660000,48.009998,48.599998,37.884361,3528100
2014-12-22,48.580002,49.290001,48.480000,49.259998,38.398819,1329400
2014-12-23,49.320000,49.320000,48.810001,49.090000,38.266319,2270300
2014-12-24,49.090000,49.540001,49.049999,49.419998,38.523548,1187700
2014-12-26,49.540001,49.680000,49.130001,49.310001,38.437809,1292600
2014-12-29,49.320000,49.570000,49.189999,49.570000,38.640476,1436000
2014-12-30,49.320000,49.580002,48.779999,48.910000,38.267609,1284000
2014-12-31,48.970001,49.369999,47.700001,47.709999,37.328709,1302000
2015-01-02,47.980000,48.669998,47.950001,48.619999,38.040703,1225900
2015-01-05,48.570000,49.709999,48.259998,49.619999,38.823093,1816200
2015-01-06,49.660000,50.380001,49.549999,50.270000,39.331669,1940000
2015-01-07,50.369999,51.619999,49.950001,51.090000,39.973255,2808000
2015-01-08,50.369999,50.830002,49.470001,49.740002,38.916992,3728400
2015-01-09,49.180000,50.430000,49.180000,50.330002,39.378613,2679800
2015-01-12,50.200001,51.080002,50.130001,51.029999,39.926300,2301500
2015-01-13,51.040001,51.520000,50.770000,51.130001,40.004539,2489800
2015-01-14,50.130001,51.750000,49.980000,51.700001,40.450504,2711700
2015-01-15,51.610001,52.320000,51.590000,52.209999,40.849545,2880500
2015-01-16,52.029999,52.840000,51.959999,52.779999,41.295517,3083900
2015-01-20,52.759998,53.119999,52.520000,52.740002,41.264225,2820100
2015-01-21,52.599998,52.959999,52.270000,52.750000,41.272041,2117300
2015-01-22,52.860001,53.230000,52.770000,53.189999,41.616295,2377600
2015-01-23,53.150002,53.889999,53.119999,53.540001,41.890148,2373200
2015-01-26,53.759998,54.830002,53.680000,54.720001,42.813396,3580500
2015-01-27,54.570000,55.119999,54.369999,55.049999,43.071590,2852400
2015-01-28,55.110001,55.540001,54.900002,55.099998,43.110706,2645300
2015-01-29,54.860001,55.340000,54.070000,55.139999,43.290489,3512000
2015-01-30,55.070000,55.250000,54.029999,54.310001,42.638859,9969100
2015-02-02,54.200001,54.270000,52.430000,53.540001,42.034340,3216900
2015-02-03,53.250000,53.360001,52.580002,53.299999,41.845913,2366700
2015-02-04,53.060001,53.130001,52.279999,52.820000,41.469051,2482600
2015-02-05,52.849998,53.400002,52.709999,53.349998,41.885147,1389700
2015-02-06,53.070000,53.070000,50.470001,50.840000,39.914555,3576800
2015-02-09,50.709999,51.330002,50.360001,51.160000,40.165783,2320400
2015-02-10,51.119999,51.619999,50.820000,51.290001,40.267841,1869300
2015-02-11,51.450001,51.849998,50.869999,51.349998,40.314960,1667300
2015-02-12,51.349998,52.000000,50.840000,51.689999,40.581890,1827000
2015-02-13,51.549999,52.060001,51.020000,52.009998,40.833126,1947500
2015-02-17,52.000000,52.730000,51.580002,51.779999,40.652554,2672400
2015-02-18,51.779999,52.880001,51.230000,52.650002,41.335587,1970800
2015-02-19,52.389999,52.750000,51.250000,51.389999,40.346375,1800400
2015-02-20,51.369999,52.139999,51.110001,51.970001,40.801727,2037900
2015-02-23,52.099998,52.540001,51.740002,52.419998,41.155014,1838000
2015-02-24,52.119999,52.139999,50.759998,50.869999,39.938126,2745100
2015-02-25,50.869999,51.830002,50.730000,51.099998,40.118679,2287800
2015-02-26,50.910000,51.130001,49.389999,49.810001,39.251091,2686300
2015-02-27,49.770000,50.310001,49.259998,50.060001,39.448086,2345700
2015-03-02,50.060001,51.279999,50.060001,50.650002,39.913017,1691700
2015-03-03,50.349998,50.759998,50.040001,50.549999,39.834213,1155100
2015-03-04,50.430000,50.830002,50.290001,50.340000,39.668732,1069200
2015-03-05,50.529999,51.180000,50.500000,50.799999,40.031216,1239000
2015-03-06,49.779999,49.779999,48.250000,48.730000,38.400024,3347700
2015-03-09,49.090000,49.470001,48.820000,49.230000,38.794033,1451200
2015-03-10,49.270000,49.570000,49.090000,49.270000,38.825550,1330800
2015-03-11,49.470001,49.730000,49.220001,49.529999,39.030445,1493600
2015-03-12,49.959999,50.910000,49.779999,50.139999,39.511120,1814800
2015-03-13,50.150002,50.349998,49.669998,50.049999,39.440193,1218300
2015-03-16,50.630001,50.889999,50.279999,50.599998,39.873615,1473100
2015-03-17,50.610001,51.020000,50.299999,50.560001,39.842083,1982000
2015-03-18,50.619999,52.070000,50.250000,52.009998,40.984718,1784900
2015-03-19,51.849998,52.639999,51.540001,52.240002,41.165962,1579400
2015-03-20,52.439999,53.720001,52.290001,53.650002,42.277050,2806600
2015-03-23,53.549999,54.080002,53.310001,53.459999,42.127331,1319800
2015-03-24,53.330002,53.380001,52.520000,52.580002,41.433887,1318400
2015-03-25,52.689999,52.939999,51.549999,51.740002,40.771950,1231500
2015-03-26,51.500000,52.009998,51.080002,51.250000,40.385815,1376400
2015-03-27,51.349998,51.529999,50.750000,51.060001,40.236088,1506300
