Date,Open,High,Low,Close,Adj Close,Volume
2017-11-22,77.639999,78.040001,77.370003,77.529999,69.047028,343700
2017-11-24,77.800003,77.970001,77.209999,77.300003,68.842209,190500
2017-11-27,77.279999,77.720001,76.910004,77.360001,68.895630,582100
2017-11-28,77.410004,79.820000,77.279999,79.699997,70.979591,522100
2017-11-29,79.800003,81.199997,79.300003,81.070000,72.199692,462800
2017-11-30,81.519997,82.779999,81.059998,82.480003,73.455437,665300
2017-12-01,82.269997,82.370003,79.320000,82.349998,73.339638,647500
2017-12-04,82.750000,83.669998,81.459999,81.510002,72.591545,967500
2017-12-05,81.570000,81.889999,80.339996,80.419998,71.620811,620200
2017-12-06,80.519997,81.220001,80.230003,80.480003,71.674263,363100
2017-12-07,80.779999,82.419998,80.480003,82.059998,73.081383,486600
2017-12-08,82.599998,82.970001,82.080002,82.480003,73.455437,348400
2017-12-11,82.510002,82.669998,81.470001,81.730003,72.787498,614800
2017-12-12,82.080002,82.250000,81.470001,81.760002,72.814217,437500
2017-12-13,81.430000,82.839996,81.430000,82.019997,73.045746,601500
2017-12-14,82.580002,82.580002,80.870003,81.070000,72.199692,517700
2017-12-15,81.209999,82.430000,81.070000,81.559998,72.636078,699500
2017-12-18,81.919998,82.970001,81.760002,82.849998,73.784943,681600
2017-12-19,82.870003,84.160004,82.660004,84.010002,74.818024,572400
2017-12-20,84.650002,85.500000,83.989998,83.989998,74.800217,448300
2017-12-21,84.199997,84.199997,82.940002,83.730003,74.568657,433800
2017-12-22,83.980003,84.919998,83.290001,84.800003,75.521576,204200
2017-12-26,84.800003,85.599998,84.309998,84.419998,75.183167,207100
2017-12-27,84.519997,85.040001,84.080002,85.019997,75.717499,256800
2017-12-28,84.809998,85.040001,84.010002,84.970001,75.672989,242500
2017-12-29,85.199997,85.769997,84.139999,84.169998,74.960510,232400
2018-01-02,85.000000,86.809998,84.570000,86.400002,76.946518,647300
2018-01-03,86.639999,87.709999,86.480003,87.410004,77.846016,541600
2018-01-04,88.000000,88.260002,86.620003,87.260002,77.712410,409700
2018-01-05,87.849998,88.099998,86.620003,86.949997,77.436340,371000
2018-01-08,86.870003,87.589996,86.750000,87.480003,77.908356,287700
2018-01-09,87.480003,88.419998,87.459999,88.059998,78.424889,333200
2018-01-10,87.860001,87.860001,87.010002,87.169998,77.632271,489600
2018-01-11,88.000000,89.610001,87.080002,89.300003,79.529221,562600
2018-01-12,89.900002,90.010002,89.110001,89.820000,79.992310,350600
2018-01-16,89.919998,90.019997,87.989998,88.519997,78.834549,416100
2018-01-17,89.010002,89.059998,87.949997,88.980003,79.244225,417100
2018-01-18,88.870003,89.620003,88.400002,88.910004,79.181877,416500
2018-01-19,88.680000,89.019997,88.000000,88.820000,79.101738,741500
2018-01-22,88.459999,89.970001,87.489998,89.599998,79.796402,322800
2018-01-23,89.870003,90.260002,88.349998,88.500000,78.816750,610200
2018-01-24,88.559998,89.220001,87.739998,88.589996,78.896881,382200
2018-01-25,88.690002,88.699997,87.809998,88.199997,78.549568,312100
2018-01-26,88.510002,89.050003,87.830002,88.940002,79.208588,549600
2018-01-29,88.489998,89.470001,88.449997,88.919998,79.190788,403000
2018-01-30,85.250000,88.320000,85.250000,86.730003,77.240417,598200
2018-01-31,87.260002,88.760002,86.599998,87.029999,77.507591,558900
2018-02-01,86.550003,88.129997,86.519997,87.220001,77.676796,367200
2018-02-02,86.529999,86.680000,83.720001,84.110001,74.907074,575500
2018-02-05,83.419998,84.809998,80.769997,80.769997,71.932533,507800
2018-02-06,79.180000,83.180000,78.440002,82.989998,73.909622,576400
2018-02-07,82.970001,85.070000,82.410004,84.059998,74.862541,486400
2018-02-08,84.040001,84.110001,79.680000,79.720001,70.997414,581200
2018-02-09,80.309998,81.330002,77.919998,80.669998,71.843460,575900
2018-02-12,81.339996,83.120003,80.580002,82.489998,73.464325,562300
2018-02-13,82.120003,83.919998,81.500000,83.440002,74.310387,529400
2018-02-14,82.510002,84.650002,82.470001,84.489998,75.245483,342000
2018-02-15,85.000000,85.129997,82.519997,84.739998,75.468147,1182800
2018-02-16,81.970001,81.970001,76.410004,76.430000,68.487656,2034900
2018-02-20,75.430000,76.080002,74.519997,75.099998,67.295853,1067000
2018-02-21,75.290001,76.930000,74.690002,74.720001,66.955353,824300
2018-02-22,74.620003,76.620003,74.290001,74.349998,66.623802,769700
2018-02-23,74.839996,75.320000,73.730003,74.540001,66.794060,537300
2018-02-26,74.900002,76.209999,74.570000,76.080002,68.174026,583200
2018-02-27,76.290001,77.120003,74.320000,74.320000,66.596916,621200
2018-02-28,74.370003,74.629997,72.349998,72.370003,64.849571,847800
2018-03-01,72.699997,74.139999,71.970001,73.190002,65.584351,757100
2018-03-02,72.570000,73.279999,71.239998,73.120003,65.521629,434000
2018-03-05,72.589996,73.269997,71.470001,72.739998,65.181099,729600
2018-03-06,72.959999,73.459999,72.550003,73.349998,65.727707,699700
2018-03-07,72.529999,73.510002,71.949997,72.070000,64.580734,631900
2018-03-08,72.349998,74.360001,72.000000,74.290001,66.570038,828500
2018-03-09,74.970001,76.580002,74.510002,76.500000,68.550385,674500
2018-03-12,76.339996,77.000000,75.680000,76.059998,68.156105,494500
2018-03-13,76.209999,77.370003,75.900002,76.139999,68.227791,499300
2018-03-14,76.669998,76.839996,74.660004,74.959999,67.170403,466500
2018-03-15,75.019997,75.400002,74.129997,74.699997,66.937424,758000
2018-03-16,74.470001,75.669998,74.470001,75.199997,67.385468,757000
2018-03-19,74.870003,75.940002,74.750000,75.449997,67.609489,545800
2018-03-20,75.540001,76.110001,75.330002,75.930000,68.039612,350600
2018-03-21,75.959999,77.430000,75.959999,76.290001,68.362198,454900
2018-03-22,75.430000,75.900002,72.580002,72.610001,65.064606,735300
2018-03-23,72.639999,73.160004,71.129997,71.250000,63.845963,483900
2018-03-26,72.500000,72.589996,70.040001,71.720001,64.267105,594500
2018-03-27,72.129997,72.279999,70.019997,70.330002,63.021545,481600
2018-03-28,70.459999,71.720001,69.480003,71.169998,63.774250,381800
2018-03-29,71.730003,73.440002,71.730003,72.790001,65.225914,464300
2018-04-02,72.809998,73.419998,70.430000,71.320000,63.908665,391200
2018-04-03,72.419998,73.739998,71.620003,73.379997,65.754593,683600
2018-04-04,72.110001,73.099998,71.500000,72.989998,65.405121,756400
2018-04-05,71.419998,73.129997,70.190002,72.779999,65.216949,914100
2018-04-06,72.080002,72.370003,68.750000,69.930000,62.663124,582300
2018-04-09,70.449997,71.110001,69.940002,70.099998,62.815441,412600
2018-04-10,70.339996,72.430000,70.339996,71.769997,64.311897,476300
2018-04-11,71.360001,71.919998,70.870003,71.129997,63.738422,364700
2018-04-12,71.559998,72.750000,71.230003,72.260002,64.750984,420600
2018-04-13,72.860001,72.910004,71.779999,72.089996,64.598640,312300
2018-04-16,72.639999,74.629997,72.029999,74.160004,66.453552,609900
2018-04-17,74.779999,75.260002,73.510002,74.309998,66.587944,510000
2018-04-18,74.989998,76.730003,74.940002,76.349998,68.415977,811400
2018-04-19,75.940002,76.480003,74.699997,74.989998,67.197296,523200
2018-04-20,75.250000,75.699997,73.839996,74.050003,66.354988,543200
2018-04-23,74.370003,75.320000,74.160004,74.830002,67.053925,709500
2018-04-24,75.000000,75.669998,67.620003,68.389999,61.283146,2313100
2018-04-25,68.419998,69.430000,67.370003,68.040001,60.969521,1138700
2018-04-26,67.959999,68.000000,65.910004,67.050003,60.082397,967200
2018-04-27,67.290001,68.029999,66.360001,67.849998,60.799259,603200
2018-04-30,67.730003,68.739998,67.110001,67.430000,60.422901,707400
2018-05-01,67.110001,67.620003,66.019997,66.849998,59.903175,470200
2018-05-02,67.070000,67.809998,66.209999,67.199997,60.216812,492200
2018-05-03,67.080002,67.589996,65.739998,67.239998,60.252636,441200
2018-05-04,66.730003,68.309998,66.440002,67.830002,60.781330,641000
2018-05-07,68.110001,68.739998,67.699997,68.029999,60.960556,556600
2018-05-08,67.699997,69.220001,67.699997,68.160004,61.077053,915300
2018-05-09,68.510002,68.830002,67.779999,68.320000,61.220428,613500
2018-05-10,68.290001,68.790001,68.129997,68.639999,61.507172,461000
2018-05-11,68.790001,69.279999,67.949997,68.290001,61.193542,421600
2018-05-14,68.360001,68.690002,67.910004,68.300003,61.202499,621400
2018-05-15,67.910004,68.779999,67.599998,68.330002,61.229378,472500
2018-05-16,68.290001,69.029999,68.029999,68.139999,61.059135,442000
2018-05-17,68.139999,69.260002,68.139999,68.629997,61.498199,524500
2018-05-18,68.110001,68.459999,66.870003,67.290001,60.757805,695900
2018-05-21,67.459999,68.589996,67.459999,68.519997,61.868401,409300
2018-05-22,68.860001,69.040001,67.779999,67.889999,61.299564,615500
2018-05-23,67.379997,68.290001,67.000000,68.169998,61.552380,548400
2018-05-24,68.139999,70.010002,68.059998,69.669998,62.906773,517800
2018-05-25,69.379997,69.709999,69.000000,69.160004,62.446278,321200
2018-05-29,68.769997,69.250000,67.860001,68.419998,61.778107,314400
2018-05-30,69.050003,69.860001,68.440002,69.330002,62.599766,366800
2018-05-31,69.339996,69.769997,66.980003,67.080002,60.568199,559400
2018-06-01,67.750000,68.690002,67.239998,67.680000,61.109947,357800
2018-06-04,67.510002,68.239998,65.760002,66.330002,59.890991,470700
2018-06-05,66.309998,67.629997,65.750000,66.260002,59.827801,524700
2018-06-06,66.669998,67.220001,65.650002,66.750000,60.270233,488300
2018-06-07,67.080002,67.870003,66.809998,67.730003,61.155094,723400
2018-06-08,67.550003,68.620003,67.180000,68.599998,61.940636,1088600
2018-06-11,68.650002,71.489998,68.650002,71.040001,64.143776,778200
2018-06-12,71.230003,72.400002,70.610001,71.800003,64.830002,561500
2018-06-13,71.709999,71.900002,70.300003,70.389999,63.556873,372000
2018-06-14,70.629997,71.610001,70.559998,71.459999,64.523003,813500
2018-06-15,71.180000,73.220001,70.470001,73.120003,66.021866,1116200
2018-06-18,72.510002,73.879997,72.019997,73.639999,66.491379,552300
2018-06-19,72.669998,73.290001,71.559998,72.430000,65.398842,503000
2018-06-20,72.750000,74.260002,72.059998,73.970001,66.789352,582600
2018-06-21,73.820000,74.080002,72.519997,73.070000,65.976707,334700
2018-06-22,73.169998,74.029999,72.150002,72.349998,65.326607,715500
2018-06-25,71.839996,72.010002,70.680000,71.279999,64.360481,507000
2018-06-26,71.419998,71.769997,69.699997,71.169998,64.261147,501200
2018-06-27,71.160004,72.019997,70.360001,70.410004,63.574940,483900
2018-06-28,70.000000,70.459999,69.080002,70.180000,63.367268,417700
2018-06-29,71.070000,73.180000,70.820000,71.860001,64.884171,580200
2018-07-02,70.919998,72.900002,70.919998,72.809998,65.741951,447900
2018-07-03,73.120003,73.720001,71.820000,71.940002,64.956398,274500
2018-07-05,72.480003,72.480003,71.279999,72.309998,65.290482,402300
2018-07-06,72.339996,73.720001,71.849998,73.230003,66.121178,289300
2018-07-09,73.949997,75.599998,73.419998,75.550003,68.215965,447200
2018-07-10,75.769997,76.029999,74.199997,75.190002,67.890923,394100
2018-07-11,74.940002,75.269997,73.879997,74.070000,66.879639,609300
2018-07-12,74.599998,74.599998,73.150002,74.169998,66.969917,330100
2018-07-13,74.300003,75.480003,74.199997,74.690002,67.439461,514900
2018-07-16,75.489998,75.930000,72.320000,73.089996,65.994766,542000
2018-07-17,72.800003,73.809998,72.800003,73.559998,66.419144,383700
2018-07-18,74.000000,75.000000,73.650002,74.760002,67.502663,496600
2018-07-19,74.120003,75.480003,73.779999,75.150002,67.854797,425100
2018-07-20,74.739998,75.209999,74.559998,74.699997,67.448471,372400
2018-07-23,74.699997,75.379997,74.480003,75.349998,68.035378,422400
2018-07-24,76.150002,76.610001,72.959999,73.230003,66.121178,1013400
2018-07-25,74.760002,78.580002,72.190002,78.320000,70.717072,1424300
2018-07-26,78.639999,79.029999,77.150002,78.570000,70.942795,891400
2018-07-27,78.440002,79.120003,76.910004,77.269997,69.768997,625800
2018-07-30,77.300003,78.570000,76.750000,76.870003,69.407829,379700
2018-07-31,77.070000,78.739998,77.070000,78.300003,70.699020,416600
2018-08-01,77.919998,78.209999,76.860001,77.400002,69.886375,313400
2018-08-02,76.910004,78.150002,76.910004,77.779999,70.229485,261000
2018-08-03,77.959999,78.269997,76.930000,77.169998,69.678703,307700
2018-08-06,77.300003,78.029999,76.669998,77.790001,70.238518,274600
2018-08-07,78.410004,78.540001,77.639999,78.169998,70.581619,275000
2018-08-08,78.010002,79.190002,77.750000,78.529999,70.906693,340400
2018-08-09,78.400002,79.180000,77.110001,77.239998,69.741913,400000
2018-08-10,77.010002,77.180000,75.500000,76.580002,69.145981,403100
2018-08-13,76.900002,77.160004,76.019997,76.489998,69.064713,189700
2018-08-14,76.830002,77.769997,76.650002,77.449997,69.931511,178000
2018-08-15,77.320000,78.050003,75.660004,77.099998,69.615501,300300
2018-08-16,77.750000,78.540001,77.370003,78.000000,70.428139,337700
2018-08-17,77.430000,78.000000,77.320000,77.730003,70.673615,196400
2018-08-20,77.910004,78.430000,77.669998,78.110001,71.019127,169400
2018-08-21,78.519997,79.849998,78.519997,79.010002,71.837425,438000
2018-08-22,79.010002,79.389999,78.339996,78.669998,71.528282,403700
2018-08-23,78.559998,79.059998,77.320000,77.550003,70.509964,287800
2018-08-24,78.070000,78.230003,77.680000,77.879997,70.809998,171400
2018-08-27,78.419998,79.519997,78.370003,78.959999,71.791962,168100
2018-08-28,79.360001,79.660004,78.360001,78.709999,71.564659,214800
2018-08-29,78.830002,78.949997,77.680000,78.550003,71.419174,212300
2018-08-30,78.250000,78.250000,76.830002,76.940002,69.955338,302700
2018-08-31,76.489998,77.199997,76.250000,76.839996,69.864403,326500
2018-09-04,77.099998,77.769997,76.349998,76.650002,69.691673,428900
2018-09-05,76.599998,77.830002,76.389999,77.400002,70.373581,383100
2018-09-06,77.709999,78.110001,76.500000,77.309998,70.291740,392500
2018-09-07,76.699997,77.529999,76.080002,76.330002,69.400719,341000
2018-09-10,76.349998,78.989998,76.220001,78.809998,71.655571,487900
2018-09-11,78.589996,79.089996,78.050003,78.199997,71.100960,420000
2018-09-12,78.199997,79.650002,77.989998,78.730003,71.582848,483200
2018-09-13,78.980003,79.040001,78.099998,78.550003,71.419174,459700
2018-09-14,78.660004,79.949997,78.150002,78.290001,71.182777,542100
2018-09-17,78.330002,78.330002,74.059998,75.150002,68.327835,708600
2018-09-18,75.419998,75.949997,74.220001,75.690002,68.818810,396500
2018-09-19,76.220001,76.519997,74.949997,75.440002,68.591507,457600
2018-09-20,76.089996,76.190002,74.489998,74.760002,67.973244,463200
2018-09-21,74.989998,75.199997,73.980003,74.010002,67.291328,681400
2018-09-24,74.180000,74.470001,72.220001,72.820000,66.209358,322500
2018-09-25,72.980003,73.050003,72.150002,72.709999,66.109329,361300
2018-09-26,72.339996,74.010002,72.220001,73.330002,66.673058,533900
2018-09-27,73.720001,74.129997,72.970001,73.250000,66.600311,328800
2018-09-28,73.019997,73.650002,72.669998,73.070000,66.436661,381100
2018-10-01,73.910004,73.970001,72.940002,73.220001,66.573044,337200
2018-10-02,72.660004,73.059998,70.980003,71.099998,64.645500,565000
2018-10-03,71.510002,72.480003,70.919998,71.680000,65.172844,670700
2018-10-04,71.949997,72.919998,70.800003,70.989998,64.545494,527200
2018-10-05,72.400002,72.400002,70.309998,71.019997,64.572762,731500
2018-10-08,70.440002,71.029999,69.580002,70.650002,64.236343,468700
2018-10-09,70.910004,71.269997,69.160004,69.519997,63.208931,644900
2018-10-10,69.559998,69.750000,67.010002,67.099998,61.008617,736600
2018-10-11,66.739998,68.209999,66.370003,66.889999,60.817677,608800
2018-10-12,67.610001,67.820000,65.699997,66.760002,60.699482,509100
2018-10-15,66.830002,67.839996,66.790001,67.339996,61.226830,321100
2018-10-16,67.970001,68.480003,66.830002,68.400002,62.190594,292100
2018-10-17,68.550003,68.570000,66.879997,67.660004,61.517788,336600
2018-10-18,67.139999,67.309998,64.519997,64.699997,58.826492,755400
2018-10-19,64.940002,65.769997,63.970001,65.110001,59.199272,722500
2018-10-22,64.720001,65.209999,64.029999,64.459999,58.608276,439600
2018-10-23,62.980000,63.349998,61.520000,62.660000,56.971684,635300
2018-10-24,62.910000,62.919998,59.490002,59.630001,54.216751,729300
2018-10-25,60.959999,62.009998,60.040001,60.970001,55.435108,1173800
2018-10-26,60.570000,60.570000,54.160000,57.220001,52.025528,2131700
2018-10-29,57.029999,57.970001,53.970001,54.720001,49.752487,1364800
2018-10-30,54.740002,57.110001,54.619999,55.630001,50.579876,817500
2018-10-31,56.560001,56.860001,55.240002,55.310001,50.288929,816900
2018-11-01,55.540001,56.849998,55.070000,56.540001,51.407261,1392900
2018-11-02,57.020000,57.830002,55.900002,56.299999,51.189053,546300
2018-11-05,56.529999,57.950001,55.500000,56.959999,51.789135,842800
2018-11-06,56.820000,57.090000,56.160000,56.619999,51.480003,480800
2018-11-07,57.110001,57.480000,55.290001,57.450001,52.234653,733500
2018-11-08,57.270000,57.680000,56.500000,56.910000,51.743675,591700
2018-11-09,56.619999,56.889999,55.410000,56.349998,51.234512,587800
2018-11-12,56.689999,56.889999,55.189999,55.340000,50.316193,508600
2018-11-13,55.090000,57.090000,55.090000,56.160000,51.061760,656800
2018-11-14,56.610001,57.520000,55.549999,55.790001,50.725346,449000
2018-11-15,55.189999,56.830002,54.950001,55.970001,50.889011,871300
2018-11-16,55.439999,55.599998,54.400002,54.810001,50.319801,565700
2018-11-19,54.599998,54.970001,53.230000,53.650002,49.254837,1051100
2018-11-20,53.000000,53.029999,51.259998,51.820000,47.574749,931900
2018-11-21,52.130001,53.910000,52.110001,53.430000,49.052853,419900
2018-11-23,53.080002,54.130001,53.009998,53.619999,49.227291,142700
2018-11-26,53.860001,56.080002,53.860001,55.880001,51.302139,1052800
2018-11-27,55.459999,56.000000,54.180000,54.700001,50.218811,962100
2018-11-28,54.709999,55.759998,53.529999,55.700001,51.136890,930500
2018-11-29,56.730000,56.990002,55.869999,56.189999,51.586742,2070500
2018-11-30,55.970001,56.860001,55.849998,56.570000,51.935612,882400
2018-12-03,57.509998,58.230000,56.480000,56.959999,52.293671,463300
2018-12-04,56.509998,56.650002,53.029999,53.459999,49.080395,1028800
2018-12-06,52.520000,52.730000,51.509998,52.570000,48.263306,789700
2018-12-07,52.610001,53.220001,50.889999,51.320000,47.115707,866700
2018-12-10,51.139999,51.430000,49.630001,51.099998,46.913734,647900
2018-12-11,52.009998,52.410000,50.860001,51.099998,46.913734,540100
2018-12-12,51.740002,52.380001,51.130001,51.150002,46.959641,542400
2018-12-13,51.730000,51.730000,49.480000,49.610001,45.545795,613000
2018-12-14,48.950001,49.549999,48.500000,49.070000,45.050037,552800
2018-12-17,49.560001,50.340000,48.700001,49.200001,45.169388,632400
2018-12-18,50.049999,50.209999,48.619999,48.869999,44.866421,623800
2018-12-19,49.279999,50.009998,47.110001,47.290001,43.415867,736300
2018-12-20,47.000000,47.740002,45.580002,46.580002,42.764030,839700
2018-12-21,46.450001,46.889999,45.500000,46.070000,42.295807,1108600
2018-12-24,45.599998,46.230000,44.799999,45.150002,41.451176,393800
2018-12-26,45.410000,48.080002,44.950001,48.020000,44.086056,591500
2018-12-27,46.980000,48.060001,46.160000,48.060001,44.122780,463600
2018-12-28,48.020000,48.689999,47.150002,47.680000,43.773911,445900
2018-12-31,47.990002,48.310001,47.060001,48.150002,44.205410,531500
2019-01-02,47.139999,49.410000,46.700001,48.810001,44.811340,805800
2019-01-03,48.310001,49.840000,48.090000,48.860001,44.857243,1138700
2019-01-04,49.990002,52.150002,49.689999,51.820000,47.574749,739600
2019-01-07,51.700001,53.250000,51.119999,52.380001,48.088875,990900
2019-01-08,53.430000,54.360001,52.230000,52.400002,48.107239,889300
2019-01-09,52.669998,54.590000,52.189999,54.540001,50.071918,648800
2019-01-10,54.410000,55.599998,53.889999,55.110001,50.595226,1021700
2019-01-11,55.110001,56.349998,54.509998,55.619999,51.063442,638300
2019-01-14,55.240002,56.310001,55.230000,55.520000,50.971634,1233900
2019-01-15,55.380001,55.410000,51.820000,51.919998,47.666553,1207500
2019-01-16,52.270000,53.279999,51.779999,52.799999,48.474464,818500
2019-01-17,52.740002,54.560001,52.439999,54.230000,49.787312,958600
2019-01-18,55.029999,56.799999,54.340000,56.680000,52.036606,1492500
2019-01-22,56.240002,56.320000,54.540001,54.820000,50.328979,853700
2019-01-23,55.380001,55.599998,53.430000,53.720001,49.319092,581200
2019-01-24,53.810001,55.169998,53.779999,54.090000,49.658783,546600
2019-01-25,54.540001,55.369999,54.340000,55.020000,50.512596,477200
2019-01-28,54.419998,55.180000,54.270000,55.000000,50.494232,446100
2019-01-29,55.230000,56.400002,54.650002,56.040001,51.449039,511500
2019-01-30,56.529999,58.279999,55.650002,57.470001,52.761883,1028400
2019-01-31,57.810001,58.090000,57.330002,57.910000,53.165840,1197700
2019-02-01,58.139999,59.189999,57.759998,58.360001,53.578972,1223500
2019-02-04,58.360001,58.610001,57.459999,58.580002,53.780952,464400
2019-02-05,58.759998,59.470001,58.520000,58.810001,53.992107,406400
2019-02-06,58.840000,59.130001,58.299999,58.410000,53.624878,327900
2019-02-07,58.310001,58.439999,57.160000,58.220001,53.450439,455800
2019-02-08,57.740002,58.200001,56.619999,57.919998,53.175014,485300
2019-02-11,58.310001,58.570000,57.759998,58.369999,53.588150,554500
2019-02-12,58.970001,60.110001,58.959999,59.540001,54.662304,591000
2019-02-13,59.919998,61.090000,59.709999,60.520000,55.562023,1088700
2019-02-14,60.549999,64.230003,60.130001,63.700001,58.481503,1436600
2019-02-15,63.720001,64.599998,63.060001,64.430000,59.657429,1092300
2019-02-19,64.070000,64.690002,63.560001,64.010002,59.268543,534200
2019-02-20,64.080002,64.870003,63.450001,64.550003,59.768539,607100
2019-02-21,64.709999,64.800003,63.590000,63.900002,59.166695,466000
2019-02-22,63.820000,63.889999,63.060001,63.549999,58.842613,515600
2019-02-25,63.910000,64.559998,63.090000,63.180000,58.500023,599000
2019-02-26,63.000000,63.299999,61.959999,62.000000,57.407429,553300
2019-02-27,62.090000,62.900002,61.459999,62.529999,57.898170,691700
2019-02-28,62.410000,62.410000,61.590000,62.160000,57.555576,688100
2019-03-01,62.750000,62.910000,62.000000,62.330002,57.712986,392700
2019-03-04,62.830002,63.360001,62.020000,62.580002,57.944466,432400
2019-03-05,62.410000,62.580002,61.660000,62.000000,57.407429,448600
2019-03-06,61.970001,62.200001,61.180000,61.270000,56.731503,407800
2019-03-07,61.110001,61.110001,59.470001,60.049999,55.601871,558800
2019-03-08,59.340000,59.340000,58.340000,59.040001,54.666687,1040200
2019-03-11,58.860001,60.970001,58.650002,60.910000,56.398170,1014800
2019-03-12,61.349998,61.410000,60.330002,60.779999,56.277802,495300
2019-03-13,61.009998,61.849998,60.650002,61.110001,56.583351,700600
2019-03-14,61.189999,61.520000,60.020000,61.419998,56.870392,517900
2019-03-15,61.470001,61.820000,60.419998,60.939999,56.425941,1542800
2019-03-18,60.880001,61.880001,60.869999,61.549999,56.990765,697600
2019-03-19,61.840000,61.840000,59.910000,59.970001,55.527802,418000
2019-03-20,59.880001,60.180000,58.730000,59.509998,55.101871,536300
2019-03-21,59.270000,60.369999,59.270000,60.139999,55.685204,610300
2019-03-22,59.980000,59.980000,58.450001,58.820000,54.462986,451300
2019-03-25,58.490002,59.060001,57.700001,57.849998,53.564835,658900
2019-03-26,58.279999,58.880001,58.070000,58.669998,54.324093,353300
2019-03-27,58.770000,60.169998,58.759998,59.590000,55.175949,469300
2019-03-28,59.680000,61.880001,59.660000,61.619999,57.055573,659700
2019-03-29,62.369999,63.009998,61.910000,61.990002,57.398167,546900
2019-04-01,62.580002,63.939999,62.330002,63.830002,59.101875,335200
2019-04-02,63.740002,64.029999,62.880001,63.060001,58.388912,496300
2019-04-03,63.310001,64.239998,63.270000,63.680000,58.962986,450300
2019-04-04,63.650002,64.889999,63.639999,64.709999,59.916691,347100
2019-04-05,64.730003,65.459999,64.540001,64.730003,59.935207,333400
2019-04-08,64.260002,65.160004,64.080002,65.120003,60.296318,279600
2019-04-09,64.730003,64.879997,63.840000,64.080002,59.333359,262500
2019-04-10,64.180000,64.849998,63.709999,64.410004,59.638916,198000
2019-04-11,64.440002,65.379997,64.209999,65.199997,60.370388,491000
2019-04-12,65.720001,66.900002,65.489998,66.230003,61.324104,356700
2019-04-15,66.000000,66.570000,65.209999,65.440002,60.592617,291700
2019-04-16,65.029999,65.809998,64.580002,65.769997,60.898163,311600
2019-04-17,66.370003,66.709999,65.379997,65.559998,60.703728,318300
2019-04-18,65.860001,66.160004,65.330002,65.570000,60.712978,193000
2019-04-22,65.519997,65.870003,65.040001,65.730003,60.861130,238200
2019-04-23,65.750000,66.260002,65.389999,66.000000,61.111130,359700
2019-04-24,66.089996,67.650002,66.059998,67.190002,62.212994,519100
2019-04-25,66.410004,66.800003,63.669998,63.910000,59.175945,470000
2019-04-26,63.910000,65.309998,63.669998,64.889999,60.083355,468000
2019-04-29,65.139999,65.760002,64.190002,65.489998,60.638912,739900
2019-04-30,64.440002,64.970001,61.500000,63.000000,58.333351,1358900
2019-05-01,62.919998,63.270000,60.360001,60.549999,56.064835,729500
2019-05-02,60.439999,61.580002,59.580002,61.250000,56.712982,740300
2019-05-03,61.580002,64.139999,61.580002,63.660000,58.944469,465400
2019-05-06,62.430000,64.279999,62.259998,63.869999,59.138908,362400
2019-05-07,62.820000,63.139999,61.630001,62.450001,57.824097,326500
2019-05-08,62.500000,62.709999,61.599998,61.730000,57.157429,276800
2019-05-09,61.080002,61.860001,60.130001,61.330002,56.787060,340700
2019-05-10,60.910000,60.910000,59.369999,60.209999,55.750019,516000
2019-05-13,58.580002,58.750000,57.610001,57.869999,53.583351,673400
2019-05-14,58.340000,60.209999,58.060001,59.369999,54.972240,541200
2019-05-15,58.849998,59.910000,58.279999,59.770000,55.342613,292100
2019-05-16,60.169998,61.400002,60.060001,60.549999,56.064835,418900
2019-05-17,59.520000,59.750000,57.580002,57.700001,53.906693,415300
2019-05-20,56.430000,58.480000,55.459999,57.450001,53.673138,559700
2019-05-21,57.950001,58.290001,57.230000,58.080002,54.261715,446800
2019-05-22,57.720001,57.990002,55.830002,56.680000,52.953758,395700
2019-05-23,55.740002,55.970001,53.860001,54.410000,50.832993,416100
2019-05-24,54.889999,54.910000,53.139999,53.830002,50.291119,478900
2019-05-28,53.590000,53.759998,52.770000,53.270000,49.767937,518500
2019-05-29,52.660000,53.369999,52.240002,53.080002,49.590427,568900
2019-05-30,53.029999,53.509998,51.900002,52.290001,48.852364,458600
2019-05-31,51.369999,51.369999,50.279999,50.500000,47.180035,673600
2019-06-03,50.599998,51.959999,50.430000,51.160000,47.796650,810800
2019-06-04,52.380001,53.700001,51.959999,53.599998,50.076237,882000
2019-06-05,53.939999,54.080002,52.480000,53.020000,49.534374,541800
2019-06-06,52.889999,53.220001,51.779999,52.709999,49.244751,359200
2019-06-07,52.860001,53.799999,52.730000,53.209999,49.711872,408900
2019-06-10,53.700001,55.090000,53.700001,54.750000,51.150642,426300
2019-06-11,55.340000,56.060001,55.139999,55.580002,51.926071,570700
2019-06-12,55.520000,56.169998,55.349998,56.049999,52.365170,415200
2019-06-13,56.240002,57.040001,56.070000,56.970001,53.224689,265700
2019-06-14,56.980000,56.980000,55.669998,56.410000,52.701508,281600
2019-06-17,56.389999,56.959999,56.099998,56.180000,52.486622,359200
2019-06-18,56.500000,57.689999,56.150002,56.549999,52.832302,323800
2019-06-19,57.439999,57.439999,56.480000,56.939999,53.196655,250900
2019-06-20,58.090000,58.090000,57.360001,57.529999,53.747871,357600
2019-06-21,57.169998,57.799999,56.680000,56.900002,53.159294,669200
2019-06-24,57.049999,57.049999,53.840000,54.119999,50.562050,674700
2019-06-25,54.189999,54.450001,53.450001,54.220001,50.655479,444600
