Date,Open,High,Low,Close,Adj Close,Volume
2012-08-28,23.709999,24.000000,23.639999,23.780001,21.532881,227900
2012-08-29,23.700001,24.150000,23.590000,23.980000,21.713980,197200
2012-08-30,23.660000,23.830000,23.620001,23.680000,21.442329,108100
2012-08-31,23.930000,23.990000,23.540001,23.670000,21.433275,145200
2012-09-04,23.670000,23.950001,23.360001,23.719999,21.478546,184500
2012-09-05,23.820000,24.059999,23.709999,23.799999,21.550989,184400
2012-09-06,24.020000,24.570000,23.990000,24.340000,22.039957,184100
2012-09-07,24.469999,24.639999,24.219999,24.639999,22.311607,130100
2012-09-10,24.540001,24.809999,24.260000,24.670000,22.338779,184500
2012-09-11,24.750000,25.129999,24.670000,25.110001,22.737194,294100
2012-09-12,25.240000,25.350000,25.040001,25.139999,22.764366,160500
2012-09-13,25.170000,25.940001,25.030001,25.580000,23.162785,229300
2012-09-14,25.690001,25.969999,25.469999,25.940001,23.488762,424200
2012-09-17,25.860001,25.889999,25.510000,25.740000,23.307663,260800
2012-09-18,25.680000,25.980000,25.680000,25.889999,23.443489,343200
2012-09-19,25.900000,26.150000,25.780001,26.030001,23.570263,212100
2012-09-20,25.809999,25.969999,25.629999,25.930000,23.479713,188900
2012-09-21,26.299999,26.379999,25.770000,26.020000,23.561205,364600
2012-09-24,25.850000,25.990000,25.450001,25.580000,23.162785,416300
2012-09-25,25.750000,25.809999,25.200001,25.250000,22.863966,228700
2012-09-26,25.250000,25.330000,24.990000,25.100000,22.728146,139400
2012-09-27,25.120001,25.309999,24.879999,25.190001,22.809637,186700
2012-09-28,25.000000,25.190001,24.840000,25.010000,22.646652,184100
2012-10-01,25.090000,25.400000,24.900000,25.059999,22.691919,140800
2012-10-02,25.170000,25.170000,24.740000,24.969999,22.610432,123100
2012-10-03,25.000000,25.020000,24.719999,24.889999,22.537991,124900
2012-10-04,25.070000,25.110001,24.790001,25.040001,22.673813,117500
2012-10-05,25.129999,25.530001,25.049999,25.100000,22.728146,118600
2012-10-08,24.920000,25.020000,24.850000,24.959999,22.601366,133600
2012-10-09,24.950001,25.000000,24.490000,24.490000,22.175781,121600
2012-10-10,24.490000,24.500000,24.110001,24.150000,21.867914,285800
2012-10-11,24.320000,24.490000,24.290001,24.350000,22.049013,191600
2012-10-12,24.309999,24.590000,23.980000,24.049999,21.777363,236600
2012-10-15,24.110001,24.280001,23.900000,24.209999,21.922241,181200
2012-10-16,24.290001,24.430000,24.209999,24.370001,22.067129,158500
2012-10-17,24.370001,24.600000,24.320000,24.510000,22.193895,153900
2012-10-18,24.440001,24.730000,24.410000,24.500000,22.184841,158600
2012-10-19,24.250000,24.389999,23.760000,23.889999,21.632486,203700
2012-10-22,23.879999,24.320000,23.750000,23.959999,21.695868,171300
2012-10-23,23.680000,23.760000,23.469999,23.670000,21.433275,211500
2012-10-24,23.840000,24.180000,23.600000,23.700001,21.460436,130300
2012-10-25,23.900000,24.020000,23.540001,23.610001,21.378946,224000
2012-10-26,23.660000,23.830000,22.930000,23.040001,20.862806,492300
2012-10-31,22.370001,23.290001,22.290001,22.879999,20.717928,435800
2012-11-01,22.910000,23.350000,22.160000,22.930000,20.763197,468200
2012-11-02,23.090000,23.160000,22.500000,22.570000,20.437223,477000
2012-11-05,22.559999,22.910000,22.370001,22.709999,20.563992,216300
2012-11-06,22.730000,23.200001,22.510000,22.559999,20.428162,321200
2012-11-07,22.340000,22.340000,21.719999,21.790001,19.730928,286900
2012-11-08,20.930000,21.889999,20.790001,21.180000,19.178566,460300
2012-11-09,21.040001,21.559999,20.070000,21.290001,19.278173,495300
2012-11-12,21.309999,21.510000,20.860001,21.080000,19.088015,357400
2012-11-13,20.950001,21.020000,20.389999,20.660000,18.707710,384300
2012-11-14,20.650000,20.719999,20.139999,20.180000,18.273066,325800
2012-11-15,20.120001,20.230000,19.750000,19.959999,18.073853,326900
2012-11-16,19.940001,20.139999,19.709999,19.930000,18.046686,757700
2012-11-19,20.250000,20.459999,20.080000,20.430000,18.499441,537500
2012-11-20,20.370001,20.650000,20.299999,20.480000,18.544716,332200
2012-11-21,20.480000,20.600000,20.330000,20.420000,18.490381,199000
2012-11-23,20.510000,20.730000,20.400000,20.730000,18.771090,112700
2012-11-26,20.590000,20.889999,20.430000,20.889999,18.915970,207100
2012-11-27,20.709999,21.110001,20.420000,20.870001,18.988762,459900
2012-11-28,20.719999,21.100000,20.639999,21.080000,19.179829,290900
2012-11-29,21.299999,21.559999,21.090000,21.400000,19.470982,209100
2012-11-30,21.480000,21.490000,21.020000,21.090000,19.188925,393400
2012-12-03,21.299999,21.320000,20.860001,21.049999,19.152536,300900
2012-12-04,21.090000,21.299999,21.049999,21.260000,19.343605,241100
2012-12-05,21.360001,21.430000,21.030001,21.389999,19.461893,233700
2012-12-06,21.379999,21.650000,21.280001,21.400000,19.470982,540300
2012-12-07,21.570000,21.570000,21.270000,21.370001,19.443691,209300
2012-12-10,21.360001,21.420000,21.190001,21.280001,19.361803,304700
2012-12-11,21.340000,21.740000,21.240000,21.600000,19.652962,403900
2012-12-12,21.730000,21.920000,21.430000,21.430000,19.498285,406900
2012-12-13,21.420000,21.530001,21.010000,21.120001,19.216223,220100
2012-12-14,21.020000,21.280001,20.980000,21.139999,19.234428,186800
2012-12-17,21.150000,21.559999,21.150000,21.530001,19.589262,247700
2012-12-18,21.650000,22.129999,21.549999,22.100000,20.107885,308100
2012-12-19,22.049999,22.450001,21.959999,22.200001,20.198875,341000
2012-12-20,22.209999,22.610001,22.170000,22.430000,20.408142,268800
2012-12-21,22.260000,22.400000,22.090000,22.350000,20.335354,737300
2012-12-24,22.260000,22.260000,21.990000,22.200001,20.198875,82000
2012-12-26,23.500000,23.500000,21.959999,22.010000,20.025997,110600
2012-12-27,21.969999,22.190001,21.879999,22.129999,20.135180,236500
2012-12-28,21.950001,22.219999,21.940001,21.959999,19.980505,223800
2012-12-31,21.860001,22.500000,21.860001,22.459999,20.435436,155300
2013-01-02,23.030001,23.370001,22.879999,23.150000,21.063236,389400
2013-01-03,23.129999,23.129999,22.719999,22.959999,20.890364,265700
2013-01-04,23.080000,23.370001,23.040001,23.170000,21.081434,222200
2013-01-07,22.990000,23.090000,22.620001,22.910000,20.844870,357400
2013-01-08,22.879999,23.100000,22.700001,22.889999,20.826672,345000
2013-01-09,22.990000,23.020000,22.559999,22.980000,20.908564,471100
2013-01-10,23.020000,23.020000,22.629999,22.700001,20.653803,167800
2013-01-11,22.750000,22.799999,22.400000,22.670000,20.626507,231700
2013-01-14,22.580000,22.700001,22.180000,22.620001,20.581013,406300
2013-01-15,22.459999,22.610001,22.100000,22.320000,20.308054,504400
2013-01-16,22.180000,22.180000,21.840000,22.000000,20.016901,590600
2013-01-17,22.250000,22.360001,22.059999,22.360001,20.344450,258500
2013-01-18,22.410000,22.820000,22.350000,22.760000,20.708395,284100
2013-01-22,22.740000,23.250000,22.740000,23.240000,21.145123,293300
2013-01-23,23.280001,23.379999,23.180000,23.340000,21.236109,258700
2013-01-24,23.350000,23.709999,23.330000,23.690001,21.554565,361100
2013-01-25,23.780001,23.879999,23.570000,23.709999,21.572752,189400
2013-01-28,23.730000,23.840000,23.549999,23.809999,21.663742,243000
2013-01-29,23.740000,23.860001,23.500000,23.660000,21.527269,183400
2013-01-30,23.610001,23.780001,23.610001,23.780001,21.636456,279600
2013-01-31,23.879999,24.160000,23.629999,23.900000,21.745634,278100
2013-02-01,24.030001,24.379999,23.900000,24.240000,22.054987,357300
2013-02-04,24.020000,24.250000,23.930000,24.020000,21.854815,234500
2013-02-05,24.129999,24.230000,23.879999,24.030001,21.863914,196800
2013-02-06,23.940001,24.190001,23.940001,24.190001,22.009491,183100
2013-02-07,24.180000,24.230000,23.950001,24.230000,22.045887,161200
2013-02-08,24.150000,24.290001,24.080000,24.209999,22.027687,142000
2013-02-11,24.170000,24.180000,24.000000,24.139999,21.964003,100200
2013-02-12,24.090000,24.290001,24.030001,24.240000,22.054987,380600
2013-02-13,24.160000,24.809999,24.150000,24.809999,22.573603,262300
2013-02-14,23.879999,25.080000,23.790001,25.040001,22.782875,255600
2013-02-15,25.139999,25.250000,24.690001,24.719999,22.491718,184100
2013-02-19,24.690001,25.070000,24.650000,25.000000,22.746483,154100
2013-02-20,25.000000,25.049999,24.490000,24.490000,22.282446,225700
2013-02-21,24.420000,24.600000,24.290001,24.469999,22.264250,228600
2013-02-22,29.110001,29.110001,25.379999,28.100000,25.567043,1359600
2013-02-25,28.180000,28.420000,26.100000,26.100000,23.747324,971800
2013-02-26,25.930000,26.700001,25.719999,26.299999,24.021332,910700
2013-02-27,26.280001,26.700001,26.230000,26.500000,24.204002,568300
2013-02-28,26.430000,26.900000,26.240000,26.610001,24.304474,328000
2013-03-01,26.350000,26.570000,26.100000,26.320000,24.039600,241600
2013-03-04,26.240000,26.450001,25.980000,26.350000,24.066999,305500
2013-03-05,26.430000,27.190001,26.379999,27.170000,24.815950,459800
2013-03-06,27.200001,27.650000,27.120001,27.620001,25.226965,366400
2013-03-07,27.600000,27.809999,27.549999,27.719999,25.318300,210100
2013-03-08,27.790001,28.049999,27.770000,27.830000,25.418774,305600
2013-03-11,28.360001,28.969999,28.180000,28.879999,26.377802,490600
2013-03-12,28.719999,28.900000,28.400000,28.700001,26.213394,230500
2013-03-13,28.530001,28.990000,28.469999,28.930000,26.423464,248500
2013-03-14,28.770000,29.080000,28.540001,28.990000,26.478268,339800
2013-03-15,29.000000,29.100000,28.930000,28.990000,26.478268,375900
2013-03-18,28.530001,29.040001,27.940001,28.790001,26.295597,225300
2013-03-19,28.920000,29.020000,28.400000,28.840000,26.341265,155600
2013-03-20,28.969999,29.180000,28.809999,29.129999,26.606134,196800
2013-03-21,28.930000,29.020000,28.600000,28.750000,26.259060,110700
2013-03-22,28.780001,28.830000,28.469999,28.559999,26.085522,139300
2013-03-25,28.590000,28.870001,28.230000,28.400000,25.939379,148900
2013-03-26,28.690001,28.850000,28.570000,28.830000,26.332132,138800
2013-03-27,28.500000,28.920000,28.219999,28.850000,26.350397,150800
2013-03-28,28.900000,29.200001,28.790001,28.930000,26.423464,193500
2013-04-01,28.799999,28.860001,27.920000,28.260000,25.811516,227400
2013-04-02,28.459999,28.540001,27.930000,28.080000,25.647106,209500
2013-04-03,28.059999,28.270000,27.850000,27.889999,25.473568,312200
2013-04-04,27.930000,28.240000,27.840000,28.240000,25.793245,156800
2013-04-05,27.650000,27.980000,27.410000,27.889999,25.473568,130600
2013-04-08,27.969999,28.340000,27.780001,28.110001,25.674513,127200
2013-04-09,28.180000,28.200001,27.860001,27.900000,25.482704,139300
2013-04-10,28.040001,28.680000,27.900000,28.459999,25.994192,343900
2013-04-11,28.410000,28.410000,28.070000,28.280001,25.829777,209900
2013-04-12,28.139999,28.260000,27.740000,27.920000,25.500975,368900
2013-04-15,27.750000,27.850000,27.010000,27.129999,24.779419,497500
2013-04-16,27.379999,27.440001,26.889999,27.389999,25.016893,339200
2013-04-17,27.070000,27.090000,26.559999,27.010000,24.669815,341900
2013-04-18,27.110001,27.110001,26.459999,26.629999,24.322742,210200
2013-04-19,26.620001,27.180000,26.510000,27.139999,24.788557,248600
2013-04-22,27.070000,27.240000,26.330000,27.020000,24.678953,186500
2013-04-23,27.270000,27.490000,27.020000,27.360001,24.989491,195500
2013-04-24,27.250000,27.820000,27.240000,27.719999,25.318300,233100
2013-04-25,27.629999,27.959999,27.559999,27.570000,25.181293,184400
2013-04-26,27.200001,27.520000,26.660000,27.280001,24.916426,315600
2013-04-29,27.170000,27.469999,27.000000,27.170000,24.815950,250300
2013-04-30,27.100000,27.850000,27.070000,27.770000,25.363968,246600
2013-05-01,28.410000,28.410000,27.160000,27.320000,24.952955,495100
2013-05-02,27.459999,27.950001,27.370001,27.770000,25.363968,274700
2013-05-03,28.379999,28.889999,28.219999,28.570000,26.094658,377400
2013-05-06,28.510000,28.670000,28.430000,28.580000,26.103788,231200
2013-05-07,28.600000,28.990000,28.559999,28.790001,26.295597,362700
2013-05-08,28.660000,29.200001,28.639999,28.969999,26.459999,274100
2013-05-09,28.850000,29.320000,28.850000,28.900000,26.396063,175500
2013-05-10,29.040001,29.520000,28.980000,29.440001,26.889275,160100
2013-05-13,29.379999,29.400000,29.000000,29.080000,26.560467,161000
2013-05-14,28.950001,29.809999,28.950001,29.719999,27.145012,263400
2013-05-15,29.580000,30.139999,29.490000,30.100000,27.492094,324000
2013-05-16,29.990000,30.209999,29.900000,30.080000,27.473831,421600
2013-05-17,30.280001,30.790001,30.219999,30.580000,27.930511,445800
2013-05-20,30.459999,30.559999,30.059999,30.400000,27.766104,302200
2013-05-21,30.260000,30.660000,30.260000,30.540001,27.893974,478700
2013-05-22,30.540001,30.930000,29.770000,29.879999,27.291157,395600
2013-05-23,29.580000,30.139999,29.459999,30.020000,27.419027,292300
2013-05-24,29.670000,30.309999,29.650000,30.110001,27.593147,215600
2013-05-28,30.549999,30.850000,30.209999,30.660000,28.097170,324700
2013-05-29,30.360001,30.719999,30.090000,30.139999,27.620638,207800
2013-05-30,30.180000,30.590000,30.080000,30.309999,27.776426,290100
2013-05-31,30.110001,30.740000,30.049999,30.219999,27.693949,204600
2013-06-03,30.290001,30.750000,29.980000,30.340000,27.803919,417800
2013-06-04,30.389999,30.750000,29.820000,30.110001,27.593147,190000
2013-06-05,32.349998,32.349998,29.469999,29.490000,27.024971,179700
2013-06-06,29.480000,29.780001,29.320000,29.760000,27.272396,155800
2013-06-07,29.850000,30.150000,29.790001,29.959999,27.455681,160500
2013-06-10,30.000000,30.059999,29.750000,29.910000,27.409859,131700
2013-06-11,29.490000,29.830000,29.240000,29.469999,27.006643,97900
2013-06-12,29.610001,29.670000,29.160000,29.170000,26.731714,139500
2013-06-13,29.170000,29.620001,29.100000,29.590000,27.116611,194700
2013-06-14,29.580000,29.580000,29.000000,29.219999,26.777534,174800
2013-06-17,29.420000,29.500000,29.200001,29.480000,27.015800,184700
2013-06-18,29.480000,29.860001,29.299999,29.790001,27.299892,196200
2013-06-19,29.530001,29.730000,29.219999,29.290001,26.841690,130100
2013-06-20,28.760000,29.139999,28.570000,28.990000,26.566767,249500
2013-06-21,29.070000,29.549999,29.000000,29.490000,27.024971,477400
2013-06-24,29.049999,29.340000,28.990000,29.049999,26.621750,213500
2013-06-25,29.260000,29.389999,29.010000,29.330000,26.878340,241200
2013-06-26,29.559999,29.629999,29.260000,29.340000,26.887510,157100
2013-06-27,29.510000,30.020000,29.459999,30.000000,27.492342,220500
2013-06-28,29.790001,30.230000,29.719999,29.990000,27.483179,356900
2013-07-01,30.309999,30.750000,30.139999,30.629999,28.069675,187400
2013-07-02,30.590000,30.600000,30.200001,30.430000,27.886396,405000
2013-07-03,30.150000,30.690001,30.150000,30.580000,28.023857,61000
2013-07-05,31.010000,31.139999,30.650000,31.120001,28.518721,294500
2013-07-08,31.180000,31.180000,30.790001,30.950001,28.362930,347200
2013-07-09,31.070000,31.830000,31.040001,31.790001,29.132715,432900
2013-07-10,31.750000,32.320000,30.770000,32.189999,29.499279,347300
2013-07-11,32.500000,32.779999,32.240002,32.720001,29.984980,382700
2013-07-12,32.650002,33.000000,32.560001,32.820000,30.076616,199000
2013-07-15,32.930000,32.950001,32.610001,32.730000,29.994141,202800
2013-07-16,32.590000,32.700001,32.459999,32.599998,29.875004,493100
2013-07-17,32.650002,32.770000,32.580002,32.619999,29.893343,432700
2013-07-18,32.529999,33.150002,31.230000,32.980000,30.223248,216700
2013-07-19,33.040001,33.320000,32.910000,33.099998,30.333212,242700
2013-07-22,33.180000,33.240002,33.060001,33.139999,30.369869,105900
2013-07-23,33.209999,33.250000,32.970001,33.070000,30.305729,165900
2013-07-24,33.290001,33.360001,32.689999,32.830002,30.085783,121500
2013-07-25,32.700001,33.029999,32.580002,32.790001,30.049126,315100
2013-07-26,32.490002,33.259998,32.490002,32.860001,30.113277,629000
2013-07-29,32.700001,33.279999,32.630001,33.080002,30.314882,389200
2013-07-30,33.279999,33.869999,32.990002,33.099998,30.333212,336000
2013-07-31,33.130001,33.310001,32.820000,33.000000,30.241571,558100
2013-08-01,33.259998,33.689999,33.020000,33.310001,30.525663,900700
2013-08-02,33.090000,33.320000,32.930000,33.110001,30.342382,472500
2013-08-05,33.000000,33.470001,33.000000,33.169998,30.397367,443000
2013-08-06,33.080002,33.150002,32.680000,32.889999,30.140768,498700
2013-08-07,32.810001,32.910000,32.669998,32.700001,29.966658,305100
2013-08-08,32.950001,32.990002,32.599998,32.639999,29.911665,291500
2013-08-09,32.570000,32.900002,32.500000,32.599998,29.875004,195100
2013-08-12,32.250000,32.820000,32.200001,32.750000,30.012472,237800
2013-08-13,32.669998,32.939999,32.610001,32.779999,30.039957,149100
2013-08-14,32.750000,32.910000,32.250000,32.680000,29.948326,345100
2013-08-15,32.380001,32.490002,32.160000,32.160000,29.471792,201300
2013-08-16,32.110001,32.439999,32.060001,32.320000,29.618414,194500
2013-08-19,32.299999,32.400002,32.000000,32.080002,29.398479,186200
2013-08-20,32.090000,32.439999,32.000000,32.340000,29.636738,131000
2013-08-21,32.160000,32.250000,31.790001,31.879999,29.215193,158500
2013-08-22,31.910000,32.299999,31.900000,32.189999,29.499279,226500
2013-08-23,32.189999,32.320000,32.000000,32.200001,29.609627,251500
2013-08-26,32.220001,32.369999,32.000000,32.099998,29.517677,183400
2013-08-27,31.750000,31.990000,31.590000,31.750000,29.195827,248000
2013-08-28,31.719999,31.950001,31.670000,31.690001,29.140654,244800
2013-08-29,31.639999,32.099998,31.530001,31.980000,29.407324,194600
2013-08-30,32.029999,32.029999,31.219999,31.270000,28.754438,180200
2013-09-03,31.680000,32.070000,31.280001,31.610001,29.067085,472100
2013-09-04,31.580000,31.910000,31.500000,31.840000,29.278585,202200
2013-09-05,31.940001,32.299999,31.870001,32.080002,29.499285,207700
2013-09-06,32.250000,32.419998,31.799999,32.139999,29.554451,237800
2013-09-09,32.189999,32.930000,32.189999,32.889999,30.244116,226100
2013-09-10,33.020000,33.040001,32.669998,32.750000,30.115387,346100
2013-09-11,32.540001,32.799999,32.439999,32.490002,29.876297,326900
2013-09-12,32.980000,33.639999,32.880001,33.040001,30.382053,419600
2013-09-13,33.410000,34.000000,32.990002,33.610001,30.906193,554800
2013-09-16,33.950001,34.090000,33.369999,33.830002,31.108503,352200
2013-09-17,33.830002,34.200001,33.660000,34.169998,31.421139,251500
2013-09-18,34.070000,34.709999,34.029999,34.619999,31.834949,211700
2013-09-19,34.700001,34.840000,34.509998,34.700001,31.908512,314400
2013-09-20,34.910000,35.709999,34.340000,35.540001,32.680935,1055700
2013-09-23,35.450001,35.450001,34.770000,34.959999,32.147594,400400
2013-09-24,34.919998,35.040001,34.689999,34.889999,32.083221,270700
2013-09-25,34.869999,35.099998,34.419998,34.779999,31.982065,176600
2013-09-26,34.779999,35.060001,34.660000,34.930000,32.120010,203200
2013-09-27,34.430000,34.840000,34.340000,34.799999,32.000462,356000
2013-09-30,34.259998,35.040001,34.250000,34.919998,32.110806,373800
2013-10-01,35.029999,35.810001,35.029999,35.790001,32.910831,363000
2013-10-02,35.560001,35.820000,35.169998,35.750000,32.874035,230600
2013-10-03,35.570000,35.590000,35.200001,35.349998,32.506218,239200
2013-10-04,35.299999,35.580002,34.720001,35.520000,32.662537,117600
2013-10-07,35.189999,35.290001,35.000000,35.060001,32.239552,212500
2013-10-08,35.099998,35.099998,34.540001,34.709999,31.917709,255000
2013-10-09,34.750000,35.009998,34.480000,34.889999,32.083221,527300
2013-10-10,35.279999,35.950001,35.189999,35.720001,32.846451,380600
2013-10-11,35.540001,36.340000,35.439999,36.220001,33.306232,298400
2013-10-14,35.939999,36.590000,35.820000,36.509998,33.572895,178200
2013-10-15,36.669998,36.840000,36.200001,36.250000,33.333813,306100
2013-10-16,36.520000,36.869999,36.209999,36.810001,33.848774,519200
2013-10-17,36.540001,36.919998,36.349998,36.919998,33.949909,340500
2013-10-18,37.020000,37.630001,36.889999,37.490002,34.474068,331100
2013-10-21,37.540001,37.840000,37.529999,37.759998,34.722328,247900
2013-10-22,37.980000,38.290001,37.590000,38.139999,35.071777,383400
2013-10-23,38.000000,38.150002,37.669998,38.150002,35.080971,220100
2013-10-24,38.160000,38.200001,37.860001,38.049999,34.989017,282600
2013-10-25,36.639999,37.970001,35.500000,35.830002,32.947609,1557500
2013-10-28,35.820000,36.000000,35.270000,35.619999,32.754490,1135000
2013-10-29,35.639999,36.230000,35.639999,35.990002,33.094738,677700
2013-10-30,36.130001,36.299999,35.820000,35.860001,32.975189,468900
2013-10-31,35.759998,36.080002,35.450001,35.540001,32.680935,324800
2013-11-01,35.619999,36.049999,35.119999,35.470001,32.616562,554200
2013-11-04,35.480000,35.820000,35.320000,35.630001,32.763695,291900
2013-11-05,35.669998,37.070000,35.520000,36.849998,33.885551,556700
2013-11-06,37.130001,37.310001,36.610001,37.259998,34.262554,434800
2013-11-07,37.439999,37.480000,35.970001,35.980000,33.085537,454300
2013-11-08,35.919998,36.840000,35.279999,36.750000,33.793591,213500
2013-11-11,36.650002,36.799999,36.419998,36.470001,33.536118,277600
2013-11-12,36.279999,36.459999,36.060001,36.250000,33.333813,161700
2013-11-13,36.000000,36.349998,35.490002,36.240002,33.324619,317100
2013-11-14,36.160000,36.599998,35.950001,36.040001,33.140720,235200
2013-11-15,36.009998,36.180000,35.910000,36.049999,33.149910,255600
2013-11-18,36.169998,36.419998,35.860001,35.990002,33.094738,226000
2013-11-19,36.000000,36.160000,35.599998,35.709999,32.837257,221200
2013-11-20,35.980000,36.000000,34.869999,35.110001,32.285526,296100
2013-11-21,35.299999,35.959999,35.230000,35.959999,33.067142,277200
2013-11-22,36.029999,36.119999,35.610001,36.040001,33.140720,153600
2013-11-25,36.060001,36.160000,35.610001,36.000000,33.205284,125400
2013-11-26,36.040001,36.619999,35.980000,36.430000,33.601902,285900
2013-11-27,36.549999,36.689999,36.290001,36.570000,33.731033,152300
2013-11-29,36.730000,36.779999,36.180000,36.500000,33.666462,72000
2013-12-02,36.500000,36.689999,36.009998,36.180000,33.371307,225700
2013-12-03,36.070000,36.490002,35.849998,36.419998,33.592670,352600
2013-12-04,36.330002,36.799999,35.860001,36.240002,33.426651,217900
2013-12-05,36.259998,36.709999,36.040001,36.430000,33.601902,176800
2013-12-06,36.660000,37.099998,36.500000,36.900002,34.035408,218300
2013-12-09,36.939999,37.209999,36.740002,36.930000,34.063087,233300
2013-12-10,36.849998,37.150002,36.490002,36.689999,33.841705,172500
2013-12-11,36.750000,36.750000,35.970001,36.070000,33.269840,190500
2013-12-12,36.070000,36.520000,35.830002,36.340000,33.518887,168400
2013-12-13,36.480000,36.509998,36.000000,36.070000,33.269840,209200
2013-12-16,36.209999,36.860001,36.110001,36.430000,33.601902,215300
2013-12-17,36.520000,36.730000,36.189999,36.660000,33.814034,161000
2013-12-18,36.630001,37.130001,36.340000,37.099998,34.219875,217600
2013-12-19,37.000000,37.230000,36.720001,37.049999,34.173775,207700
2013-12-20,37.070000,37.730000,36.889999,37.480000,34.570385,483300
2013-12-23,37.660000,38.080002,37.590000,38.020000,35.068470,159200
2013-12-24,38.049999,38.540001,37.700001,38.270000,35.299057,71400
2013-12-26,38.340000,38.560001,38.080002,38.360001,35.382069,123500
2013-12-27,38.529999,38.529999,37.770000,38.189999,35.225269,136000
2013-12-30,38.230000,38.470001,37.980000,38.169998,35.206814,142600
2013-12-31,38.209999,38.450001,38.009998,38.310001,35.335953,165500
2014-01-02,38.259998,38.360001,37.349998,37.580002,34.662621,287400
2014-01-03,37.570000,37.849998,37.520000,37.639999,34.717960,114600
2014-01-06,37.740002,37.740002,37.220001,37.250000,34.358242,164800
2014-01-07,37.450001,37.810001,37.369999,37.700001,34.773308,152800
2014-01-08,37.610001,37.990002,37.299999,37.900002,34.957783,307800
2014-01-09,38.000000,38.750000,37.759998,38.220001,35.252945,363100
2014-01-10,38.230000,38.509998,38.009998,38.400002,35.418972,209300
2014-01-13,38.209999,38.549999,37.900002,38.189999,35.225269,185700
2014-01-14,38.900002,39.439999,38.549999,39.240002,36.193756,231700
2014-01-15,39.310001,39.709999,39.110001,39.590000,36.516586,143800
2014-01-16,39.630001,40.430000,39.619999,40.430000,37.291363,553000
2014-01-17,40.470001,40.700001,40.209999,40.490002,37.346718,468400
2014-01-21,40.660000,40.919998,40.230000,40.709999,37.549633,388000
2014-01-22,40.689999,40.810001,40.250000,40.480000,37.337502,451400
2014-01-23,40.400002,40.400002,39.669998,39.799999,36.710285,263800
2014-01-24,39.439999,39.439999,37.730000,37.990002,35.040798,316400
2014-01-27,38.000000,38.400002,37.340000,37.849998,34.911674,304100
2014-01-28,37.970001,38.070000,37.439999,37.860001,34.920872,223100
2014-01-29,37.349998,37.599998,36.779999,37.070000,34.192219,589200
2014-01-30,37.099998,37.810001,36.599998,37.689999,34.764091,474100
2014-01-31,36.970001,37.599998,36.830002,37.439999,34.533501,334700
2014-02-03,37.419998,37.430000,35.360001,35.480000,32.725651,434400
2014-02-04,35.590000,36.540001,35.340000,36.389999,33.565006,380000
2014-02-05,36.290001,36.410000,35.660000,36.049999,33.251404,210900
2014-02-06,36.160000,36.619999,35.639999,36.279999,33.463543,262500
2014-02-07,36.450001,36.650002,36.110001,36.369999,33.546558,182300
2014-02-10,36.259998,36.270000,35.730000,36.080002,33.279072,185000
2014-02-11,36.130001,36.930000,35.849998,36.660000,33.814034,618500
2014-02-12,36.810001,37.360001,36.349998,37.130001,34.247559,133500
2014-02-13,36.779999,37.400002,36.680000,37.250000,34.358242,134400
2014-02-14,37.240002,37.270000,36.869999,37.060001,34.182987,116100
2014-02-18,37.009998,37.680000,36.919998,37.540001,34.625721,221100
2014-02-19,37.369999,37.889999,37.310001,37.400002,34.496593,185100
2014-02-20,37.459999,37.939999,36.959999,37.810001,34.874779,168800
2014-02-21,38.000000,38.689999,37.000000,37.349998,34.450481,303600
2014-02-24,37.439999,37.619999,36.970001,37.099998,34.219875,316100
2014-02-25,37.070000,37.150002,36.400002,36.430000,33.701832,253300
2014-02-26,36.560001,37.810001,36.540001,37.779999,34.950726,546900
2014-02-27,37.639999,38.279999,37.470001,38.130001,35.274513,456200
2014-02-28,38.200001,39.000000,38.200001,38.450001,35.570545,566000
2014-03-03,38.220001,38.459999,37.619999,37.900002,35.061737,199300
2014-03-04,38.480000,39.290001,38.299999,39.020000,36.097862,354200
2014-03-05,38.970001,38.970001,38.549999,38.709999,35.811081,237100
2014-03-06,38.880001,39.020000,38.610001,38.770000,35.866589,122800
2014-03-07,39.110001,39.110001,38.279999,38.540001,35.653805,313800
2014-03-10,38.419998,39.009998,38.389999,38.840000,35.931339,312000
2014-03-11,38.810001,38.860001,38.380001,38.630001,35.737061,322100
2014-03-12,38.430000,38.610001,38.090000,38.590000,35.700058,256200
2014-03-13,38.770000,38.770000,38.099998,38.380001,35.505787,302600
2014-03-14,38.160000,38.590000,38.160000,38.439999,35.561295,246800
2014-03-17,38.730000,39.220001,38.730000,38.959999,36.042355,191500
2014-03-18,38.980000,39.310001,38.790001,39.119999,36.190372,290600
2014-03-19,39.029999,39.090000,38.590000,38.919998,36.005352,431400
2014-03-20,38.830002,39.110001,38.669998,39.049999,36.125614,678800
2014-03-21,39.150002,39.990002,39.070000,39.430000,36.477165,614100
2014-03-24,39.509998,39.709999,38.639999,38.939999,36.023853,242500
2014-03-25,39.139999,39.380001,38.680000,38.840000,35.931339,173500
2014-03-26,39.110001,39.110001,37.910000,37.910000,35.070988,246400
2014-03-27,37.880001,38.060001,37.380001,37.830002,34.996986,211300
2014-03-28,37.869999,38.450001,37.430000,37.599998,34.784210,199000
2014-03-31,37.810001,38.529999,37.290001,38.470001,35.589054,187600
2014-04-01,38.639999,39.150002,38.439999,39.060001,36.134876,178200
